Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
knn,10,2013-2014,182-1,teste_173.csv,1,2014-02-13,7,0,1,0.6666666666666666,173,0.5317919075144508
knn,10,2013-2014,183-1,teste_174.csv,1,2014-02-13,7,0,0,0.3333333333333333,174,0.5344827586206896
knn,10,2013-2014,184-1,teste_175.csv,1,2014-02-13,7,1,1,1.0,175,0.5371428571428571
knn,10,2013-2014,185-1,teste_176.csv,1,2014-02-13,7,1,0,0.3333333333333333,176,0.5340909090909091
knn,10,2013-2014,186-1,teste_177.csv,1,2014-02-15,8,1,0,0.3333333333333333,177,0.5310734463276836
knn,10,2013-2014,187-1,teste_178.csv,1,2014-02-15,8,1,1,0.6666666666666666,178,0.5337078651685393
knn,10,2013-2014,188-1,teste_179.csv,1,2014-02-15,8,1,1,1.0,179,0.5363128491620112
knn,10,2013-2014,189-1,teste_180.csv,1,2014-02-15,8,0,0,0.3333333333333333,180,0.5388888888888889
knn,10,2013-2014,190-1,teste_181.csv,1,2014-02-15,8,1,1,0.6666666666666666,181,0.5414364640883977
knn,10,2013-2014,191-1,teste_182.csv,1,2014-02-15,8,1,1,0.5454545454545454,182,0.5439560439560439
knn,10,2013-2014,192-1,teste_183.csv,1,2014-02-15,8,1,0,0.3333333333333333,183,0.5409836065573771
knn,10,2013-2014,193-1,teste_184.csv,1,2014-02-18,1,0,1,0.6,184,0.5380434782608695
knn,10,2013-2014,194-1,teste_185.csv,1,2014-02-18,6,1,1,0.6666666666666666,185,0.5405405405405406
knn,10,2013-2014,195-1,teste_186.csv,1,2014-02-25,9,0,1,0.6666666666666666,186,0.5376344086021505
knn,10,2013-2014,196-1,teste_187.csv,1,2014-02-25,9,0,0,0.2727272727272727,187,0.5401069518716578
knn,10,2013-2014,197-1,teste_188.csv,1,2014-02-25,9,1,1,0.6666666666666666,188,0.5425531914893617
knn,10,2013-2014,198-1,teste_189.csv,1,2014-02-25,9,0,0,0.4545454545454545,189,0.544973544973545
knn,10,2013-2014,199-1,teste_190.csv,1,2014-02-25,9,1,0,0.0,190,0.5421052631578948
knn,10,2013-2014,200-1,teste_191.csv,1,2014-02-25,9,0,0,0.3333333333333333,191,0.5445026178010471
knn,10,2013-2014,201-1,teste_192.csv,1,2014-02-25,9,0,1,0.6666666666666666,192,0.5416666666666666
knn,10,2013-2014,202-1,teste_193.csv,1,2014-02-25,9,1,1,1.0,193,0.5440414507772021
knn,10,2013-2014,203-1,teste_194.csv,1,2014-02-27,10,1,1,0.6666666666666666,194,0.5463917525773195
knn,10,2013-2014,204-1,teste_195.csv,1,2014-02-27,10,1,1,0.6666666666666666,195,0.5487179487179488
knn,10,2013-2014,205-1,teste_196.csv,1,2014-02-27,10,0,0,0.3333333333333333,196,0.5510204081632653
knn,10,2013-2014,206-1,teste_197.csv,1,2014-02-27,10,1,0,0.0,197,0.5482233502538071
knn,10,2013-2014,207-1,teste_198.csv,1,2014-02-27,10,1,0,0.0,198,0.5454545454545454
knn,10,2013-2014,208-1,teste_199.csv,1,2014-03-06,11,0,1,0.6666666666666666,199,0.542713567839196
knn,10,2013-2014,209-1,teste_200.csv,1,2014-03-06,11,1,0,0.3333333333333333,200,0.54
knn,10,2013-2014,210-1,teste_201.csv,1,2014-03-06,11,1,1,0.6666666666666666,201,0.5422885572139303
knn,10,2013-2014,211-1,teste_202.csv,1,2014-03-06,11,1,1,1.0,202,0.5445544554455446
knn,10,2013-2014,212-1,teste_203.csv,1,2014-03-06,11,1,1,0.6666666666666666,203,0.5467980295566502
knn,10,2013-2014,213-1,teste_204.csv,1,2014-03-08,12,1,0,0.3333333333333333,204,0.5441176470588235
knn,10,2013-2014,214-1,teste_205.csv,1,2014-03-08,12,0,1,0.6666666666666666,205,0.5414634146341464
knn,10,2013-2014,215-1,teste_206.csv,1,2014-03-08,12,1,0,0.3333333333333333,206,0.5388349514563107
knn,10,2013-2014,216-1,teste_207.csv,1,2014-03-08,12,1,1,1.0,207,0.5410628019323671
knn,10,2013-2014,217-1,teste_208.csv,1,2014-03-08,12,1,1,1.0,208,0.5432692307692307
knn,10,2013-2014,218-1,teste_209.csv,1,2014-03-08,12,1,1,1.0,209,0.5454545454545454
knn,10,2013-2014,219-1,teste_210.csv,1,2014-03-08,12,0,1,1.0,210,0.5428571428571428
knn,10,2013-2014,220-1,teste_211.csv,1,2014-03-10,11,1,1,0.6666666666666666,211,0.5450236966824644
knn,10,2013-2014,221-1,teste_212.csv,1,2014-03-10,11,1,1,1.0,212,0.5471698113207547
knn,10,2013-2014,222-1,teste_213.csv,1,2014-03-13,13,1,0,0.3333333333333333,213,0.5446009389671361
knn,10,2013-2014,223-1,teste_214.csv,1,2014-03-13,13,1,0,0.2,214,0.5420560747663551
knn,10,2013-2014,224-1,teste_215.csv,1,2014-03-13,13,1,1,1.0,215,0.5441860465116279
knn,10,2013-2014,225-1,teste_216.csv,1,2014-03-13,13,1,1,0.6,216,0.5462962962962963
knn,10,2013-2014,226-1,teste_217.csv,1,2014-03-13,13,0,0,0.1428571428571428,217,0.5483870967741935
knn,10,2013-2014,227-1,teste_218.csv,1,2014-03-13,13,0,0,0.4285714285714285,218,0.5504587155963303
knn,10,2013-2014,228-1,teste_219.csv,1,2014-03-13,13,1,1,0.7142857142857143,219,0.5525114155251142
knn,10,2013-2014,230-1,teste_221.csv,1,2014-03-15,10,0,0,0.4285714285714285,220,0.5545454545454546
knn,10,2013-2014,229-1,teste_220.csv,1,2014-03-15,14,0,1,0.7142857142857143,221,0.5520361990950227
knn,10,2013-2014,231-1,teste_222.csv,1,2014-03-15,14,1,1,0.8571428571428571,222,0.5540540540540541
knn,10,2013-2014,232-1,teste_223.csv,1,2014-03-15,14,0,0,0.1428571428571428,223,0.5560538116591929
knn,10,2013-2014,233-1,teste_224.csv,1,2014-03-15,14,1,1,0.8571428571428571,224,0.5580357142857143
knn,10,2013-2014,234-1,teste_225.csv,1,2014-03-15,14,1,1,1.0,225,0.56
knn,10,2013-2014,235-1,teste_226.csv,1,2014-03-15,14,1,1,0.5714285714285714,226,0.5619469026548672
knn,10,2013-2014,236-1,teste_227.csv,1,2014-03-15,14,1,0,0.2857142857142857,227,0.5594713656387665
knn,10,2013-2014,237-1,teste_228.csv,1,2014-03-17,12,0,1,0.5714285714285714,228,0.5570175438596491
knn,10,2013-2014,238-1,teste_229.csv,1,2014-03-17,14,0,1,0.6666666666666666,229,0.5545851528384279
knn,10,2013-2014,239-1,teste_230.csv,1,2014-03-20,15,1,1,0.6666666666666666,230,0.5565217391304348
knn,10,2013-2014,240-1,teste_231.csv,1,2014-03-20,15,0,1,1.0,231,0.5541125541125541
knn,10,2013-2014,241-1,teste_232.csv,1,2014-03-20,15,0,1,0.8571428571428571,232,0.5517241379310345
knn,10,2013-2014,242-1,teste_233.csv,1,2014-03-20,15,0,1,0.8571428571428571,233,0.5493562231759657
knn,10,2013-2014,243-1,teste_234.csv,1,2014-03-22,16,1,0,0.4285714285714285,234,0.5470085470085471
knn,10,2013-2014,244-1,teste_235.csv,1,2014-03-22,16,0,0,0.4285714285714285,235,0.548936170212766
knn,10,2013-2014,245-1,teste_236.csv,1,2014-03-22,16,1,1,0.5714285714285714,236,0.5508474576271186
knn,10,2013-2014,246-1,teste_237.csv,1,2014-03-22,16,1,1,0.7142857142857143,237,0.5527426160337553
knn,10,2013-2014,247-1,teste_238.csv,1,2014-03-22,16,1,1,0.5714285714285714,238,0.5546218487394958
knn,10,2013-2014,248-1,teste_239.csv,1,2014-03-25,11,0,0,0.2857142857142857,239,0.5564853556485355
knn,10,2013-2014,249-1,teste_240.csv,1,2014-03-25,17,1,1,0.8571428571428571,240,0.5583333333333333
knn,10,2013-2014,251-1,teste_242.csv,1,2014-03-27,12,1,1,1.0,241,0.5601659751037344
knn,10,2013-2014,250-1,teste_241.csv,1,2014-03-27,17,1,1,0.8571428571428571,242,0.5619834710743802
knn,10,2013-2014,252-1,teste_243.csv,1,2014-03-27,17,1,1,0.5714285714285714,243,0.5637860082304527
knn,10,2013-2014,253-1,teste_244.csv,1,2014-03-27,17,0,1,0.5714285714285714,244,0.5614754098360656
knn,10,2013-2014,254-1,teste_245.csv,1,2014-03-27,17,1,1,0.5714285714285714,245,0.563265306122449
knn,10,2013-2014,255-1,teste_246.csv,1,2014-03-27,17,1,0,0.2857142857142857,246,0.5609756097560976
knn,10,2013-2014,256-1,teste_247.csv,1,2014-03-27,17,1,0,0.4285714285714285,247,0.5587044534412956
knn,10,2013-2014,257-1,teste_248.csv,1,2014-03-29,18,1,0,0.2857142857142857,248,0.5564516129032258
knn,10,2013-2014,258-1,teste_249.csv,1,2014-03-29,18,1,1,0.8571428571428571,249,0.5582329317269076
knn,10,2013-2014,259-1,teste_250.csv,1,2014-03-29,18,1,1,0.7142857142857143,250,0.56
knn,10,2013-2014,260-1,teste_251.csv,1,2014-03-29,18,0,0,0.2857142857142857,251,0.5617529880478087
knn,10,2013-2014,261-1,teste_252.csv,1,2014-03-29,18,1,1,0.8571428571428571,252,0.5634920634920635
knn,10,2013-2014,262-1,teste_253.csv,1,2014-03-29,18,1,1,0.7142857142857143,253,0.5652173913043478
knn,10,2013-2014,263-1,teste_254.csv,1,2014-03-29,18,0,1,0.5714285714285714,254,0.562992125984252
knn,10,2013-2014,264-1,teste_255.csv,1,2014-03-29,18,1,1,1.0,255,0.5647058823529412
knn,10,2013-2014,265-1,teste_256.csv,1,2014-03-31,10,0,1,0.5714285714285714,256,0.5625
knn,10,2013-2014,266-1,teste_257.csv,1,2014-04-01,15,1,1,1.0,257,0.5642023346303502
knn,10,2013-2014,267-1,teste_258.csv,1,2014-04-01,15,1,0,0.4,258,0.562015503875969
knn,10,2013-2014,268-1,teste_259.csv,1,2014-04-01,15,1,1,1.0,259,0.5637065637065637
knn,10,2013-2014,269-1,teste_260.csv,1,2014-04-03,16,1,1,0.8888888888888888,260,0.5653846153846154
knn,10,2013-2014,270-1,teste_261.csv,1,2014-04-03,16,0,1,0.6,261,0.5632183908045977
knn,10,2013-2014,271-1,teste_262.csv,1,2014-04-03,16,1,1,1.0,262,0.5648854961832062
knn,10,2013-2014,272-1,teste_263.csv,1,2014-04-06,1,0,1,0.7777777777777778,263,0.5627376425855514
knn,10,2013-2014,273-1,teste_264.csv,1,2014-04-07,1,1,1,0.8571428571428571,264,0.5643939393939394
knn,10,2013-2014,274-1,teste_265.csv,1,2014-04-08,2,1,1,0.7142857142857143,265,0.5660377358490566
knn,10,2013-2014,275-1,teste_266.csv,1,2014-04-09,1,1,1,0.5714285714285714,266,0.5676691729323309
knn,10,2013-2014,276-1,teste_267.csv,1,2014-04-09,1,1,1,0.7142857142857143,267,0.5692883895131086
knn,10,2013-2014,277-1,teste_268.csv,1,2014-04-09,2,1,1,1.0,268,0.5708955223880597
knn,10,2013-2014,278-1,teste_269.csv,1,2014-04-11,2,0,1,0.8571428571428571,269,0.5687732342007435
knn,10,2013-2014,279-1,teste_270.csv,1,2014-04-11,2,1,1,0.7142857142857143,270,0.5703703703703704
knn,10,2013-2014,280-1,teste_271.csv,1,2014-04-12,3,0,1,1.0,271,0.5682656826568265
knn,10,2013-2014,281-1,teste_272.csv,1,2014-04-13,3,1,1,0.8181818181818182,272,0.5698529411764706
knn,10,2013-2014,282-1,teste_273.csv,1,2014-04-14,3,0,1,0.6363636363636364,273,0.5677655677655677
knn,10,2013-2014,283-1,teste_274.csv,1,2014-04-14,4,1,1,0.7272727272727273,274,0.5693430656934306
knn,10,2013-2014,284-1,teste_275.csv,1,2014-04-15,3,1,1,0.8181818181818182,275,0.5709090909090909
knn,10,2013-2014,285-1,teste_276.csv,1,2014-04-15,4,1,1,0.9090909090909092,276,0.572463768115942
knn,10,2013-2014,286-1,teste_277.csv,1,2014-04-17,4,1,1,0.7272727272727273,277,0.5740072202166066
knn,10,2013-2014,287-1,teste_278.csv,1,2014-04-18,5,0,1,0.8,278,0.5719424460431655
knn,10,2013-2014,288-1,teste_279.csv,1,2014-04-19,5,1,1,1.0,279,0.5734767025089605
knn,10,2013-2014,289-1,teste_280.csv,1,2014-04-25,1,1,1,0.6,280,0.575
knn,10,2013-2014,290-1,teste_281.csv,1,2014-04-26,1,0,1,0.7272727272727273,281,0.5729537366548043
knn,10,2013-2014,291-1,teste_282.csv,1,2014-04-26,1,0,1,0.6666666666666666,282,0.5709219858156028
knn,10,2013-2014,293-1,teste_284.csv,1,2014-04-27,1,1,1,0.8181818181818182,283,0.5724381625441696
knn,10,2013-2014,292-1,teste_283.csv,1,2014-04-27,2,1,1,0.6666666666666666,284,0.573943661971831
knn,10,2013-2014,294-1,teste_285.csv,1,2014-04-28,2,0,0,0.4444444444444444,285,0.5754385964912281
knn,10,2013-2014,295-1,teste_286.csv,1,2014-04-28,2,1,1,0.5454545454545454,286,0.5769230769230769
knn,10,2013-2014,296-1,teste_287.csv,1,2014-04-29,2,0,1,0.8181818181818182,287,0.5749128919860628
knn,10,2013-2014,297-1,teste_288.csv,1,2014-05-02,3,1,1,0.5454545454545454,288,0.5763888888888888
knn,10,2013-2014,298-1,teste_289.csv,1,2014-05-02,3,1,1,0.8181818181818182,289,0.5778546712802768
knn,10,2013-2014,299-1,teste_290.csv,1,2014-05-03,3,0,1,0.5454545454545454,290,0.5758620689655173
knn,10,2013-2014,300-1,teste_291.csv,1,2014-05-04,3,0,1,0.5454545454545454,291,0.5738831615120275
knn,10,2013-2014,301-1,teste_292.csv,1,2014-05-05,4,0,0,0.3636363636363636,292,0.5753424657534246
knn,10,2013-2014,302-1,teste_293.csv,1,2014-05-05,4,1,1,0.7272727272727273,293,0.5767918088737202
knn,10,2013-2014,303-1,teste_294.csv,1,2014-05-06,4,1,1,0.5454545454545454,294,0.5782312925170068
knn,10,2013-2014,304-1,teste_295.csv,1,2014-05-09,5,1,1,0.8181818181818182,295,0.5796610169491525
knn,10,2013-2014,305-1,teste_296.csv,1,2014-05-09,5,0,0,0.4545454545454545,296,0.581081081081081
knn,10,2013-2014,306-1,teste_297.csv,1,2014-05-12,1,1,1,0.5454545454545454,297,0.5824915824915825
knn,10,2013-2014,307-1,teste_298.csv,1,2014-05-13,1,1,1,0.6363636363636364,298,0.5838926174496645
knn,10,2013-2014,308-1,teste_299.csv,1,2014-05-14,2,0,1,0.5555555555555556,299,0.5819397993311036
knn,10,2013-2014,309-1,teste_300.csv,1,2014-05-15,2,0,1,0.6363636363636364,300,0.58
knn,10,2013-2014,310-1,teste_301.csv,1,2014-05-17,3,0,0,0.3636363636363636,301,0.5813953488372093
knn,10,2013-2014,311-1,teste_302.csv,1,2014-05-18,3,0,1,0.5555555555555556,302,0.5794701986754967
knn,10,2013-2014,312-1,teste_303.csv,1,2014-05-19,4,0,0,0.3333333333333333,303,0.5808580858085809
knn,10,2013-2014,313-1,teste_304.csv,1,2014-05-20,4,1,0,0.4,304,0.5789473684210527
knn,10,2013-2014,314-1,teste_305.csv,1,2014-05-23,5,1,0,0.4,305,0.5770491803278689
knn,10,2014-2015,10-1,teste_1.csv,1,2014-11-07,2,1,1,0.8,1,1.0
knn,10,2014-2015,11-1,teste_2.csv,1,2014-11-07,2,1,1,0.8,2,1.0
knn,10,2014-2015,12-1,teste_3.csv,1,2014-11-07,2,0,1,0.6,3,0.6666666666666666
knn,10,2014-2015,13-1,teste_4.csv,1,2014-11-07,2,0,1,0.8,4,0.5
knn,10,2014-2015,14-1,teste_5.csv,1,2014-11-11,3,1,1,0.8,5,0.6
knn,10,2014-2015,15-1,teste_6.csv,1,2014-11-11,3,1,1,0.6666666666666666,6,0.6666666666666666
knn,10,2014-2015,16-1,teste_7.csv,1,2014-11-12,3,1,1,0.6666666666666666,7,0.7142857142857143
knn,10,2014-2015,17-1,teste_8.csv,1,2014-11-12,3,0,1,0.6666666666666666,8,0.625
knn,10,2014-2015,18-1,teste_9.csv,1,2014-11-12,3,1,0,0.3333333333333333,9,0.5555555555555556
knn,10,2014-2015,19-1,teste_10.csv,1,2014-11-13,4,1,1,0.6666666666666666,10,0.6
knn,10,2014-2015,20-1,teste_11.csv,1,2014-11-14,4,0,1,1.0,11,0.5454545454545454
knn,10,2014-2015,21-1,teste_12.csv,1,2014-11-14,4,0,1,0.6666666666666666,12,0.5
knn,10,2014-2015,22-1,teste_13.csv,1,2014-11-14,4,1,1,0.812320000773,13,0.5384615384615384
knn,10,2014-2015,23-1,teste_14.csv,1,2014-11-16,4,1,1,0.5962747116583236,14,0.5714285714285714
knn,10,2014-2015,24-1,teste_15.csv,1,2014-11-17,2,1,1,1.0,15,0.6
knn,10,2014-2015,25-1,teste_16.csv,1,2014-11-18,5,1,1,0.6833041355338045,16,0.625
knn,10,2014-2015,26-1,teste_17.csv,1,2014-11-18,5,1,0,0.260164961616005,17,0.5882352941176471
knn,10,2014-2015,27-1,teste_18.csv,1,2014-11-18,5,1,1,0.6815387310470039,18,0.6111111111111112
knn,10,2014-2015,28-1,teste_19.csv,1,2014-11-18,5,1,1,0.6672062387500679,19,0.631578947368421
knn,10,2014-2015,29-1,teste_20.csv,1,2014-11-19,5,1,0,0.3470468010161065,20,0.6
knn,10,2014-2015,30-1,teste_21.csv,1,2014-11-19,5,1,1,0.6695896936241637,21,0.6190476190476191
knn,10,2014-2015,31-1,teste_22.csv,1,2014-11-19,5,1,1,0.66187064789272,22,0.6363636363636364
knn,10,2014-2015,32-1,teste_23.csv,1,2014-11-19,5,1,1,0.67140972268308,23,0.6521739130434783
knn,10,2014-2015,33-1,teste_24.csv,1,2014-11-20,6,1,1,1.0,24,0.6666666666666666
knn,10,2014-2015,34-1,teste_25.csv,1,2014-11-20,6,1,1,0.6772486671423188,25,0.68
knn,10,2014-2015,35-1,teste_26.csv,1,2014-11-20,6,0,1,1.0,26,0.6538461538461539
knn,10,2014-2015,36-1,teste_27.csv,1,2014-11-20,6,1,1,0.7093861002175553,27,0.6666666666666666
knn,10,2014-2015,37-1,teste_28.csv,1,2014-11-21,6,1,1,1.0,28,0.6785714285714286
knn,10,2014-2015,38-1,teste_29.csv,1,2014-11-21,6,1,1,1.0,29,0.6896551724137931
knn,10,2014-2015,39-1,teste_30.csv,1,2014-11-21,6,0,1,1.0,30,0.6666666666666666
knn,10,2014-2015,40-1,teste_31.csv,1,2014-11-21,6,1,1,1.0,31,0.6774193548387096
knn,10,2014-2015,41-1,teste_32.csv,1,2014-11-23,3,0,1,1.0,32,0.65625
knn,10,2014-2015,42-1,teste_33.csv,1,2014-11-25,7,1,1,0.8096571239729201,33,0.6666666666666666
knn,10,2014-2015,43-1,teste_34.csv,1,2014-11-25,7,1,1,1.0,34,0.6764705882352942
knn,10,2014-2015,44-1,teste_35.csv,1,2014-11-26,7,1,1,0.6765861751532305,35,0.6857142857142857
knn,10,2014-2015,45-1,teste_36.csv,1,2014-11-26,7,1,1,1.0,36,0.6944444444444444
knn,10,2014-2015,46-1,teste_37.csv,1,2014-11-26,7,0,1,0.6538257457520712,37,0.6756756756756757
knn,10,2014-2015,47-1,teste_38.csv,1,2014-11-27,8,0,1,1.0,38,0.6578947368421053
knn,10,2014-2015,48-1,teste_39.csv,1,2014-11-27,8,1,1,0.6666666666666666,39,0.6666666666666666
knn,10,2014-2015,49-1,teste_40.csv,1,2014-11-27,8,1,1,0.8,40,0.675
knn,10,2014-2015,50-1,teste_41.csv,1,2014-11-28,8,0,1,0.6666666666666666,41,0.6585365853658537
knn,10,2014-2015,51-1,teste_42.csv,1,2014-11-28,8,0,1,0.6666666666666666,42,0.6428571428571429
knn,10,2014-2015,52-1,teste_43.csv,1,2014-11-28,8,0,0,0.3333333333333333,43,0.6511627906976745
knn,10,2014-2015,53-1,teste_44.csv,1,2014-11-30,4,0,0,0.4285714285714285,44,0.6590909090909091
knn,10,2014-2015,54-1,teste_45.csv,1,2014-12-03,8,1,1,0.5454545454545454,45,0.6666666666666666
knn,10,2014-2015,55-1,teste_46.csv,1,2014-12-05,7,0,1,0.6666666666666666,46,0.6521739130434783
knn,10,2014-2015,56-1,teste_47.csv,1,2014-12-07,1,0,1,0.6363636363636364,47,0.6382978723404256
knn,10,2014-2015,57-1,teste_48.csv,1,2014-12-07,3,1,0,0.4,48,0.625
knn,10,2014-2015,58-1,teste_49.csv,1,2014-12-09,9,0,1,0.8,49,0.6122448979591837
knn,10,2014-2015,59-1,teste_50.csv,1,2014-12-09,9,0,0,0.4453527280483549,50,0.62
knn,10,2014-2015,60-1,teste_51.csv,1,2014-12-09,9,1,0,0.319900574668143,51,0.6078431372549019
knn,10,2014-2015,61-1,teste_52.csv,1,2014-12-09,9,0,0,0.4312620298801203,52,0.6153846153846154
knn,10,2014-2015,62-1,teste_53.csv,1,2014-12-10,9,1,0,0.4531681123397967,53,0.6037735849056604
knn,10,2014-2015,63-1,teste_54.csv,1,2014-12-10,9,1,1,0.5205421065814042,54,0.6111111111111112
knn,10,2014-2015,64-1,teste_55.csv,1,2014-12-10,9,0,0,0.4281730641468173,55,0.6181818181818182
knn,10,2014-2015,65-1,teste_56.csv,1,2014-12-10,9,0,0,0.2857142857142857,56,0.625
knn,10,2014-2015,66-1,teste_57.csv,1,2014-12-11,10,1,0,0.3357787685864465,57,0.6140350877192983
knn,10,2014-2015,67-1,teste_58.csv,1,2014-12-11,10,0,0,0.4784497448810172,58,0.6206896551724138
knn,10,2014-2015,68-1,teste_59.csv,1,2014-12-11,10,0,0,0.3057410933901911,59,0.6271186440677966
knn,10,2014-2015,69-1,teste_60.csv,1,2014-12-11,10,1,0,0.3333333333333333,60,0.6166666666666667
knn,10,2014-2015,70-1,teste_61.csv,1,2014-12-12,10,0,0,0.3333333333333333,61,0.6229508196721312
knn,10,2014-2015,71-1,teste_62.csv,1,2014-12-12,10,0,1,0.5960125254290783,62,0.6129032258064516
knn,10,2014-2015,72-1,teste_63.csv,1,2014-12-12,10,0,0,0.2438053773414366,63,0.6190476190476191
knn,10,2014-2015,73-1,teste_64.csv,1,2014-12-12,10,1,0,0.4255019366521173,64,0.609375
knn,10,2014-2015,74-1,teste_65.csv,1,2014-12-16,11,1,1,0.5980191708893781,65,0.6153846153846154
knn,10,2014-2015,75-1,teste_66.csv,1,2014-12-16,11,0,0,0.3182145382448197,66,0.6212121212121212
knn,10,2014-2015,76-1,teste_67.csv,1,2014-12-16,11,1,1,0.602736794953277,67,0.6268656716417911
knn,10,2014-2015,77-1,teste_68.csv,1,2014-12-16,11,1,0,0.4325335759590725,68,0.6176470588235294
knn,10,2014-2015,78-1,teste_69.csv,1,2014-12-17,11,0,0,0.2857142857142857,69,0.6231884057971014
knn,10,2014-2015,79-1,teste_70.csv,1,2014-12-17,11,1,0,0.4,70,0.6142857142857143
knn,10,2014-2015,80-1,teste_71.csv,1,2014-12-17,11,0,0,0.4,71,0.6197183098591549
knn,10,2014-2015,81-1,teste_72.csv,1,2014-12-17,11,1,1,0.6666666666666666,72,0.625
knn,10,2014-2015,82-1,teste_73.csv,1,2014-12-18,12,1,1,1.0,73,0.6301369863013698
knn,10,2014-2015,83-1,teste_74.csv,1,2014-12-18,12,0,0,0.3333333333333333,74,0.6351351351351351
knn,10,2014-2015,84-1,teste_75.csv,1,2014-12-18,12,0,1,0.6666666666666666,75,0.6266666666666667
knn,10,2014-2015,85-1,teste_76.csv,1,2014-12-18,12,0,1,0.6666666666666666,76,0.618421052631579
knn,10,2014-2015,86-1,teste_77.csv,1,2014-12-19,12,1,1,0.6666666666666666,77,0.6233766233766234
knn,10,2014-2015,87-1,teste_78.csv,1,2014-12-19,12,1,0,0.3333333333333333,78,0.6153846153846154
knn,10,2014-2015,88-1,teste_79.csv,1,2014-12-19,12,1,1,1.0,79,0.620253164556962
knn,10,2014-2015,89-1,teste_80.csv,1,2014-12-19,12,0,0,0.0,80,0.625
knn,10,2014-2015,90-1,teste_81.csv,1,2014-12-21,13,0,0,0.3333333333333333,81,0.6296296296296297
knn,10,2014-2015,91-1,teste_82.csv,1,2014-12-22,13,1,1,0.6666666666666666,82,0.6341463414634146
knn,10,2014-2015,92-1,teste_83.csv,1,2014-12-22,13,1,1,1.0,83,0.6385542168674698
knn,10,2014-2015,93-1,teste_84.csv,1,2014-12-22,13,1,1,0.6666666666666666,84,0.6428571428571429
knn,10,2014-2015,94-1,teste_85.csv,1,2014-12-22,13,1,0,0.0,85,0.6352941176470588
knn,10,2014-2015,95-1,teste_86.csv,1,2014-12-22,13,0,1,0.6666666666666666,86,0.627906976744186
knn,10,2014-2015,96-1,teste_87.csv,1,2014-12-22,13,0,0,0.0,87,0.632183908045977
knn,10,2014-2015,97-1,teste_88.csv,1,2014-12-23,13,0,1,0.6666666666666666,88,0.625
knn,10,2014-2015,100-1,teste_91.csv,1,2015-01-06,14,0,0,0.3333333333333333,89,0.6292134831460674
knn,10,2014-2015,101-1,teste_92.csv,1,2015-01-06,14,0,1,0.6666666666666666,90,0.6222222222222222
knn,10,2014-2015,98-1,teste_89.csv,1,2015-01-06,14,1,0,0.3333333333333333,91,0.6153846153846154
knn,10,2014-2015,99-1,teste_90.csv,1,2015-01-06,14,1,0,0.3333333333333333,92,0.6086956521739131
knn,10,2014-2015,102-1,teste_93.csv,1,2015-01-07,14,0,0,0.3333333333333333,93,0.6129032258064516
knn,10,2014-2015,103-1,teste_94.csv,1,2015-01-07,14,1,0,0.3333333333333333,94,0.6063829787234043
knn,10,2014-2015,104-1,teste_95.csv,1,2015-01-07,14,1,1,1.0,95,0.6105263157894737
knn,10,2014-2015,105-1,teste_96.csv,1,2015-01-07,14,0,0,0.0,96,0.6145833333333334
knn,10,2014-2015,106-1,teste_97.csv,1,2015-01-08,15,0,1,1.0,97,0.6082474226804123
knn,10,2014-2015,107-1,teste_98.csv,1,2015-01-08,15,0,0,0.0,98,0.6122448979591837
knn,10,2014-2015,108-1,teste_99.csv,1,2015-01-08,15,1,1,0.6,99,0.6161616161616161
knn,10,2014-2015,109-1,teste_100.csv,1,2015-01-08,15,1,0,0.0,100,0.61
knn,10,2014-2015,110-1,teste_101.csv,1,2015-01-09,15,1,1,0.6666666666666666,101,0.6138613861386139
knn,10,2014-2015,111-1,teste_102.csv,1,2015-01-09,15,0,1,0.5555555555555556,102,0.6078431372549019
knn,10,2014-2015,112-1,teste_103.csv,1,2015-01-09,15,0,0,0.4444444444444444,103,0.6116504854368932
knn,10,2014-2015,113-1,teste_104.csv,1,2015-01-09,15,1,1,0.5555555555555556,104,0.6153846153846154
knn,10,2014-2015,114-1,teste_105.csv,1,2015-01-12,4,1,0,0.4444444444444444,105,0.6095238095238096
knn,10,2014-2015,115-1,teste_106.csv,1,2015-01-13,3,1,1,0.5555555555555556,106,0.6132075471698113
knn,10,2014-2015,116-1,teste_107.csv,1,2015-01-13,4,0,0,0.3333333333333333,107,0.616822429906542
knn,10,2014-2015,117-1,teste_108.csv,1,2015-01-14,7,0,0,0.3333333333333333,108,0.6203703703703703
knn,10,2014-2015,119-1,teste_110.csv,1,2015-01-15,1,1,0,0.3333333333333333,109,0.6146788990825688
knn,10,2014-2015,118-1,teste_109.csv,1,2015-01-15,3,0,0,0.3333333333333333,110,0.6181818181818182
knn,10,2014-2015,120-1,teste_111.csv,1,2015-01-16,8,0,1,0.6666666666666666,111,0.6126126126126126
