Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
knn,10,2012-2013,340-1,treino_331.csv,teste_331.csv,1,2013-05-10,5,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,331,0.6344410876132931
knn,10,2012-2013,341-1,treino_332.csv,teste_332.csv,1,2013-05-13,1,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,332,0.6355421686746988
knn,10,2012-2013,342-1,treino_333.csv,teste_333.csv,1,2013-05-14,1,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,333,0.6366366366366366
knn,10,2012-2013,343-1,treino_334.csv,teste_334.csv,1,2013-05-16,2,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,334,0.6347305389221557
knn,10,2012-2013,344-1,treino_335.csv,teste_335.csv,1,2013-05-17,2,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,335,0.6358208955223881
knn,10,2012-2013,345-1,treino_336.csv,teste_336.csv,1,2013-05-18,3,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,336,0.6369047619047619
knn,10,2012-2013,346-1,treino_337.csv,teste_337.csv,1,2013-05-19,3,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,337,0.6379821958456974
knn,10,2012-2013,347-1,treino_338.csv,teste_338.csv,1,2013-05-23,4,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,338,0.6390532544378699
knn,10,2012-2013,348-1,treino_339.csv,teste_339.csv,1,2013-05-25,5,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,339,0.640117994100295
knn,10,2013-2014,10-1,treino_1.csv,teste_1.csv,1,2013-11-16,2,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,1,0.0
knn,10,2013-2014,11-1,treino_2.csv,teste_2.csv,1,2013-11-16,2,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,2,0.0
knn,10,2013-2014,12-1,treino_3.csv,teste_3.csv,1,2013-11-16,2,0,1,0,0.6,0.6,0.19999999999999996,3,0.0
knn,10,2013-2014,13-1,treino_4.csv,teste_4.csv,1,2013-11-16,2,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,4,0.25
knn,10,2013-2014,14-1,treino_5.csv,teste_5.csv,1,2013-11-21,3,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,5,0.4
knn,10,2013-2014,15-1,treino_6.csv,teste_6.csv,1,2013-11-21,3,1,0,0,0.3765653431689823,0.6234346568310176,0.24686931366203535,6,0.3333333333333333
knn,10,2013-2014,16-1,treino_7.csv,teste_7.csv,1,2013-11-21,3,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,7,0.42857142857142855
knn,10,2013-2014,17-1,treino_8.csv,teste_8.csv,1,2013-11-21,3,0,0,1,0.3027242452343371,0.697275754765663,0.3945515095313258,8,0.5
knn,10,2013-2014,18-1,treino_9.csv,teste_9.csv,1,2013-11-21,3,0,0,1,0.2979560595024004,0.7020439404975996,0.4040878809951992,9,0.5555555555555556
knn,10,2013-2014,19-1,treino_10.csv,teste_10.csv,1,2013-11-21,3,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,10,0.6
knn,10,2013-2014,20-1,treino_11.csv,teste_11.csv,1,2013-11-21,3,1,0,0,0.0,1.0,1.0,11,0.5454545454545454
knn,10,2013-2014,21-1,treino_12.csv,teste_12.csv,1,2013-11-23,4,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,12,0.5
knn,10,2013-2014,22-1,treino_13.csv,teste_13.csv,1,2013-11-23,4,1,0,0,0.1686890435010714,0.8313109564989286,0.6626219129978572,13,0.46153846153846156
knn,10,2013-2014,23-1,treino_14.csv,teste_14.csv,1,2013-11-23,4,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,14,0.42857142857142855
knn,10,2013-2014,24-1,treino_15.csv,teste_15.csv,1,2013-11-23,4,1,0,0,0.3409094990312752,0.6590905009687248,0.3181810019374496,15,0.4
knn,10,2013-2014,25-1,treino_16.csv,teste_16.csv,1,2013-11-23,4,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,16,0.375
knn,10,2013-2014,26-1,treino_17.csv,teste_17.csv,1,2013-11-23,4,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,17,0.35294117647058826
knn,10,2013-2014,27-1,treino_18.csv,teste_18.csv,1,2013-11-23,4,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,18,0.3333333333333333
knn,10,2013-2014,28-1,treino_19.csv,teste_19.csv,1,2013-11-23,4,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,19,0.3684210526315789
knn,10,2013-2014,29-1,treino_20.csv,teste_20.csv,1,2013-11-28,5,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,20,0.4
knn,10,2013-2014,30-1,treino_21.csv,teste_21.csv,1,2013-11-28,5,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,21,0.42857142857142855
knn,10,2013-2014,31-1,treino_22.csv,teste_22.csv,1,2013-11-28,5,1,0,0,0.0,1.0,1.0,22,0.4090909090909091
knn,10,2013-2014,32-1,treino_23.csv,teste_23.csv,1,2013-11-28,5,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,23,0.43478260869565216
knn,10,2013-2014,33-1,treino_24.csv,teste_24.csv,1,2013-11-28,5,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,24,0.4583333333333333
knn,10,2013-2014,34-1,treino_25.csv,teste_25.csv,1,2013-11-28,5,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,25,0.44
knn,10,2013-2014,35-1,treino_26.csv,teste_26.csv,1,2013-11-30,6,0,1,0,0.5441515930872608,0.5441515930872608,0.0883031861745216,26,0.4230769230769231
knn,10,2013-2014,36-1,treino_27.csv,teste_27.csv,1,2013-11-30,6,1,1,1,0.5589991334359946,0.5589991334359946,0.11799826687198922,27,0.4444444444444444
knn,10,2013-2014,37-1,treino_28.csv,teste_28.csv,1,2013-11-30,6,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,28,0.42857142857142855
knn,10,2013-2014,38-1,treino_29.csv,teste_29.csv,1,2013-11-30,6,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,29,0.4482758620689655
knn,10,2013-2014,39-1,treino_30.csv,teste_30.csv,1,2013-11-30,6,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,30,0.4666666666666667
knn,10,2013-2014,40-1,treino_31.csv,teste_31.csv,1,2013-11-30,6,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,31,0.4838709677419355
knn,10,2013-2014,41-1,treino_32.csv,teste_32.csv,1,2013-12-03,5,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,32,0.5
knn,10,2013-2014,42-1,treino_33.csv,teste_33.csv,1,2013-12-05,7,0,1,0,1.0,1.0,1.0,33,0.48484848484848486
knn,10,2013-2014,43-1,treino_34.csv,teste_34.csv,1,2013-12-05,7,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,34,0.47058823529411764
knn,10,2013-2014,44-1,treino_35.csv,teste_35.csv,1,2013-12-05,7,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,35,0.45714285714285713
knn,10,2013-2014,45-1,treino_36.csv,teste_36.csv,1,2013-12-05,7,1,0,0,0.4,0.6,0.19999999999999996,36,0.4444444444444444
knn,10,2013-2014,46-1,treino_37.csv,teste_37.csv,1,2013-12-05,7,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,37,0.4594594594594595
knn,10,2013-2014,47-1,treino_38.csv,teste_38.csv,1,2013-12-05,7,1,1,1,0.6,0.6,0.19999999999999996,38,0.47368421052631576
knn,10,2013-2014,48-1,treino_39.csv,teste_39.csv,1,2013-12-06,7,1,1,1,0.7777777777777778,0.7777777777777778,0.5555555555555556,39,0.48717948717948717
knn,10,2013-2014,49-1,treino_40.csv,teste_40.csv,1,2013-12-07,8,1,1,1,0.8,0.8,0.6000000000000001,40,0.5
knn,10,2013-2014,50-1,treino_41.csv,teste_41.csv,1,2013-12-07,8,0,1,0,0.5555555555555556,0.5555555555555556,0.11111111111111116,41,0.4878048780487805
knn,10,2013-2014,51-1,treino_42.csv,teste_42.csv,1,2013-12-07,8,0,1,0,0.6,0.6,0.19999999999999996,42,0.47619047619047616
knn,10,2013-2014,52-1,treino_43.csv,teste_43.csv,1,2013-12-07,8,1,0,0,0.4,0.6,0.19999999999999996,43,0.46511627906976744
knn,10,2013-2014,53-1,treino_44.csv,teste_44.csv,1,2013-12-07,8,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,44,0.4772727272727273
knn,10,2013-2014,54-1,treino_45.csv,teste_45.csv,1,2013-12-07,8,1,1,1,1.0,1.0,1.0,45,0.4888888888888889
knn,10,2013-2014,55-1,treino_46.csv,teste_46.csv,1,2013-12-07,8,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,46,0.5
knn,10,2013-2014,56-1,treino_47.csv,teste_47.csv,1,2013-12-07,8,0,1,0,0.8,0.8,0.6000000000000001,47,0.48936170212765956
knn,10,2013-2014,57-1,treino_48.csv,teste_48.csv,1,2013-12-09,6,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,48,0.5
knn,10,2013-2014,58-1,treino_49.csv,teste_49.csv,1,2013-12-11,9,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,49,0.4897959183673469
knn,10,2013-2014,59-1,treino_50.csv,teste_50.csv,1,2013-12-12,9,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,50,0.5
knn,10,2013-2014,60-1,treino_51.csv,teste_51.csv,1,2013-12-12,9,0,1,0,1.0,1.0,1.0,51,0.49019607843137253
knn,10,2013-2014,61-1,treino_52.csv,teste_52.csv,1,2013-12-12,9,0,1,0,0.8,0.8,0.6000000000000001,52,0.4807692307692308
knn,10,2013-2014,62-1,treino_53.csv,teste_53.csv,1,2013-12-12,9,1,0,0,0.4,0.6,0.19999999999999996,53,0.4716981132075472
knn,10,2013-2014,63-1,treino_54.csv,teste_54.csv,1,2013-12-12,9,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,54,0.46296296296296297
knn,10,2013-2014,64-1,treino_55.csv,teste_55.csv,1,2013-12-12,9,0,1,0,1.0,1.0,1.0,55,0.45454545454545453
knn,10,2013-2014,65-1,treino_56.csv,teste_56.csv,1,2013-12-14,10,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,56,0.4642857142857143
knn,10,2013-2014,66-1,treino_57.csv,teste_57.csv,1,2013-12-14,10,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,57,0.45614035087719296
knn,10,2013-2014,67-1,treino_58.csv,teste_58.csv,1,2013-12-14,10,0,1,0,1.0,1.0,1.0,58,0.4482758620689655
knn,10,2013-2014,68-1,treino_59.csv,teste_59.csv,1,2013-12-14,10,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,59,0.4406779661016949
knn,10,2013-2014,69-1,treino_60.csv,teste_60.csv,1,2013-12-14,10,0,0,1,0.0,1.0,1.0,60,0.45
knn,10,2013-2014,70-1,treino_61.csv,teste_61.csv,1,2013-12-14,10,0,1,0,0.5555555555555556,0.5555555555555556,0.11111111111111116,61,0.4426229508196721
knn,10,2013-2014,71-1,treino_62.csv,teste_62.csv,1,2013-12-14,10,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,62,0.45161290322580644
knn,10,2013-2014,72-1,treino_63.csv,teste_63.csv,1,2013-12-14,10,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,63,0.4444444444444444
knn,10,2013-2014,73-1,treino_64.csv,teste_64.csv,1,2013-12-16,2,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,64,0.453125
knn,10,2013-2014,74-1,treino_65.csv,teste_65.csv,1,2013-12-19,11,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,65,0.4461538461538462
knn,10,2013-2014,75-1,treino_66.csv,teste_66.csv,1,2013-12-19,11,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,66,0.4393939393939394
knn,10,2013-2014,76-1,treino_67.csv,teste_67.csv,1,2013-12-19,11,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,67,0.43283582089552236
knn,10,2013-2014,77-1,treino_68.csv,teste_68.csv,1,2013-12-19,11,0,1,0,0.6,0.6,0.19999999999999996,68,0.4264705882352941
knn,10,2013-2014,78-1,treino_69.csv,teste_69.csv,1,2013-12-19,11,1,0,0,0.2857142857142857,0.7142857142857143,0.4285714285714286,69,0.42028985507246375
knn,10,2013-2014,79-1,treino_70.csv,teste_70.csv,1,2013-12-19,11,0,1,0,0.6,0.6,0.19999999999999996,70,0.4142857142857143
knn,10,2013-2014,80-1,treino_71.csv,teste_71.csv,1,2013-12-20,12,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,71,0.4084507042253521
knn,10,2013-2014,81-1,treino_72.csv,teste_72.csv,1,2013-12-21,12,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,72,0.4166666666666667
knn,10,2013-2014,82-1,treino_73.csv,teste_73.csv,1,2013-12-21,12,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,73,0.410958904109589
knn,10,2013-2014,83-1,treino_74.csv,teste_74.csv,1,2013-12-21,12,0,1,0,0.7777777777777778,0.7777777777777778,0.5555555555555556,74,0.40540540540540543
knn,10,2013-2014,84-1,treino_75.csv,teste_75.csv,1,2013-12-21,12,1,0,0,0.4444444444444444,0.5555555555555556,0.11111111111111116,75,0.4
knn,10,2013-2014,85-1,treino_76.csv,teste_76.csv,1,2013-12-21,12,0,0,1,0.46722928882690734,0.5327707111730926,0.06554142234618532,76,0.40789473684210525
knn,10,2013-2014,86-1,treino_77.csv,teste_77.csv,1,2013-12-21,12,1,1,1,0.5026962771004888,0.5026962771004888,0.005392554200977617,77,0.4155844155844156
knn,10,2013-2014,87-1,treino_78.csv,teste_78.csv,1,2014-01-05,13,1,0,0,0.42608985908523006,0.57391014091477,0.14782028182953988,78,0.41025641025641024
knn,10,2013-2014,88-1,treino_79.csv,teste_79.csv,1,2014-01-05,13,0,1,0,0.583364086234658,0.583364086234658,0.16672817246931593,79,0.4050632911392405
knn,10,2013-2014,89-1,treino_80.csv,teste_80.csv,1,2014-01-05,13,1,1,1,0.5694264644939316,0.5694264644939316,0.13885292898786328,80,0.4125
knn,10,2013-2014,90-1,treino_81.csv,teste_81.csv,1,2014-01-05,13,1,1,1,0.8,0.8,0.6000000000000001,81,0.41975308641975306
knn,10,2013-2014,91-1,treino_82.csv,teste_82.csv,1,2014-01-05,13,1,0,0,0.30228411512107056,0.6977158848789294,0.3954317697578589,82,0.4146341463414634
knn,10,2013-2014,92-1,treino_83.csv,teste_83.csv,1,2014-01-05,13,1,1,1,0.6040622623915188,0.6040622623915188,0.20812452478303767,83,0.42168674698795183
knn,10,2013-2014,93-1,treino_84.csv,teste_84.csv,1,2014-01-05,13,0,0,1,0.2,0.8,0.6,84,0.42857142857142855
knn,10,2013-2014,96-1,treino_87.csv,teste_87.csv,1,2014-01-07,13,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,85,0.43529411764705883
knn,10,2013-2014,100-1,treino_91.csv,teste_91.csv,1,2014-01-07,14,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,86,0.43023255813953487
knn,10,2013-2014,94-1,treino_85.csv,teste_85.csv,1,2014-01-07,14,1,1,1,0.6,0.6,0.19999999999999996,87,0.4367816091954023
knn,10,2013-2014,95-1,treino_86.csv,teste_86.csv,1,2014-01-07,14,0,1,0,0.8,0.8,0.6000000000000001,88,0.4318181818181818
knn,10,2013-2014,97-1,treino_88.csv,teste_88.csv,1,2014-01-07,14,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,89,0.42696629213483145
knn,10,2013-2014,98-1,treino_89.csv,teste_89.csv,1,2014-01-07,14,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,90,0.4222222222222222
knn,10,2013-2014,99-1,treino_90.csv,teste_90.csv,1,2014-01-07,14,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,91,0.4175824175824176
knn,10,2013-2014,101-1,treino_92.csv,teste_92.csv,1,2014-01-08,14,0,1,0,0.8,0.8,0.6000000000000001,92,0.41304347826086957
knn,10,2013-2014,102-1,treino_93.csv,teste_93.csv,1,2014-01-11,15,0,1,0,0.6,0.6,0.19999999999999996,93,0.40860215053763443
knn,10,2013-2014,103-1,treino_94.csv,teste_94.csv,1,2014-01-11,15,1,1,1,0.6,0.6,0.19999999999999996,94,0.4148936170212766
knn,10,2013-2014,104-1,treino_95.csv,teste_95.csv,1,2014-01-11,15,0,0,1,0.4,0.6,0.19999999999999996,95,0.42105263157894735
knn,10,2013-2014,105-1,treino_96.csv,teste_96.csv,1,2014-01-11,15,0,0,1,0.4,0.6,0.19999999999999996,96,0.4270833333333333
knn,10,2013-2014,106-1,treino_97.csv,teste_97.csv,1,2014-01-11,15,1,0,0,0.4,0.6,0.19999999999999996,97,0.422680412371134
knn,10,2013-2014,107-1,treino_98.csv,teste_98.csv,1,2014-01-11,15,0,0,1,0.4,0.6,0.19999999999999996,98,0.42857142857142855
knn,10,2013-2014,108-1,treino_99.csv,teste_99.csv,1,2014-01-11,15,0,0,1,0.4,0.6,0.19999999999999996,99,0.43434343434343436
knn,10,2013-2014,109-1,treino_100.csv,teste_100.csv,1,2014-01-11,15,1,0,0,0.4,0.6,0.19999999999999996,100,0.43
knn,10,2013-2014,110-1,treino_101.csv,teste_101.csv,1,2014-01-13,16,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,101,0.43564356435643564
knn,10,2013-2014,111-1,treino_102.csv,teste_102.csv,1,2014-01-13,16,1,0,0,0.18181818181818182,0.8181818181818181,0.6363636363636364,102,0.43137254901960786
knn,10,2013-2014,112-1,treino_103.csv,teste_103.csv,1,2014-01-13,16,0,0,1,0.2,0.8,0.6,103,0.4368932038834951
knn,10,2013-2014,113-1,treino_104.csv,teste_104.csv,1,2014-01-13,16,1,0,0,0.2857142857142857,0.7142857142857143,0.4285714285714286,104,0.4326923076923077
knn,10,2013-2014,114-1,treino_105.csv,teste_105.csv,1,2014-01-13,16,0,0,1,0.14285714285714285,0.8571428571428572,0.7142857142857143,105,0.4380952380952381
knn,10,2013-2014,115-1,treino_106.csv,teste_106.csv,1,2014-01-13,16,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,106,0.4339622641509434
knn,10,2013-2014,116-1,treino_107.csv,teste_107.csv,1,2014-01-13,16,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,107,0.4392523364485981
knn,10,2013-2014,117-1,treino_108.csv,teste_108.csv,1,2014-01-16,17,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,108,0.4444444444444444
knn,10,2013-2014,118-1,treino_109.csv,teste_109.csv,1,2014-01-16,17,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,109,0.44954128440366975
knn,10,2013-2014,119-1,treino_110.csv,teste_110.csv,1,2014-01-16,17,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,110,0.44545454545454544
knn,10,2013-2014,120-1,treino_111.csv,teste_111.csv,1,2014-01-16,17,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,111,0.45045045045045046
knn,10,2013-2014,121-1,treino_112.csv,teste_112.csv,1,2014-01-16,17,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,112,0.45535714285714285
knn,10,2013-2014,122-1,treino_113.csv,teste_113.csv,1,2014-01-16,17,1,1,1,1.0,1.0,1.0,113,0.46017699115044247
knn,10,2013-2014,123-1,treino_114.csv,teste_114.csv,1,2014-01-16,17,0,0,1,0.0,1.0,1.0,114,0.4649122807017544
knn,10,2013-2014,124-1,treino_115.csv,teste_115.csv,1,2014-01-18,18,0,0,1,0.0,1.0,1.0,115,0.46956521739130436
knn,10,2013-2014,125-1,treino_116.csv,teste_116.csv,1,2014-01-18,18,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,116,0.47413793103448276
knn,10,2013-2014,126-1,treino_117.csv,teste_117.csv,1,2014-01-18,18,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,117,0.47863247863247865
knn,10,2013-2014,127-1,treino_118.csv,teste_118.csv,1,2014-01-18,18,0,1,0,0.8,0.8,0.6000000000000001,118,0.4745762711864407
knn,10,2013-2014,128-1,treino_119.csv,teste_119.csv,1,2014-01-18,18,1,1,1,0.6,0.6,0.19999999999999996,119,0.4789915966386555
knn,10,2013-2014,129-1,treino_120.csv,teste_120.csv,1,2014-01-18,18,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,120,0.48333333333333334
knn,10,2013-2014,130-1,treino_121.csv,teste_121.csv,1,2014-01-18,18,0,0,1,0.4,0.6,0.19999999999999996,121,0.48760330578512395
knn,10,2013-2014,131-1,treino_122.csv,teste_122.csv,1,2014-01-18,18,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,122,0.4918032786885246
knn,10,2013-2014,132-1,treino_123.csv,teste_123.csv,1,2014-01-20,6,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,123,0.4959349593495935
knn,10,2013-2014,133-1,treino_124.csv,teste_124.csv,1,2014-01-23,1,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,124,0.49193548387096775
knn,10,2013-2014,134-1,treino_125.csv,teste_125.csv,1,2014-01-23,1,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,125,0.488
knn,10,2013-2014,135-1,treino_126.csv,teste_126.csv,1,2014-01-23,1,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,126,0.49206349206349204
knn,10,2013-2014,136-1,treino_127.csv,teste_127.csv,1,2014-01-23,1,0,0,1,0.4444444444444444,0.5555555555555556,0.11111111111111116,127,0.49606299212598426
knn,10,2013-2014,137-1,treino_128.csv,teste_128.csv,1,2014-01-23,2,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,128,0.5
knn,10,2013-2014,138-1,treino_129.csv,teste_129.csv,1,2014-01-23,2,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,129,0.5038759689922481
knn,10,2013-2014,139-1,treino_130.csv,teste_130.csv,1,2014-01-25,1,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,130,0.5
knn,10,2013-2014,140-1,treino_131.csv,teste_131.csv,1,2014-01-25,1,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,131,0.4961832061068702
knn,10,2013-2014,141-1,treino_132.csv,teste_132.csv,1,2014-01-25,2,0,0,1,0.15715161360691915,0.8428483863930809,0.6856967727861617,132,0.5
knn,10,2013-2014,142-1,treino_133.csv,teste_133.csv,1,2014-01-25,2,1,0,0,0.16276298524053284,0.8372370147594672,0.6744740295189343,133,0.49624060150375937
knn,10,2013-2014,143-1,treino_134.csv,teste_134.csv,1,2014-01-25,2,1,0,0,0.3219150170324602,0.6780849829675397,0.35616996593507955,134,0.4925373134328358
knn,10,2013-2014,144-1,treino_135.csv,teste_135.csv,1,2014-01-25,2,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,135,0.4888888888888889
knn,10,2013-2014,145-1,treino_136.csv,teste_136.csv,1,2014-01-25,2,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,136,0.4852941176470588
knn,10,2013-2014,146-1,treino_137.csv,teste_137.csv,1,2014-01-27,8,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,137,0.48905109489051096
knn,10,2013-2014,147-1,treino_138.csv,teste_138.csv,1,2014-01-28,5,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,138,0.4927536231884058
knn,10,2013-2014,148-1,treino_139.csv,teste_139.csv,1,2014-01-28,5,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,139,0.49640287769784175
knn,10,2013-2014,149-1,treino_140.csv,teste_140.csv,1,2014-01-30,3,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,140,0.5
knn,10,2013-2014,150-1,treino_141.csv,teste_141.csv,1,2014-01-30,3,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,141,0.49645390070921985
knn,10,2013-2014,151-1,treino_142.csv,teste_142.csv,1,2014-01-30,3,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,142,0.5
