Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,10,2023-2024,230-1,treino_221.csv,teste_221.csv,1,2024-02-14,5,1,0,0,0.4163460408193107,0.5836539591806893,0.1673079183613786,221,0.5746606334841629
lightgbm,10,2023-2024,231-1,treino_222.csv,teste_222.csv,1,2024-02-14,5,1,1,1,0.6393652866507155,0.6393652866507155,0.2787305733014309,222,0.5765765765765766
lightgbm,10,2023-2024,232-1,treino_223.csv,teste_223.csv,1,2024-02-15,5,0,0,1,0.019684469303517308,0.9803155306964827,0.9606310613929654,223,0.57847533632287
lightgbm,10,2023-2024,233-1,treino_224.csv,teste_224.csv,1,2024-02-15,5,0,1,0,0.8676492725575047,0.8676492725575047,0.7352985451150094,224,0.5758928571428571
lightgbm,10,2023-2024,234-1,treino_225.csv,teste_225.csv,1,2024-02-15,5,1,1,1,0.7317108434752599,0.7317108434752599,0.4634216869505199,225,0.5777777777777777
lightgbm,10,2023-2024,235-1,treino_226.csv,teste_226.csv,1,2024-02-16,5,1,0,0,0.3365048320825873,0.6634951679174127,0.3269903358348254,226,0.5752212389380531
lightgbm,10,2023-2024,236-1,treino_227.csv,teste_227.csv,1,2024-02-16,5,1,0,0,0.4277773453931766,0.5722226546068234,0.14444530921364684,227,0.5726872246696035
lightgbm,10,2023-2024,237-1,treino_228.csv,teste_228.csv,1,2024-02-16,5,1,1,1,0.8345263350490675,0.8345263350490675,0.669052670098135,228,0.5745614035087719
lightgbm,10,2023-2024,238-1,treino_229.csv,teste_229.csv,1,2024-02-16,5,0,1,0,0.5836456784762692,0.5836456784762692,0.1672913569525385,229,0.5720524017467249
lightgbm,10,2023-2024,239-1,treino_230.csv,teste_230.csv,1,2024-02-17,5,0,1,0,0.8727856678886704,0.8727856678886704,0.7455713357773408,230,0.5695652173913044
lightgbm,10,2023-2024,240-1,treino_231.csv,teste_231.csv,1,2024-02-17,5,0,0,1,0.08134664873671713,0.9186533512632828,0.8373067025265657,231,0.5714285714285714
lightgbm,10,2023-2024,241-1,treino_232.csv,teste_232.csv,1,2024-02-17,5,0,0,1,0.48086194920394437,0.5191380507960557,0.038276101592111256,232,0.5732758620689655
lightgbm,10,2023-2024,242-1,treino_233.csv,teste_233.csv,1,2024-02-17,5,1,1,1,0.8471871698859977,0.8471871698859977,0.6943743397719955,233,0.575107296137339
lightgbm,10,2023-2024,243-1,treino_234.csv,teste_234.csv,1,2024-02-28,6,1,0,0,0.23313463617470417,0.7668653638252958,0.5337307276505916,234,0.5726495726495726
lightgbm,10,2023-2024,244-1,treino_235.csv,teste_235.csv,1,2024-02-29,6,0,0,1,0.3376270902908769,0.6623729097091231,0.3247458194182462,235,0.574468085106383
lightgbm,10,2023-2024,245-1,treino_236.csv,teste_236.csv,1,2024-02-29,6,1,0,0,0.2632891637051847,0.7367108362948154,0.47342167258963064,236,0.5720338983050848
lightgbm,10,2023-2024,246-1,treino_237.csv,teste_237.csv,1,2024-02-29,6,1,0,0,0.32519209990944004,0.67480790009056,0.34961580018111993,237,0.569620253164557
lightgbm,10,2023-2024,247-1,treino_238.csv,teste_238.csv,1,2024-02-29,6,1,1,1,0.9337983684428653,0.9337983684428653,0.8675967368857307,238,0.5714285714285714
lightgbm,10,2023-2024,248-1,treino_239.csv,teste_239.csv,1,2024-03-01,6,0,1,0,0.8482966541772784,0.8482966541772784,0.6965933083545568,239,0.5690376569037657
lightgbm,10,2023-2024,249-1,treino_240.csv,teste_240.csv,1,2024-03-01,6,0,0,1,0.32358052609944915,0.6764194739005509,0.3528389478011017,240,0.5708333333333333
lightgbm,10,2023-2024,250-1,treino_241.csv,teste_241.csv,1,2024-03-02,6,1,1,1,0.8236339703264709,0.8236339703264709,0.6472679406529418,241,0.5726141078838174
lightgbm,10,2023-2024,251-1,treino_242.csv,teste_242.csv,1,2024-03-02,6,0,1,0,0.7838674892304068,0.7838674892304068,0.5677349784608137,242,0.5702479338842975
lightgbm,10,2023-2024,252-1,treino_243.csv,teste_243.csv,1,2024-03-02,6,1,0,0,0.40912639345809404,0.590873606541906,0.18174721308381192,243,0.5679012345679012
lightgbm,10,2023-2024,253-1,treino_244.csv,teste_244.csv,1,2024-03-02,6,1,1,1,0.9299159652726272,0.9299159652726272,0.8598319305452544,244,0.569672131147541
lightgbm,10,2023-2024,254-1,treino_245.csv,teste_245.csv,1,2024-03-04,7,1,1,1,0.9418857156658662,0.9418857156658662,0.8837714313317324,245,0.5714285714285714
lightgbm,10,2023-2024,255-1,treino_246.csv,teste_246.csv,1,2024-03-05,7,0,1,0,0.9382035536825322,0.9382035536825322,0.8764071073650643,246,0.5691056910569106
lightgbm,10,2023-2024,256-1,treino_247.csv,teste_247.csv,1,2024-03-05,7,1,1,1,0.5448507553378084,0.5448507553378084,0.08970151067561671,247,0.5708502024291497
lightgbm,10,2023-2024,257-1,treino_248.csv,teste_248.csv,1,2024-03-05,7,1,1,1,0.7591814466671806,0.7591814466671806,0.5183628933343611,248,0.5725806451612904
lightgbm,10,2023-2024,258-1,treino_249.csv,teste_249.csv,1,2024-03-07,7,0,0,1,0.2680280087499063,0.7319719912500937,0.4639439825001874,249,0.5742971887550201
lightgbm,10,2023-2024,259-1,treino_250.csv,teste_250.csv,1,2024-03-07,7,1,1,1,0.5229890323214154,0.5229890323214154,0.04597806464283072,250,0.576
lightgbm,10,2023-2024,260-1,treino_251.csv,teste_251.csv,1,2024-03-08,7,0,0,1,0.43784581165087716,0.5621541883491228,0.12430837669824568,251,0.5776892430278885
lightgbm,10,2023-2024,261-1,treino_252.csv,teste_252.csv,1,2024-03-08,7,0,0,1,0.0020319360538330737,0.9979680639461669,0.9959361278923339,252,0.5793650793650794
lightgbm,10,2023-2024,262-1,treino_253.csv,teste_253.csv,1,2024-03-09,7,0,0,1,0.007272888836842662,0.9927271111631574,0.9854542223263146,253,0.5810276679841897
lightgbm,10,2023-2024,263-1,treino_254.csv,teste_254.csv,1,2024-03-09,7,1,1,1,0.5064593735391558,0.5064593735391558,0.012918747078311643,254,0.5826771653543307
lightgbm,10,2023-2024,264-1,treino_255.csv,teste_255.csv,1,2024-03-09,7,1,0,0,0.3899062925768298,0.6100937074231703,0.2201874148463404,255,0.5803921568627451
lightgbm,10,2023-2024,265-1,treino_256.csv,teste_256.csv,1,2024-03-09,7,1,0,0,0.028528509983710273,0.9714714900162897,0.9429429800325795,256,0.578125
lightgbm,10,2023-2024,266-1,treino_257.csv,teste_257.csv,1,2024-03-09,8,1,0,0,0.004980167321835729,0.9950198326781643,0.9900396653563286,257,0.5758754863813229
lightgbm,10,2023-2024,267-1,treino_258.csv,teste_258.csv,1,2024-03-10,8,0,0,1,0.18145493973644164,0.8185450602635583,0.6370901205271167,258,0.5775193798449613
lightgbm,10,2023-2024,268-1,treino_259.csv,teste_259.csv,1,2024-03-10,8,0,0,1,0.280198343375088,0.719801656624912,0.43960331324982405,259,0.5791505791505791
lightgbm,10,2023-2024,269-1,treino_260.csv,teste_260.csv,1,2024-03-11,8,0,1,0,0.7639638838188396,0.7639638838188396,0.5279277676376792,260,0.5769230769230769
lightgbm,10,2023-2024,271-1,treino_262.csv,teste_262.csv,1,2024-03-12,6,1,1,1,0.9432524703956936,0.9432524703956936,0.8865049407913872,261,0.578544061302682
lightgbm,10,2023-2024,270-1,treino_261.csv,teste_261.csv,1,2024-03-12,8,0,0,1,0.0551747752314534,0.9448252247685466,0.8896504495370932,262,0.5801526717557252
lightgbm,10,2023-2024,272-1,treino_263.csv,teste_263.csv,1,2024-03-13,8,1,1,1,0.9039716343271176,0.9039716343271176,0.8079432686542352,263,0.5817490494296578
lightgbm,10,2023-2024,273-1,treino_264.csv,teste_264.csv,1,2024-03-19,9,1,0,0,0.3294289359814836,0.6705710640185164,0.3411421280370328,264,0.5795454545454546
lightgbm,10,2023-2024,274-1,treino_265.csv,teste_265.csv,1,2024-03-19,9,1,1,1,0.9392828136819003,0.9392828136819003,0.8785656273638005,265,0.5811320754716981
lightgbm,10,2023-2024,275-1,treino_266.csv,teste_266.csv,1,2024-03-20,9,1,1,1,0.6092825116753635,0.6092825116753635,0.21856502335072703,266,0.5827067669172933
lightgbm,10,2023-2024,276-1,treino_267.csv,teste_267.csv,1,2024-03-20,9,1,0,0,0.2456512021921877,0.7543487978078123,0.5086975956156246,267,0.5805243445692884
lightgbm,10,2023-2024,277-1,treino_268.csv,teste_268.csv,1,2024-03-20,9,1,0,0,0.45065043133682664,0.5493495686631733,0.09869913732634672,268,0.5783582089552238
lightgbm,10,2023-2024,278-1,treino_269.csv,teste_269.csv,1,2024-03-20,9,1,1,1,0.8918149462756537,0.8918149462756537,0.7836298925513074,269,0.5799256505576208
lightgbm,10,2023-2024,279-1,treino_270.csv,teste_270.csv,1,2024-03-20,9,1,1,1,0.6993331014771671,0.6993331014771671,0.3986662029543342,270,0.5814814814814815
lightgbm,10,2023-2024,280-1,treino_271.csv,teste_271.csv,1,2024-03-21,9,1,1,1,0.5837619093536452,0.5837619093536452,0.1675238187072905,271,0.5830258302583026
lightgbm,10,2023-2024,281-1,treino_272.csv,teste_272.csv,1,2024-03-21,9,0,1,0,0.9530041476056827,0.9530041476056827,0.9060082952113655,272,0.5808823529411765
lightgbm,10,2023-2024,282-1,treino_273.csv,teste_273.csv,1,2024-03-22,9,1,1,1,0.9708972285852634,0.9708972285852634,0.9417944571705268,273,0.5824175824175825
lightgbm,10,2023-2024,283-1,treino_274.csv,teste_274.csv,1,2024-03-22,9,1,1,1,0.7354224543664881,0.7354224543664881,0.47084490873297624,274,0.583941605839416
lightgbm,10,2023-2024,284-1,treino_275.csv,teste_275.csv,1,2024-03-22,9,1,0,0,0.35864776141786237,0.6413522385821376,0.28270447716427527,275,0.5818181818181818
lightgbm,10,2023-2024,285-1,treino_276.csv,teste_276.csv,1,2024-03-22,9,1,1,1,0.9445027665865298,0.9445027665865298,0.8890055331730595,276,0.5833333333333334
lightgbm,10,2023-2024,286-1,treino_277.csv,teste_277.csv,1,2024-03-23,9,0,0,1,0.4555235563267722,0.5444764436732278,0.08895288734645557,277,0.5848375451263538
lightgbm,10,2023-2024,287-1,treino_278.csv,teste_278.csv,1,2024-03-23,9,1,0,0,0.16220609719450824,0.8377939028054917,0.6755878056109835,278,0.5827338129496403
lightgbm,10,2023-2024,288-1,treino_279.csv,teste_279.csv,1,2024-03-25,10,1,1,1,0.9591643610020051,0.9591643610020051,0.9183287220040102,279,0.5842293906810035
lightgbm,10,2023-2024,289-1,treino_280.csv,teste_280.csv,1,2024-03-25,10,1,1,1,0.6859085765179191,0.6859085765179191,0.3718171530358383,280,0.5857142857142857
lightgbm,10,2023-2024,290-1,treino_281.csv,teste_281.csv,1,2024-03-25,10,1,1,1,0.6317595759820526,0.6317595759820526,0.26351915196410514,281,0.5871886120996441
lightgbm,10,2023-2024,291-1,treino_282.csv,teste_282.csv,1,2024-03-25,10,0,1,0,0.6758774055105055,0.6758774055105055,0.3517548110210109,282,0.5851063829787234
lightgbm,10,2023-2024,292-1,treino_283.csv,teste_283.csv,1,2024-03-26,10,0,0,1,0.23797782338560394,0.7620221766143961,0.5240443532287922,283,0.5865724381625441
lightgbm,10,2023-2024,293-1,treino_284.csv,teste_284.csv,1,2024-03-26,10,1,1,1,0.9312466417886479,0.9312466417886479,0.8624932835772958,284,0.5880281690140845
lightgbm,10,2023-2024,294-1,treino_285.csv,teste_285.csv,1,2024-03-27,10,1,1,1,0.7311628158948468,0.7311628158948468,0.46232563178969355,285,0.5894736842105263
lightgbm,10,2023-2024,295-1,treino_286.csv,teste_286.csv,1,2024-03-27,10,0,0,1,0.13015701372677072,0.8698429862732293,0.7396859725464586,286,0.5909090909090909
lightgbm,10,2023-2024,296-1,treino_287.csv,teste_287.csv,1,2024-03-27,10,0,0,1,0.02084397405486651,0.9791560259451335,0.958312051890267,287,0.5923344947735192
lightgbm,10,2023-2024,297-1,treino_288.csv,teste_288.csv,1,2024-03-28,10,0,0,1,0.0514606119054133,0.9485393880945867,0.8970787761891734,288,0.59375
lightgbm,10,2023-2024,298-1,treino_289.csv,teste_289.csv,1,2024-03-28,10,1,0,0,0.4553517938453724,0.5446482061546276,0.08929641230925522,289,0.5916955017301038
lightgbm,10,2023-2024,299-1,treino_290.csv,teste_290.csv,1,2024-03-28,10,1,1,1,0.8976590817317968,0.8976590817317968,0.7953181634635935,290,0.593103448275862
lightgbm,10,2023-2024,300-1,treino_291.csv,teste_291.csv,1,2024-03-28,10,1,1,1,0.9898994826568616,0.9898994826568616,0.9797989653137231,291,0.5945017182130584
lightgbm,10,2023-2024,301-1,treino_292.csv,teste_292.csv,1,2024-03-29,10,0,0,1,0.014317844322948577,0.9856821556770514,0.9713643113541028,292,0.5958904109589042
lightgbm,10,2023-2024,302-1,treino_293.csv,teste_293.csv,1,2024-03-30,10,1,1,1,0.9750645968086824,0.9750645968086824,0.9501291936173648,293,0.5972696245733788
lightgbm,10,2023-2024,303-1,treino_294.csv,teste_294.csv,1,2024-03-30,10,1,1,1,0.6615825792935299,0.6615825792935299,0.32316515858705985,294,0.5986394557823129
lightgbm,10,2023-2024,304-1,treino_295.csv,teste_295.csv,1,2024-03-30,10,0,1,0,0.8395911778144938,0.8395911778144938,0.6791823556289875,295,0.5966101694915255
lightgbm,10,2023-2024,305-1,treino_296.csv,teste_296.csv,1,2024-03-31,11,1,1,1,0.8405913726015638,0.8405913726015638,0.6811827452031276,296,0.597972972972973
lightgbm,10,2023-2024,306-1,treino_297.csv,teste_297.csv,1,2024-03-31,11,0,1,0,0.5659720394162308,0.5659720394162308,0.1319440788324615,297,0.5959595959595959
lightgbm,10,2023-2024,307-1,treino_298.csv,teste_298.csv,1,2024-04-01,11,1,1,1,0.9239442964873742,0.9239442964873742,0.8478885929747484,298,0.5973154362416108
lightgbm,10,2023-2024,308-1,treino_299.csv,teste_299.csv,1,2024-04-02,11,1,1,1,0.5595702531607054,0.5595702531607054,0.11914050632141082,299,0.5986622073578596
lightgbm,10,2023-2024,309-1,treino_300.csv,teste_300.csv,1,2024-04-02,11,0,1,0,0.9612846414134767,0.9612846414134767,0.9225692828269534,300,0.5966666666666667
lightgbm,10,2023-2024,310-1,treino_301.csv,teste_301.csv,1,2024-04-02,11,1,1,1,0.9002564296267535,0.9002564296267535,0.8005128592535069,301,0.5980066445182725
lightgbm,10,2023-2024,311-1,treino_302.csv,teste_302.csv,1,2024-04-03,11,0,0,1,0.3018633247306053,0.6981366752693947,0.3962733505387894,302,0.5993377483443708
lightgbm,10,2023-2024,312-1,treino_303.csv,teste_303.csv,1,2024-04-03,11,1,1,1,0.9920885211708484,0.9920885211708484,0.9841770423416969,303,0.6006600660066007
lightgbm,10,2023-2024,313-1,treino_304.csv,teste_304.csv,1,2024-04-03,11,1,1,1,0.948150816508554,0.948150816508554,0.8963016330171081,304,0.6019736842105263
lightgbm,10,2023-2024,314-1,treino_305.csv,teste_305.csv,1,2024-04-04,11,1,0,0,0.3346372509873933,0.6653627490126067,0.33072549802521345,305,0.6
lightgbm,10,2023-2024,315-1,treino_306.csv,teste_306.csv,1,2024-04-04,11,1,1,1,0.7124803484636754,0.7124803484636754,0.4249606969273507,306,0.6013071895424836
lightgbm,10,2023-2024,316-1,treino_307.csv,teste_307.csv,1,2024-04-04,11,1,1,1,0.9628843385069341,0.9628843385069341,0.9257686770138682,307,0.6026058631921825
lightgbm,10,2023-2024,317-1,treino_308.csv,teste_308.csv,1,2024-04-05,11,1,1,1,0.7327061774404819,0.7327061774404819,0.4654123548809639,308,0.6038961038961039
lightgbm,10,2023-2024,318-1,treino_309.csv,teste_309.csv,1,2024-04-05,11,0,1,0,0.717997230424668,0.717997230424668,0.435994460849336,309,0.6019417475728155
lightgbm,10,2023-2024,319-1,treino_310.csv,teste_310.csv,1,2024-04-06,11,1,1,1,0.6305560111381833,0.6305560111381833,0.26111202227636654,310,0.603225806451613
lightgbm,10,2023-2024,320-1,treino_311.csv,teste_311.csv,1,2024-04-06,11,0,0,1,0.12023085514119185,0.8797691448588082,0.7595382897176163,311,0.6045016077170418
lightgbm,10,2023-2024,321-1,treino_312.csv,teste_312.csv,1,2024-04-06,11,1,1,1,0.9139101651320073,0.9139101651320073,0.8278203302640146,312,0.6057692307692307
lightgbm,10,2023-2024,322-1,treino_313.csv,teste_313.csv,1,2024-04-07,12,1,1,1,0.9495394868809908,0.9495394868809908,0.8990789737619815,313,0.6070287539936102
lightgbm,10,2023-2024,323-1,treino_314.csv,teste_314.csv,1,2024-04-08,12,0,0,1,0.16362103440572612,0.8363789655942739,0.6727579311885478,314,0.60828025477707
lightgbm,10,2023-2024,324-1,treino_315.csv,teste_315.csv,1,2024-04-08,12,0,0,1,0.211720282565644,0.788279717434356,0.576559434868712,315,0.6095238095238096
lightgbm,10,2023-2024,325-1,treino_316.csv,teste_316.csv,1,2024-04-08,12,0,1,0,0.5863435240091865,0.5863435240091865,0.1726870480183731,316,0.6075949367088608
lightgbm,10,2023-2024,326-1,treino_317.csv,teste_317.csv,1,2024-04-08,12,1,1,1,0.9998227256381518,0.9998227256381518,0.9996454512763036,317,0.6088328075709779
lightgbm,10,2023-2024,327-1,treino_318.csv,teste_318.csv,1,2024-04-09,12,1,1,1,0.9399285997845862,0.9399285997845862,0.8798571995691724,318,0.610062893081761
lightgbm,10,2023-2024,328-1,treino_319.csv,teste_319.csv,1,2024-04-09,12,1,1,1,0.8859384954059253,0.8859384954059253,0.7718769908118506,319,0.6112852664576802
lightgbm,10,2023-2024,329-1,treino_320.csv,teste_320.csv,1,2024-04-10,12,0,0,1,0.00954762109261858,0.9904523789073815,0.9809047578147628,320,0.6125
lightgbm,10,2023-2024,330-1,treino_321.csv,teste_321.csv,1,2024-04-10,12,0,1,0,0.5015036358834114,0.5015036358834114,0.0030072717668228055,321,0.6105919003115264
lightgbm,10,2023-2024,331-1,treino_322.csv,teste_322.csv,1,2024-04-10,12,1,1,1,0.8941003334747678,0.8941003334747678,0.7882006669495356,322,0.6118012422360248
lightgbm,10,2023-2024,332-1,treino_323.csv,teste_323.csv,1,2024-04-10,12,0,0,1,0.04747358972455147,0.9525264102754485,0.9050528205508971,323,0.6130030959752322
lightgbm,10,2023-2024,333-1,treino_324.csv,teste_324.csv,1,2024-04-11,12,1,1,1,0.7530016806049658,0.7530016806049658,0.5060033612099315,324,0.6141975308641975
lightgbm,10,2023-2024,334-1,treino_325.csv,teste_325.csv,1,2024-04-11,12,1,1,1,0.5318119813654454,0.5318119813654454,0.06362396273089077,325,0.6153846153846154
lightgbm,10,2023-2024,335-1,treino_326.csv,teste_326.csv,1,2024-04-12,12,0,1,0,0.9267079986031724,0.9267079986031724,0.8534159972063449,326,0.6134969325153374
lightgbm,10,2023-2024,336-1,treino_327.csv,teste_327.csv,1,2024-04-12,12,0,0,1,0.3025504475987592,0.6974495524012407,0.3948991048024816,327,0.6146788990825688
lightgbm,10,2023-2024,337-1,treino_328.csv,teste_328.csv,1,2024-04-12,12,0,0,1,0.46192422178184317,0.5380757782181569,0.07615155643631366,328,0.6158536585365854
lightgbm,10,2023-2024,338-1,treino_329.csv,teste_329.csv,1,2024-04-13,12,0,1,0,0.7380163377364694,0.7380163377364694,0.4760326754729387,329,0.6139817629179332
lightgbm,10,2023-2024,339-1,treino_330.csv,teste_330.csv,1,2024-04-13,12,0,1,0,0.9996561721013669,0.9996561721013669,0.9993123442027338,330,0.6121212121212121
lightgbm,10,2023-2024,340-1,treino_331.csv,teste_331.csv,1,2024-04-13,12,1,1,1,0.7080573401293154,0.7080573401293154,0.41611468025863085,331,0.6132930513595166
lightgbm,10,2023-2024,341-1,treino_332.csv,teste_332.csv,1,2024-04-18,1,0,1,0,0.8718224484802145,0.8718224484802145,0.743644896960429,332,0.6114457831325302
lightgbm,10,2023-2024,342-1,treino_333.csv,teste_333.csv,1,2024-04-18,1,0,0,1,0.3174787322349994,0.6825212677650005,0.3650425355300012,333,0.6126126126126126
lightgbm,10,2023-2024,343-1,treino_334.csv,teste_334.csv,1,2024-04-19,1,0,0,1,0.17507870714755183,0.8249212928524482,0.6498425857048964,334,0.6137724550898204
lightgbm,10,2023-2024,344-1,treino_335.csv,teste_335.csv,1,2024-04-19,1,1,0,0,0.11794050112082588,0.8820594988791741,0.7641189977583482,335,0.6119402985074627
lightgbm,10,2023-2024,345-1,treino_336.csv,teste_336.csv,1,2024-04-20,1,0,0,1,0.3523829455822532,0.6476170544177469,0.2952341088354936,336,0.6130952380952381
lightgbm,10,2023-2024,346-1,treino_337.csv,teste_337.csv,1,2024-04-20,1,0,0,1,0.18723240943581093,0.8127675905641891,0.6255351811283781,337,0.6142433234421365
lightgbm,10,2023-2024,347-1,treino_338.csv,teste_338.csv,1,2024-04-21,1,0,0,1,0.23296797347071263,0.7670320265292874,0.5340640530585747,338,0.6153846153846154
lightgbm,10,2023-2024,348-1,treino_339.csv,teste_339.csv,1,2024-04-21,1,0,1,0,0.6409984933538578,0.6409984933538578,0.28199698670771567,339,0.6135693215339233
lightgbm,10,2023-2024,349-1,treino_340.csv,teste_340.csv,1,2024-04-22,2,1,0,0,0.47479032512470976,0.5252096748752902,0.05041934975058049,340,0.611764705882353
lightgbm,10,2023-2024,350-1,treino_341.csv,teste_341.csv,1,2024-04-22,2,1,1,1,0.9579743422516777,0.9579743422516777,0.9159486845033553,341,0.6129032258064516
lightgbm,10,2023-2024,351-1,treino_342.csv,teste_342.csv,1,2024-04-23,2,1,1,1,0.6318859312193731,0.6318859312193731,0.2637718624387462,342,0.6140350877192983
lightgbm,10,2023-2024,352-1,treino_343.csv,teste_343.csv,1,2024-04-23,2,1,0,0,0.4217352375847666,0.5782647624152334,0.15652952483046678,343,0.6122448979591837
lightgbm,10,2023-2024,353-1,treino_344.csv,teste_344.csv,1,2024-04-25,3,0,1,0,0.5876416176482193,0.5876416176482193,0.17528323529643863,344,0.6104651162790697
lightgbm,10,2023-2024,354-1,treino_345.csv,teste_345.csv,1,2024-04-26,2,1,1,1,0.851758526598998,0.851758526598998,0.703517053197996,345,0.6115942028985507
lightgbm,10,2023-2024,355-1,treino_346.csv,teste_346.csv,1,2024-04-26,2,1,1,1,0.999910706038817,0.999910706038817,0.9998214120776341,346,0.6127167630057804
lightgbm,10,2023-2024,356-1,treino_347.csv,teste_347.csv,1,2024-04-27,2,1,1,1,0.6932165953993529,0.6932165953993529,0.38643319079870575,347,0.6138328530259366
lightgbm,10,2023-2024,357-1,treino_348.csv,teste_348.csv,1,2024-04-27,2,1,1,1,0.691013425807805,0.691013425807805,0.38202685161561,348,0.6149425287356322
lightgbm,10,2023-2024,358-1,treino_349.csv,teste_349.csv,1,2024-05-02,1,1,1,1,0.8379315080646778,0.8379315080646778,0.6758630161293555,349,0.6160458452722063
lightgbm,10,2023-2024,359-1,treino_350.csv,teste_350.csv,1,2024-05-03,1,1,1,1,0.6348418088833409,0.6348418088833409,0.2696836177666817,350,0.6171428571428571
lightgbm,10,2023-2024,360-1,treino_351.csv,teste_351.csv,1,2024-05-03,1,1,1,1,0.653713115976718,0.653713115976718,0.307426231953436,351,0.6182336182336182
