Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,10,2020-2021,164-1,teste_155.csv,1,2021-02-24,4,1,1,0.7097795131235192,155,0.6129032258064516
lightgbm,10,2020-2021,165-1,teste_156.csv,1,2021-02-24,4,0,1,0.8457121755711312,156,0.6089743589743589
lightgbm,10,2020-2021,166-1,teste_157.csv,1,2021-02-24,4,0,0,0.4947602742404218,157,0.6114649681528662
lightgbm,10,2020-2021,167-1,teste_158.csv,1,2021-02-25,4,1,0,0.1793643545440812,158,0.6075949367088608
lightgbm,10,2020-2021,168-1,teste_159.csv,1,2021-02-25,4,0,1,0.5012123197289722,159,0.6037735849056604
lightgbm,10,2020-2021,169-1,teste_160.csv,1,2021-02-25,4,0,0,0.149777482726035,160,0.60625
lightgbm,10,2020-2021,170-1,teste_161.csv,1,2021-02-26,4,0,0,0.3098581023366287,161,0.6086956521739131
lightgbm,10,2020-2021,171-1,teste_162.csv,1,2021-02-26,4,0,0,0.4008552540476382,162,0.6111111111111112
lightgbm,10,2020-2021,172-1,teste_163.csv,1,2021-02-26,4,1,1,0.6732606341301748,163,0.6134969325153374
lightgbm,10,2020-2021,173-1,teste_164.csv,1,2021-02-26,4,0,1,0.8744323949290226,164,0.6097560975609756
lightgbm,10,2020-2021,174-1,teste_165.csv,1,2021-02-27,4,1,1,0.6217311540182805,165,0.6121212121212121
lightgbm,10,2020-2021,175-1,teste_166.csv,1,2021-02-27,4,0,0,0.4530073670820114,166,0.6144578313253012
lightgbm,10,2020-2021,176-1,teste_167.csv,1,2021-02-27,4,1,1,0.8567241473599315,167,0.6167664670658682
lightgbm,10,2020-2021,177-1,teste_168.csv,1,2021-02-27,4,0,0,0.4276356601681102,168,0.6190476190476191
lightgbm,10,2020-2021,178-1,teste_169.csv,1,2021-02-28,4,1,1,0.556441547940009,169,0.621301775147929
lightgbm,10,2020-2021,179-1,teste_170.csv,1,2021-02-28,4,1,1,0.846583048749925,170,0.6235294117647059
lightgbm,10,2020-2021,180-1,teste_171.csv,1,2021-02-28,4,1,0,0.4287121088458922,171,0.6198830409356725
lightgbm,10,2020-2021,181-1,teste_172.csv,1,2021-02-28,4,0,0,0.1536236893754771,172,0.622093023255814
lightgbm,10,2020-2021,182-1,teste_173.csv,1,2021-03-01,5,0,1,0.8753026351818033,173,0.6184971098265896
lightgbm,10,2020-2021,183-1,teste_174.csv,1,2021-03-01,5,1,0,0.1535469796040664,174,0.6149425287356322
lightgbm,10,2020-2021,184-1,teste_175.csv,1,2021-03-02,5,1,1,0.944321897685684,175,0.6171428571428571
lightgbm,10,2020-2021,185-1,teste_176.csv,1,2021-03-02,5,0,0,0.3982020719335589,176,0.6193181818181818
lightgbm,10,2020-2021,186-1,teste_177.csv,1,2021-03-03,5,0,1,0.5679207228487222,177,0.615819209039548
lightgbm,10,2020-2021,187-1,teste_178.csv,1,2021-03-04,5,0,0,0.1802728454230484,178,0.6179775280898876
lightgbm,10,2020-2021,188-1,teste_179.csv,1,2021-03-04,5,1,1,0.9703990455011112,179,0.6201117318435754
lightgbm,10,2020-2021,189-1,teste_180.csv,1,2021-03-06,5,0,1,0.7713200277911713,180,0.6166666666666667
lightgbm,10,2020-2021,190-1,teste_181.csv,1,2021-03-09,6,0,0,0.2765794444997293,181,0.6187845303867403
lightgbm,10,2020-2021,191-1,teste_182.csv,1,2021-03-10,6,1,1,0.7846355563455187,182,0.6208791208791209
lightgbm,10,2020-2021,192-1,teste_183.csv,1,2021-03-11,6,1,1,0.679073155602007,183,0.6229508196721312
lightgbm,10,2020-2021,193-1,teste_184.csv,1,2021-03-11,6,1,0,0.4980278866172216,184,0.6195652173913043
lightgbm,10,2020-2021,194-1,teste_185.csv,1,2021-03-12,6,1,1,0.9939003793489608,185,0.6216216216216216
lightgbm,10,2020-2021,195-1,teste_186.csv,1,2021-03-12,6,1,1,0.9875094920428714,186,0.6236559139784946
lightgbm,10,2020-2021,196-1,teste_187.csv,1,2021-03-12,6,0,0,0.2300559659412947,187,0.6256684491978609
lightgbm,10,2020-2021,197-1,teste_188.csv,1,2021-03-13,6,1,1,0.9605014443014128,188,0.6276595744680851
lightgbm,10,2020-2021,198-1,teste_189.csv,1,2021-03-14,6,0,0,0.0291196688187591,189,0.6296296296296297
lightgbm,10,2020-2021,199-1,teste_190.csv,1,2021-03-14,6,1,1,0.6967427094708324,190,0.631578947368421
lightgbm,10,2020-2021,200-1,teste_191.csv,1,2021-03-14,6,1,1,0.8553844937184074,191,0.6335078534031413
lightgbm,10,2020-2021,201-1,teste_192.csv,1,2021-03-14,6,1,1,0.9988102621277464,192,0.6354166666666666
lightgbm,10,2020-2021,202-1,teste_193.csv,1,2021-03-14,7,0,0,0.0420136395216636,193,0.6373056994818653
lightgbm,10,2020-2021,203-1,teste_194.csv,1,2021-03-15,7,0,0,0.2937094207168247,194,0.6391752577319587
lightgbm,10,2020-2021,204-1,teste_195.csv,1,2021-03-16,7,0,0,0.0622718899643444,195,0.6410256410256411
lightgbm,10,2020-2021,205-1,teste_196.csv,1,2021-03-16,7,1,1,0.5030447258962727,196,0.6428571428571429
lightgbm,10,2020-2021,206-1,teste_197.csv,1,2021-03-17,7,1,1,0.873581326166893,197,0.6446700507614214
lightgbm,10,2020-2021,207-1,teste_198.csv,1,2021-03-18,8,1,1,0.9689224479991344,198,0.6464646464646465
lightgbm,10,2020-2021,209-1,teste_200.csv,1,2021-04-01,7,0,0,0.1595712840075208,199,0.6482412060301508
lightgbm,10,2020-2021,208-1,teste_199.csv,1,2021-04-01,8,1,1,0.7055565808490387,200,0.65
lightgbm,10,2020-2021,210-1,teste_201.csv,1,2021-04-02,8,0,0,0.4071182148193153,201,0.6517412935323383
lightgbm,10,2020-2021,211-1,teste_202.csv,1,2021-04-02,8,1,0,0.1092878704390518,202,0.6485148514851485
lightgbm,10,2020-2021,214-1,teste_205.csv,1,2021-04-03,7,1,1,0.7279275768123658,203,0.6502463054187192
lightgbm,10,2020-2021,212-1,teste_203.csv,1,2021-04-03,8,1,0,0.3349014051546309,204,0.6470588235294118
lightgbm,10,2020-2021,213-1,teste_204.csv,1,2021-04-03,8,0,1,0.6589215797311143,205,0.6439024390243903
lightgbm,10,2020-2021,215-1,teste_206.csv,1,2021-04-04,8,1,1,0.9120755100333376,206,0.6456310679611651
lightgbm,10,2020-2021,216-1,teste_207.csv,1,2021-04-04,8,1,0,0.2396047846271951,207,0.642512077294686
lightgbm,10,2020-2021,217-1,teste_208.csv,1,2021-04-04,8,1,1,0.938380920087004,208,0.6442307692307693
lightgbm,10,2020-2021,218-1,teste_209.csv,1,2021-04-05,7,1,1,0.8073007547922693,209,0.645933014354067
lightgbm,10,2020-2021,219-1,teste_210.csv,1,2021-04-05,8,1,1,0.9388011944042955,210,0.6476190476190476
lightgbm,10,2020-2021,220-1,teste_211.csv,1,2021-04-05,8,0,0,0.2323670875996162,211,0.6492890995260664
lightgbm,10,2020-2021,223-1,teste_214.csv,1,2021-04-06,7,1,1,0.8667589021167935,212,0.6509433962264151
lightgbm,10,2020-2021,221-1,teste_212.csv,1,2021-04-06,8,0,0,0.0489137612192957,213,0.6525821596244131
lightgbm,10,2020-2021,222-1,teste_213.csv,1,2021-04-06,8,1,0,0.3555935174257095,214,0.6495327102803738
lightgbm,10,2020-2021,224-1,teste_215.csv,1,2021-04-07,7,0,1,0.8970123870783993,215,0.6465116279069767
lightgbm,10,2020-2021,226-1,teste_217.csv,1,2021-04-07,8,1,1,0.9709790552922554,216,0.6481481481481481
lightgbm,10,2020-2021,225-1,teste_216.csv,1,2021-04-07,9,0,0,0.061075057497986,217,0.6497695852534562
lightgbm,10,2020-2021,227-1,teste_218.csv,1,2021-04-08,8,1,1,0.7166864621847707,218,0.6513761467889908
lightgbm,10,2020-2021,228-1,teste_219.csv,1,2021-04-08,8,0,1,0.6964619846560287,219,0.6484018264840182
lightgbm,10,2020-2021,229-1,teste_220.csv,1,2021-04-08,9,0,0,0.1738753447301194,220,0.65
lightgbm,10,2020-2021,230-1,teste_221.csv,1,2021-04-09,7,0,1,0.9433574505526394,221,0.6470588235294118
lightgbm,10,2020-2021,231-1,teste_222.csv,1,2021-04-10,8,1,0,0.3015823083527945,222,0.6441441441441441
lightgbm,10,2020-2021,233-1,teste_224.csv,1,2021-04-10,8,0,1,0.79080813629234,223,0.6412556053811659
lightgbm,10,2020-2021,232-1,teste_223.csv,1,2021-04-10,9,0,1,0.9650656312672256,224,0.6383928571428571
lightgbm,10,2020-2021,234-1,teste_225.csv,1,2021-04-11,8,0,0,0.1003411107875011,225,0.64
lightgbm,10,2020-2021,235-1,teste_226.csv,1,2021-04-13,7,1,0,0.3176925268434231,226,0.6371681415929203
lightgbm,10,2020-2021,236-1,teste_227.csv,1,2021-04-13,7,1,1,0.980376477712362,227,0.6387665198237885
lightgbm,10,2020-2021,237-1,teste_228.csv,1,2021-04-13,7,0,0,0.1990793826619624,228,0.6403508771929824
lightgbm,10,2020-2021,238-1,teste_229.csv,1,2021-04-21,1,0,0,0.0313993862408705,229,0.6419213973799127
lightgbm,10,2020-2021,239-1,teste_230.csv,1,2021-04-21,1,0,0,0.3446121515193495,230,0.6434782608695652
lightgbm,10,2020-2021,240-1,teste_231.csv,1,2021-04-22,1,0,1,0.6874091758415611,231,0.6406926406926406
lightgbm,10,2020-2021,241-1,teste_232.csv,1,2021-04-22,1,0,0,0.4399071056057148,232,0.6422413793103449
lightgbm,10,2020-2021,242-1,teste_233.csv,1,2021-04-23,2,1,1,0.9811676722252834,233,0.6437768240343348
lightgbm,10,2020-2021,243-1,teste_234.csv,1,2021-04-23,2,0,1,0.8160045959300704,234,0.6410256410256411
lightgbm,10,2020-2021,244-1,teste_235.csv,1,2021-04-24,2,1,1,0.9131308299502752,235,0.6425531914893617
lightgbm,10,2020-2021,245-1,teste_236.csv,1,2021-04-24,2,1,1,0.9437836977712338,236,0.6440677966101694
lightgbm,10,2020-2021,246-1,teste_237.csv,1,2021-04-25,3,1,0,0.2285254040026615,237,0.6413502109704642
lightgbm,10,2020-2021,247-1,teste_238.csv,1,2021-04-28,1,0,0,0.0044623799006426,238,0.6428571428571429
lightgbm,10,2020-2021,248-1,teste_239.csv,1,2021-04-28,1,0,0,0.4151488851485603,239,0.6443514644351465
lightgbm,10,2020-2021,249-1,teste_240.csv,1,2021-04-29,1,0,0,0.1579025437687404,240,0.6458333333333334
lightgbm,10,2020-2021,250-1,teste_241.csv,1,2021-04-29,1,0,1,0.911534243904098,241,0.6431535269709544
lightgbm,10,2020-2021,251-1,teste_242.csv,1,2021-04-30,2,0,0,0.4009359662422103,242,0.6446280991735537
lightgbm,10,2020-2021,252-1,teste_243.csv,1,2021-04-30,2,1,1,0.98557084552734,243,0.6460905349794238
lightgbm,10,2020-2021,253-1,teste_244.csv,1,2021-05-01,2,1,1,0.8576770727392975,244,0.6475409836065574
lightgbm,10,2020-2021,254-1,teste_245.csv,1,2021-05-01,2,0,0,0.0182645179434631,245,0.6489795918367347
lightgbm,10,2020-2021,255-1,teste_246.csv,1,2021-05-02,3,1,0,0.2091416952591812,246,0.6463414634146342
lightgbm,10,2020-2021,256-1,teste_247.csv,1,2021-05-03,3,1,0,0.210515463817605,247,0.6437246963562753
lightgbm,10,2020-2021,257-1,teste_248.csv,1,2021-05-10,1,0,0,0.0081556212920064,248,0.6451612903225806
lightgbm,10,2020-2021,258-1,teste_249.csv,1,2021-05-10,1,1,1,0.9652868713505472,249,0.6465863453815262
lightgbm,10,2020-2021,259-1,teste_250.csv,1,2021-05-12,2,1,1,0.8875858242660095,250,0.648
lightgbm,10,2020-2021,260-1,teste_251.csv,1,2021-05-12,2,0,0,0.1327484949371329,251,0.649402390438247
lightgbm,10,2020-2021,261-1,teste_252.csv,1,2021-05-15,3,0,0,0.0110497464492449,252,0.6507936507936508
lightgbm,10,2020-2021,262-1,teste_253.csv,1,2021-05-15,3,1,1,0.9850004768881,253,0.6521739130434783
lightgbm,10,2020-2021,263-1,teste_254.csv,1,2021-05-22,1,1,1,0.6139446760239808,254,0.6535433070866141
lightgbm,10,2020-2021,264-1,teste_255.csv,1,2021-05-24,2,0,0,0.1305743385727439,255,0.6549019607843137
lightgbm,10,2021-2022,10-1,teste_1.csv,1,2021-10-28,2,0,0,0.2,1,1.0
lightgbm,10,2021-2022,11-1,teste_2.csv,1,2021-10-28,2,1,0,0.1818181818181818,2,0.5
lightgbm,10,2021-2022,12-1,teste_3.csv,1,2021-10-29,2,0,0,0.25,3,0.6666666666666666
lightgbm,10,2021-2022,13-1,teste_4.csv,1,2021-10-29,2,1,0,0.2307692307692307,4,0.5
lightgbm,10,2021-2022,14-1,teste_5.csv,1,2021-10-30,2,1,0,0.2857142857142857,5,0.4
lightgbm,10,2021-2022,15-1,teste_6.csv,1,2021-10-30,2,0,0,0.3333333333333333,6,0.5
lightgbm,10,2021-2022,16-1,teste_7.csv,1,2021-11-01,3,1,0,0.3125,7,0.4285714285714285
lightgbm,10,2021-2022,17-1,teste_8.csv,1,2021-11-02,3,1,0,0.3529411764705882,8,0.375
lightgbm,10,2021-2022,18-1,teste_9.csv,1,2021-11-02,3,1,0,0.3888888888888889,9,0.3333333333333333
lightgbm,10,2021-2022,19-1,teste_10.csv,1,2021-11-03,3,1,0,0.4210526315789473,10,0.3
lightgbm,10,2021-2022,20-1,teste_11.csv,1,2021-11-03,3,0,0,0.4499999999999999,11,0.3636363636363636
lightgbm,10,2021-2022,21-1,teste_12.csv,1,2021-11-03,3,1,0,0.4285714285714286,12,0.3333333333333333
lightgbm,10,2021-2022,22-1,teste_13.csv,1,2021-11-03,3,1,0,0.4545454545454545,13,0.3076923076923077
lightgbm,10,2021-2022,23-1,teste_14.csv,1,2021-11-04,3,0,0,0.4782608695652174,14,0.3571428571428571
lightgbm,10,2021-2022,24-1,teste_15.csv,1,2021-11-04,3,0,0,0.4583333333333332,15,0.4
lightgbm,10,2021-2022,25-1,teste_16.csv,1,2021-11-04,3,0,0,0.44,16,0.4375
lightgbm,10,2021-2022,26-1,teste_17.csv,1,2021-11-05,3,1,0,0.4230769230769231,17,0.4117647058823529
lightgbm,10,2021-2022,27-1,teste_18.csv,1,2021-11-05,3,1,0,0.4444444444444444,18,0.3888888888888889
lightgbm,10,2021-2022,28-1,teste_19.csv,1,2021-11-05,3,1,0,0.4642857142857143,19,0.3684210526315789
lightgbm,10,2021-2022,29-1,teste_20.csv,1,2021-11-06,3,0,0,0.4827586206896552,20,0.4
lightgbm,10,2021-2022,30-1,teste_21.csv,1,2021-11-06,3,0,0,0.4666666666666667,21,0.4285714285714285
lightgbm,10,2021-2022,31-1,teste_22.csv,1,2021-11-08,4,1,0,0.4516129032258064,22,0.4090909090909091
lightgbm,10,2021-2022,32-1,teste_23.csv,1,2021-11-08,4,0,0,0.46875,23,0.4347826086956521
lightgbm,10,2021-2022,33-1,teste_24.csv,1,2021-11-09,4,0,0,0.4545454545454545,24,0.4583333333333333
lightgbm,10,2021-2022,34-1,teste_25.csv,1,2021-11-10,4,1,0,0.4411764705882353,25,0.44
lightgbm,10,2021-2022,35-1,teste_26.csv,1,2021-11-10,4,1,0,0.4571428571428571,26,0.4230769230769231
lightgbm,10,2021-2022,36-1,teste_27.csv,1,2021-11-10,4,0,0,0.4722222222222222,27,0.4444444444444444
lightgbm,10,2021-2022,37-1,teste_28.csv,1,2021-11-10,4,1,0,0.4594594594594594,28,0.4285714285714285
lightgbm,10,2021-2022,38-1,teste_29.csv,1,2021-11-11,4,1,0,0.4736842105263156,29,0.4137931034482758
lightgbm,10,2021-2022,39-1,teste_30.csv,1,2021-11-11,4,0,0,0.4871794871794872,30,0.4333333333333333
lightgbm,10,2021-2022,40-1,teste_31.csv,1,2021-11-11,4,0,1,0.6364997535552085,31,0.4193548387096774
lightgbm,10,2021-2022,41-1,teste_32.csv,1,2021-11-11,4,1,1,0.8211259018340223,32,0.4375
lightgbm,10,2021-2022,42-1,teste_33.csv,1,2021-11-12,4,1,1,0.6978545484671249,33,0.4545454545454545
lightgbm,10,2021-2022,43-1,teste_34.csv,1,2021-11-12,4,1,1,0.6161106783993104,34,0.4705882352941176
lightgbm,10,2021-2022,44-1,teste_35.csv,1,2021-11-13,4,0,1,0.6454007954789779,35,0.4571428571428571
lightgbm,10,2021-2022,45-1,teste_36.csv,1,2021-11-13,4,0,0,0.4616501664519734,36,0.4722222222222222
lightgbm,10,2021-2022,46-1,teste_37.csv,1,2021-11-13,4,0,1,0.6133226718937976,37,0.4594594594594595
lightgbm,10,2021-2022,47-1,teste_38.csv,1,2021-11-16,5,1,0,0.4770074186385166,38,0.4473684210526316
lightgbm,10,2021-2022,48-1,teste_39.csv,1,2021-11-17,5,1,0,0.4800502218215857,39,0.4358974358974359
lightgbm,10,2021-2022,49-1,teste_40.csv,1,2021-11-17,5,1,1,0.6096046563214229,40,0.45
lightgbm,10,2021-2022,50-1,teste_41.csv,1,2021-11-18,5,1,0,0.3185085040629435,41,0.4390243902439024
lightgbm,10,2021-2022,51-1,teste_42.csv,1,2021-11-18,5,1,1,0.7982735520144592,42,0.4523809523809524
lightgbm,10,2021-2022,52-1,teste_43.csv,1,2021-11-18,5,1,1,0.9164662380845894,43,0.4651162790697674
lightgbm,10,2021-2022,53-1,teste_44.csv,1,2021-11-19,5,0,1,0.7863493342512604,44,0.4545454545454545
lightgbm,10,2021-2022,54-1,teste_45.csv,1,2021-11-19,5,1,1,0.6979954408487218,45,0.4666666666666667
lightgbm,10,2021-2022,55-1,teste_46.csv,1,2021-11-19,5,1,1,0.5107961202295589,46,0.4782608695652174
lightgbm,10,2021-2022,56-1,teste_47.csv,1,2021-11-19,5,0,1,0.7700910745916458,47,0.4680851063829787
lightgbm,10,2021-2022,57-1,teste_48.csv,1,2021-11-20,5,1,1,0.54522157784209,48,0.4791666666666667
lightgbm,10,2021-2022,58-1,teste_49.csv,1,2021-11-20,5,0,1,0.8517766891666781,49,0.4693877551020408
lightgbm,10,2021-2022,59-1,teste_50.csv,1,2021-11-20,5,1,1,0.8835267722504789,50,0.48
lightgbm,10,2021-2022,60-1,teste_51.csv,1,2021-11-21,5,0,1,0.5896828452351687,51,0.4705882352941176
lightgbm,10,2021-2022,61-1,teste_52.csv,1,2021-11-21,5,0,1,0.6470875857694187,52,0.4615384615384615
lightgbm,10,2021-2022,62-1,teste_53.csv,1,2021-12-01,6,1,0,0.391534122912153,53,0.4528301886792453
lightgbm,10,2021-2022,63-1,teste_54.csv,1,2021-12-01,6,1,1,0.6937881850311253,54,0.4629629629629629
lightgbm,10,2021-2022,64-1,teste_55.csv,1,2021-12-01,6,0,1,0.7301697946084582,55,0.4545454545454545
lightgbm,10,2021-2022,65-1,teste_56.csv,1,2021-12-01,6,1,1,0.6486168964430581,56,0.4642857142857143
lightgbm,10,2021-2022,66-1,teste_57.csv,1,2021-12-02,6,1,1,0.8769175037066451,57,0.4736842105263157
lightgbm,10,2021-2022,67-1,teste_58.csv,1,2021-12-02,6,0,1,0.6737156262233223,58,0.4655172413793103
lightgbm,10,2021-2022,68-1,teste_59.csv,1,2021-12-02,6,1,1,0.8851221887902859,59,0.4745762711864407
lightgbm,10,2021-2022,69-1,teste_60.csv,1,2021-12-02,6,1,0,0.2216114873662985,60,0.4666666666666667
lightgbm,10,2021-2022,70-1,teste_61.csv,1,2021-12-03,6,0,1,0.8597705184520053,61,0.4590163934426229
lightgbm,10,2021-2022,71-1,teste_62.csv,1,2021-12-03,6,0,1,0.7905878455402743,62,0.4516129032258064
lightgbm,10,2021-2022,72-1,teste_63.csv,1,2021-12-03,6,1,1,0.6829180433942004,63,0.4603174603174603
lightgbm,10,2021-2022,73-1,teste_64.csv,1,2021-12-03,6,0,0,0.271558694006945,64,0.46875
lightgbm,10,2021-2022,74-1,teste_65.csv,1,2021-12-04,6,0,0,0.489198722502008,65,0.4769230769230769
lightgbm,10,2021-2022,75-1,teste_66.csv,1,2021-12-04,6,1,1,0.9530065572372683,66,0.4848484848484848
lightgbm,10,2021-2022,76-1,teste_67.csv,1,2021-12-04,6,0,1,0.5471582885805557,67,0.4776119402985074
lightgbm,10,2021-2022,77-1,teste_68.csv,1,2021-12-07,7,1,1,0.946234125290346,68,0.4852941176470588
lightgbm,10,2021-2022,78-1,teste_69.csv,1,2021-12-07,7,0,0,0.4001702916617106,69,0.4927536231884058
lightgbm,10,2021-2022,79-1,teste_70.csv,1,2021-12-07,7,0,1,0.7553841962164262,70,0.4857142857142857
lightgbm,10,2021-2022,80-1,teste_71.csv,1,2021-12-07,7,0,0,0.2137242013909931,71,0.4929577464788732
lightgbm,10,2021-2022,81-1,teste_72.csv,1,2021-12-08,7,1,1,0.984382766747372,72,0.5
lightgbm,10,2021-2022,82-1,teste_73.csv,1,2021-12-09,7,1,1,0.7272491153965159,73,0.5068493150684932
lightgbm,10,2021-2022,83-1,teste_74.csv,1,2021-12-09,7,0,0,0.1270049089472822,74,0.5135135135135135
lightgbm,10,2021-2022,84-1,teste_75.csv,1,2021-12-09,7,1,1,0.7565032775710344,75,0.52
lightgbm,10,2021-2022,85-1,teste_76.csv,1,2021-12-09,7,1,1,0.8942297411378376,76,0.5263157894736842
lightgbm,10,2021-2022,86-1,teste_77.csv,1,2021-12-11,7,1,0,0.1255700142178352,77,0.5194805194805194
lightgbm,10,2021-2022,87-1,teste_78.csv,1,2021-12-11,7,0,1,0.9727245718975084,78,0.5128205128205128
lightgbm,10,2021-2022,88-1,teste_79.csv,1,2021-12-11,7,0,1,0.6652594932491653,79,0.5063291139240507
lightgbm,10,2021-2022,89-1,teste_80.csv,1,2021-12-13,8,1,1,0.6620983367080203,80,0.5125
lightgbm,10,2021-2022,90-1,teste_81.csv,1,2021-12-14,8,1,1,0.682457568137801,81,0.5185185185185185
lightgbm,10,2021-2022,91-1,teste_82.csv,1,2021-12-16,8,1,0,0.3904126107297626,82,0.5121951219512195
lightgbm,10,2021-2022,92-1,teste_83.csv,1,2021-12-16,8,1,1,0.9903315749510396,83,0.5180722891566265
lightgbm,10,2021-2022,93-1,teste_84.csv,1,2021-12-16,8,1,1,0.9563705857313434,84,0.5238095238095238
lightgbm,10,2021-2022,94-1,teste_85.csv,1,2021-12-16,8,1,1,0.6916361220627307,85,0.5294117647058824
lightgbm,10,2021-2022,95-1,teste_86.csv,1,2021-12-18,8,0,0,0.1315005479922191,86,0.5348837209302325
lightgbm,10,2021-2022,96-1,teste_87.csv,1,2021-12-18,8,1,0,0.2880354741282566,87,0.5287356321839081
lightgbm,10,2021-2022,97-1,teste_88.csv,1,2021-12-18,8,1,1,0.993666412014004,88,0.5340909090909091
lightgbm,10,2021-2022,100-1,teste_91.csv,1,2021-12-19,8,1,1,0.8139394896203284,89,0.5393258426966292
lightgbm,10,2021-2022,98-1,teste_89.csv,1,2021-12-19,8,1,1,0.9869418511397028,90,0.5444444444444444
lightgbm,10,2021-2022,99-1,teste_90.csv,1,2021-12-19,8,1,1,0.500616607710131,91,0.5494505494505495
lightgbm,10,2021-2022,101-1,teste_92.csv,1,2021-12-20,9,0,1,0.5240585131688145,92,0.5434782608695652
lightgbm,10,2021-2022,102-1,teste_93.csv,1,2021-12-21,9,1,1,0.9306646967830136,93,0.5483870967741935
lightgbm,10,2021-2022,103-1,teste_94.csv,1,2021-12-21,9,1,1,0.7871926802918386,94,0.5531914893617021
lightgbm,10,2021-2022,104-1,teste_95.csv,1,2021-12-21,9,1,1,0.9603190962659168,95,0.5578947368421052
lightgbm,10,2021-2022,105-1,teste_96.csv,1,2021-12-22,9,0,1,0.7206107429170747,96,0.5520833333333334
lightgbm,10,2021-2022,106-1,teste_97.csv,1,2021-12-23,9,0,0,0.1104378164881809,97,0.5567010309278351
lightgbm,10,2021-2022,107-1,teste_98.csv,1,2021-12-28,10,1,0,0.4073113580840107,98,0.5510204081632653
lightgbm,10,2021-2022,108-1,teste_99.csv,1,2021-12-28,10,1,1,0.9975522123861298,99,0.5555555555555556
lightgbm,10,2021-2022,109-1,teste_100.csv,1,2021-12-28,10,1,1,0.7910254797750357,100,0.56
lightgbm,10,2021-2022,110-1,teste_101.csv,1,2021-12-30,10,1,1,0.7180600611593456,101,0.5643564356435643
lightgbm,10,2021-2022,111-1,teste_102.csv,1,2021-12-30,10,0,0,0.1132427202546223,102,0.5686274509803921
lightgbm,10,2021-2022,112-1,teste_103.csv,1,2021-12-30,10,0,1,0.9560680579659164,103,0.5631067961165048
lightgbm,10,2021-2022,113-1,teste_104.csv,1,2022-01-03,11,0,1,0.7479620387754256,104,0.5576923076923077
lightgbm,10,2021-2022,114-1,teste_105.csv,1,2022-01-04,11,1,1,0.6027490194629406,105,0.5619047619047619
lightgbm,10,2021-2022,115-1,teste_106.csv,1,2022-01-05,11,0,0,0.0072719949952786,106,0.5660377358490566
lightgbm,10,2021-2022,116-1,teste_107.csv,1,2022-01-06,11,0,1,0.9910187953763194,107,0.5607476635514018
lightgbm,10,2021-2022,117-1,teste_108.csv,1,2022-01-06,11,1,1,0.916032742820488,108,0.5648148148148148
lightgbm,10,2021-2022,118-1,teste_109.csv,1,2022-01-08,11,1,1,0.6872633415136528,109,0.5688073394495413
lightgbm,10,2021-2022,119-1,teste_110.csv,1,2022-01-09,11,1,1,0.9326403632068572,110,0.5727272727272728
lightgbm,10,2021-2022,120-1,teste_111.csv,1,2022-01-09,11,0,0,0.1942811131681473,111,0.5765765765765766
lightgbm,10,2021-2022,121-1,teste_112.csv,1,2022-01-09,11,0,0,0.2889769184950345,112,0.5803571428571429
lightgbm,10,2021-2022,122-1,teste_113.csv,1,2022-01-09,11,1,1,0.9460350563302884,113,0.584070796460177
lightgbm,10,2021-2022,123-1,teste_114.csv,1,2022-01-10,12,1,1,0.6191180012932473,114,0.5877192982456141
lightgbm,10,2021-2022,124-1,teste_115.csv,1,2022-01-10,12,1,0,0.2867281375870851,115,0.5826086956521739
lightgbm,10,2021-2022,125-1,teste_116.csv,1,2022-01-10,12,1,0,0.1673024249969197,116,0.5775862068965517
lightgbm,10,2021-2022,126-1,teste_117.csv,1,2022-01-10,12,0,0,0.4977513545963465,117,0.5811965811965812
lightgbm,10,2021-2022,127-1,teste_118.csv,1,2022-01-11,12,1,1,0.9461938263502088,118,0.5847457627118644
lightgbm,10,2021-2022,128-1,teste_119.csv,1,2022-01-11,12,1,1,0.930818811481789,119,0.5882352941176471
lightgbm,10,2021-2022,129-1,teste_120.csv,1,2022-01-11,12,1,0,0.0890624818290752,120,0.5833333333333334
lightgbm,10,2021-2022,130-1,teste_121.csv,1,2022-01-11,12,0,0,0.0879193752645925,121,0.5867768595041323
