Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,10,2023-2024,277-1,teste_268.csv,1,2024-03-20,9,1,0,0.445963243289515,268,0.5970149253731343
regressao_logistica,10,2023-2024,278-1,teste_269.csv,1,2024-03-20,9,1,1,0.5219986721179887,269,0.5985130111524164
regressao_logistica,10,2023-2024,279-1,teste_270.csv,1,2024-03-20,9,1,1,0.7952056533975883,270,0.6
regressao_logistica,10,2023-2024,280-1,teste_271.csv,1,2024-03-21,9,1,1,0.5761417317979317,271,0.6014760147601476
regressao_logistica,10,2023-2024,281-1,teste_272.csv,1,2024-03-21,9,0,1,0.6816300840503356,272,0.5992647058823529
regressao_logistica,10,2023-2024,282-1,teste_273.csv,1,2024-03-22,9,1,1,0.7651529984416864,273,0.6007326007326007
regressao_logistica,10,2023-2024,283-1,teste_274.csv,1,2024-03-22,9,1,0,0.4550521780521087,274,0.5985401459854015
regressao_logistica,10,2023-2024,284-1,teste_275.csv,1,2024-03-22,9,1,1,0.5948265928700064,275,0.6
regressao_logistica,10,2023-2024,285-1,teste_276.csv,1,2024-03-22,9,1,1,0.6431311640058516,276,0.6014492753623188
regressao_logistica,10,2023-2024,286-1,teste_277.csv,1,2024-03-23,9,0,1,0.549857648925338,277,0.5992779783393501
regressao_logistica,10,2023-2024,287-1,teste_278.csv,1,2024-03-23,9,1,1,0.5745391574246592,278,0.6007194244604317
regressao_logistica,10,2023-2024,288-1,teste_279.csv,1,2024-03-25,10,1,1,0.7526869729470268,279,0.6021505376344086
regressao_logistica,10,2023-2024,289-1,teste_280.csv,1,2024-03-25,10,1,1,0.7537035116363014,280,0.6035714285714285
regressao_logistica,10,2023-2024,290-1,teste_281.csv,1,2024-03-25,10,1,1,0.5318925643966204,281,0.604982206405694
regressao_logistica,10,2023-2024,291-1,teste_282.csv,1,2024-03-25,10,0,1,0.5274031863258523,282,0.6028368794326241
regressao_logistica,10,2023-2024,292-1,teste_283.csv,1,2024-03-26,10,0,0,0.4608644394140057,283,0.6042402826855123
regressao_logistica,10,2023-2024,293-1,teste_284.csv,1,2024-03-26,10,1,1,0.6881407961426247,284,0.6056338028169014
regressao_logistica,10,2023-2024,294-1,teste_285.csv,1,2024-03-27,10,1,1,0.6460078368322332,285,0.6070175438596491
regressao_logistica,10,2023-2024,295-1,teste_286.csv,1,2024-03-27,10,0,1,0.5101671211413045,286,0.6048951048951049
regressao_logistica,10,2023-2024,296-1,teste_287.csv,1,2024-03-27,10,0,0,0.2639888333796035,287,0.6062717770034843
regressao_logistica,10,2023-2024,297-1,teste_288.csv,1,2024-03-28,10,0,0,0.38311989393966,288,0.6076388888888888
regressao_logistica,10,2023-2024,298-1,teste_289.csv,1,2024-03-28,10,1,1,0.5128226799271544,289,0.6089965397923875
regressao_logistica,10,2023-2024,299-1,teste_290.csv,1,2024-03-28,10,1,1,0.6744279991745176,290,0.6103448275862069
regressao_logistica,10,2023-2024,300-1,teste_291.csv,1,2024-03-28,10,1,1,0.7903327597345959,291,0.6116838487972509
regressao_logistica,10,2023-2024,301-1,teste_292.csv,1,2024-03-29,10,0,0,0.3011105419300435,292,0.613013698630137
regressao_logistica,10,2023-2024,302-1,teste_293.csv,1,2024-03-30,10,1,1,0.7171571857718636,293,0.6143344709897611
regressao_logistica,10,2023-2024,303-1,teste_294.csv,1,2024-03-30,10,1,1,0.589610295436673,294,0.6156462585034014
regressao_logistica,10,2023-2024,304-1,teste_295.csv,1,2024-03-30,10,0,1,0.7497023482156254,295,0.6135593220338983
regressao_logistica,10,2023-2024,305-1,teste_296.csv,1,2024-03-31,11,1,1,0.6908569440971941,296,0.6148648648648649
regressao_logistica,10,2023-2024,306-1,teste_297.csv,1,2024-03-31,11,0,0,0.4545044687848439,297,0.6161616161616161
regressao_logistica,10,2023-2024,307-1,teste_298.csv,1,2024-04-01,11,1,1,0.7845758103801003,298,0.6174496644295302
regressao_logistica,10,2023-2024,308-1,teste_299.csv,1,2024-04-02,11,1,1,0.6409824570268203,299,0.6187290969899666
regressao_logistica,10,2023-2024,309-1,teste_300.csv,1,2024-04-02,11,0,1,0.6487881995692292,300,0.6166666666666667
regressao_logistica,10,2023-2024,310-1,teste_301.csv,1,2024-04-02,11,1,1,0.7113463384196969,301,0.6179401993355482
regressao_logistica,10,2023-2024,311-1,teste_302.csv,1,2024-04-03,11,0,1,0.7221168749933973,302,0.6158940397350994
regressao_logistica,10,2023-2024,312-1,teste_303.csv,1,2024-04-03,11,1,1,0.7192388842328846,303,0.6171617161716172
regressao_logistica,10,2023-2024,313-1,teste_304.csv,1,2024-04-03,11,1,1,0.8830910601566837,304,0.618421052631579
regressao_logistica,10,2023-2024,314-1,teste_305.csv,1,2024-04-04,11,1,0,0.3375850842062659,305,0.6163934426229508
regressao_logistica,10,2023-2024,315-1,teste_306.csv,1,2024-04-04,11,1,1,0.5632419772135477,306,0.6176470588235294
regressao_logistica,10,2023-2024,316-1,teste_307.csv,1,2024-04-04,11,1,1,0.6835261066871674,307,0.6188925081433225
regressao_logistica,10,2023-2024,317-1,teste_308.csv,1,2024-04-05,11,1,1,0.6280048001254417,308,0.6201298701298701
regressao_logistica,10,2023-2024,318-1,teste_309.csv,1,2024-04-05,11,0,1,0.6601552121021401,309,0.6181229773462783
regressao_logistica,10,2023-2024,319-1,teste_310.csv,1,2024-04-06,11,1,1,0.5028591215910679,310,0.6193548387096774
regressao_logistica,10,2023-2024,320-1,teste_311.csv,1,2024-04-06,11,0,0,0.3122559098304134,311,0.6205787781350482
regressao_logistica,10,2023-2024,321-1,teste_312.csv,1,2024-04-06,11,1,1,0.8718474277501018,312,0.6217948717948718
regressao_logistica,10,2023-2024,322-1,teste_313.csv,1,2024-04-07,12,1,1,0.6412154740854203,313,0.6230031948881789
regressao_logistica,10,2023-2024,323-1,teste_314.csv,1,2024-04-08,12,0,0,0.4229427829567718,314,0.6242038216560509
regressao_logistica,10,2023-2024,324-1,teste_315.csv,1,2024-04-08,12,0,1,0.5102435664059358,315,0.6222222222222222
regressao_logistica,10,2023-2024,325-1,teste_316.csv,1,2024-04-08,12,0,0,0.4830747866020228,316,0.6234177215189873
regressao_logistica,10,2023-2024,326-1,teste_317.csv,1,2024-04-08,12,1,1,0.8239606528572054,317,0.6246056782334385
regressao_logistica,10,2023-2024,327-1,teste_318.csv,1,2024-04-09,12,1,1,0.6179704952695093,318,0.6257861635220126
regressao_logistica,10,2023-2024,328-1,teste_319.csv,1,2024-04-09,12,1,1,0.8051989580996753,319,0.6269592476489029
regressao_logistica,10,2023-2024,329-1,teste_320.csv,1,2024-04-10,12,0,1,0.5433966713197121,320,0.625
regressao_logistica,10,2023-2024,330-1,teste_321.csv,1,2024-04-10,12,0,1,0.6557063846498922,321,0.6230529595015576
regressao_logistica,10,2023-2024,331-1,teste_322.csv,1,2024-04-10,12,1,0,0.4757240763917169,322,0.6211180124223602
regressao_logistica,10,2023-2024,332-1,teste_323.csv,1,2024-04-10,12,0,0,0.4966011558437421,323,0.6222910216718266
regressao_logistica,10,2023-2024,333-1,teste_324.csv,1,2024-04-11,12,1,1,0.6821806006483123,324,0.6234567901234568
regressao_logistica,10,2023-2024,334-1,teste_325.csv,1,2024-04-11,12,1,1,0.5072920201799176,325,0.6246153846153846
regressao_logistica,10,2023-2024,335-1,teste_326.csv,1,2024-04-12,12,0,1,0.6956438932081956,326,0.6226993865030674
regressao_logistica,10,2023-2024,336-1,teste_327.csv,1,2024-04-12,12,0,1,0.5323638750239795,327,0.6207951070336392
regressao_logistica,10,2023-2024,337-1,teste_328.csv,1,2024-04-12,12,0,1,0.6290429380647181,328,0.6189024390243902
regressao_logistica,10,2023-2024,338-1,teste_329.csv,1,2024-04-13,12,0,1,0.5350105990514096,329,0.6170212765957447
regressao_logistica,10,2023-2024,339-1,teste_330.csv,1,2024-04-13,12,0,1,0.7334084279854985,330,0.6151515151515151
regressao_logistica,10,2023-2024,340-1,teste_331.csv,1,2024-04-13,12,1,1,0.798078217783544,331,0.6163141993957704
regressao_logistica,10,2023-2024,341-1,teste_332.csv,1,2024-04-18,1,0,1,0.7944223536642454,332,0.6144578313253012
regressao_logistica,10,2023-2024,342-1,teste_333.csv,1,2024-04-18,1,0,0,0.3527820618569918,333,0.6156156156156156
regressao_logistica,10,2023-2024,343-1,teste_334.csv,1,2024-04-19,1,0,0,0.410958653669423,334,0.6167664670658682
regressao_logistica,10,2023-2024,344-1,teste_335.csv,1,2024-04-19,1,1,0,0.4583301106162126,335,0.6149253731343284
regressao_logistica,10,2023-2024,345-1,teste_336.csv,1,2024-04-20,1,0,0,0.3883315773846905,336,0.6160714285714286
regressao_logistica,10,2023-2024,346-1,teste_337.csv,1,2024-04-20,1,0,0,0.3557549685708897,337,0.6172106824925816
regressao_logistica,10,2023-2024,347-1,teste_338.csv,1,2024-04-21,1,0,0,0.4604789096538551,338,0.6183431952662722
regressao_logistica,10,2023-2024,348-1,teste_339.csv,1,2024-04-21,1,0,1,0.5502019589966557,339,0.616519174041298
regressao_logistica,10,2023-2024,349-1,teste_340.csv,1,2024-04-22,2,1,0,0.43107448272632,340,0.6147058823529412
regressao_logistica,10,2023-2024,350-1,teste_341.csv,1,2024-04-22,2,1,1,0.8721930072026554,341,0.6158357771260997
regressao_logistica,10,2023-2024,351-1,teste_342.csv,1,2024-04-23,2,1,1,0.8129216621662122,342,0.6169590643274854
regressao_logistica,10,2023-2024,352-1,teste_343.csv,1,2024-04-23,2,1,1,0.5346618200845034,343,0.6180758017492711
regressao_logistica,10,2023-2024,353-1,teste_344.csv,1,2024-04-25,3,0,1,0.5586216679081788,344,0.6162790697674418
regressao_logistica,10,2023-2024,354-1,teste_345.csv,1,2024-04-26,2,1,1,0.5624879070932214,345,0.6173913043478261
regressao_logistica,10,2023-2024,355-1,teste_346.csv,1,2024-04-26,2,1,1,0.7094902148931693,346,0.6184971098265896
regressao_logistica,10,2023-2024,356-1,teste_347.csv,1,2024-04-27,2,1,1,0.5618774996842201,347,0.6195965417867435
regressao_logistica,10,2023-2024,357-1,teste_348.csv,1,2024-04-27,2,1,1,0.7344396987411757,348,0.6206896551724138
regressao_logistica,10,2023-2024,358-1,teste_349.csv,1,2024-05-02,1,1,1,0.7904938070855321,349,0.6217765042979942
regressao_logistica,10,2023-2024,359-1,teste_350.csv,1,2024-05-03,1,1,1,0.6668319620588545,350,0.6228571428571429
regressao_logistica,10,2023-2024,360-1,teste_351.csv,1,2024-05-03,1,1,1,0.7920895404153523,351,0.6239316239316239
regressao_logistica,10,2023-2024,361-1,teste_352.csv,1,2024-05-04,1,1,1,0.5141484202476396,352,0.625
regressao_logistica,10,2023-2024,362-1,teste_353.csv,1,2024-05-06,2,0,0,0.3648942455415126,353,0.6260623229461756
regressao_logistica,10,2023-2024,363-1,teste_354.csv,1,2024-05-06,2,1,0,0.48728532026254,354,0.6242937853107344
regressao_logistica,10,2023-2024,364-1,teste_355.csv,1,2024-05-07,2,0,1,0.6067196931133549,355,0.6225352112676056
regressao_logistica,10,2023-2024,365-1,teste_356.csv,1,2024-05-07,2,1,1,0.6647125274583615,356,0.6235955056179775
regressao_logistica,10,2023-2024,366-1,teste_357.csv,1,2024-05-08,3,0,0,0.3770744559820058,357,0.6246498599439776
regressao_logistica,10,2023-2024,367-1,teste_358.csv,1,2024-05-08,3,1,1,0.5558301234225456,358,0.6256983240223464
regressao_logistica,10,2023-2024,368-1,teste_359.csv,1,2024-05-09,3,0,1,0.5757643267847341,359,0.6239554317548747
regressao_logistica,10,2023-2024,369-1,teste_360.csv,1,2024-05-09,3,1,1,0.7434263336687656,360,0.625
regressao_logistica,10,2023-2024,370-1,teste_361.csv,1,2024-05-11,4,1,1,0.6459461898917916,361,0.6260387811634349
regressao_logistica,10,2023-2024,371-1,teste_362.csv,1,2024-05-12,4,1,0,0.4721262592300791,362,0.6243093922651933
regressao_logistica,10,2023-2024,372-1,teste_363.csv,1,2024-05-13,5,1,1,0.7204675266998601,363,0.6253443526170799
regressao_logistica,10,2023-2024,373-1,teste_364.csv,1,2024-05-14,5,0,0,0.4862952615894012,364,0.6263736263736264
regressao_logistica,10,2023-2024,374-1,teste_365.csv,1,2024-05-17,1,1,1,0.6925884724882858,365,0.6273972602739726
regressao_logistica,10,2023-2024,375-1,teste_366.csv,1,2024-05-18,1,1,1,0.7402113836095743,366,0.6284153005464481
regressao_logistica,10,2023-2024,376-1,teste_367.csv,1,2024-05-20,2,1,1,0.5212443758869397,367,0.6294277929155313
regressao_logistica,10,2023-2024,377-1,teste_368.csv,1,2024-05-21,2,0,1,0.5792354047155137,368,0.6277173913043478
regressao_logistica,10,2023-2024,378-1,teste_369.csv,1,2024-05-22,3,0,1,0.5801469059225618,369,0.6260162601626016
regressao_logistica,10,2023-2024,379-1,teste_370.csv,1,2024-05-23,3,0,0,0.4486153050439058,370,0.6270270270270271
regressao_logistica,10,2023-2024,380-1,teste_371.csv,1,2024-05-25,4,0,1,0.6781272118174891,371,0.6253369272237197
regressao_logistica,10,2023-2024,381-1,teste_372.csv,1,2024-05-27,5,1,1,0.5812104636241285,372,0.6263440860215054
regressao_logistica,10,2023-2024,382-1,teste_373.csv,1,2024-06-01,1,0,1,0.7723605964578316,373,0.6246648793565683
regressao_logistica,10,2023-2024,383-1,teste_374.csv,1,2024-06-06,2,0,0,0.4475408873427066,374,0.6256684491978609
regressao_logistica,10,2023-2024,384-1,teste_375.csv,1,2024-06-08,3,1,0,0.3688403614122468,375,0.624
regressao_logistica,15,2008-2009,15-1,teste_1.csv,1,2009-02-03,3,1,0,0.4844663876754315,1,0.0
regressao_logistica,15,2008-2009,16-1,teste_2.csv,1,2009-02-03,3,0,1,0.6060546269450182,2,0.0
regressao_logistica,15,2008-2009,17-1,teste_3.csv,1,2009-02-03,3,0,0,0.3773320939087449,3,0.3333333333333333
regressao_logistica,15,2008-2009,18-1,teste_4.csv,1,2009-02-03,3,1,1,0.6456978390595841,4,0.5
regressao_logistica,15,2008-2009,19-1,teste_5.csv,1,2009-02-03,3,0,1,0.5496964449610275,5,0.4
regressao_logistica,15,2008-2009,20-1,teste_6.csv,1,2009-02-03,3,1,1,0.5355016154957202,6,0.5
regressao_logistica,15,2008-2009,21-1,teste_7.csv,1,2009-02-11,4,1,1,0.5484620617223531,7,0.5714285714285714
regressao_logistica,15,2008-2009,22-1,teste_8.csv,1,2009-02-11,4,0,1,0.8091190963039246,8,0.5
regressao_logistica,15,2008-2009,23-1,teste_9.csv,1,2009-02-11,4,0,1,0.7868531382180717,9,0.4444444444444444
regressao_logistica,15,2008-2009,24-1,teste_10.csv,1,2009-02-11,4,0,0,0.0562364799480739,10,0.5
regressao_logistica,15,2008-2009,25-1,teste_11.csv,1,2009-02-11,4,0,0,0.4930376354790143,11,0.5454545454545454
regressao_logistica,15,2008-2009,26-1,teste_12.csv,1,2009-02-11,4,1,0,0.0557546080178059,12,0.5
regressao_logistica,15,2008-2009,27-1,teste_13.csv,1,2009-02-12,4,1,0,0.3353751043987449,13,0.4615384615384615
regressao_logistica,15,2008-2009,28-1,teste_14.csv,1,2009-02-13,5,0,1,0.5026318472794435,14,0.4285714285714285
regressao_logistica,15,2008-2009,29-1,teste_15.csv,1,2009-02-13,5,1,0,0.4971804567019778,15,0.4
regressao_logistica,15,2008-2009,30-1,teste_16.csv,1,2009-02-13,5,0,0,0.2595102564247513,16,0.4375
regressao_logistica,15,2008-2009,31-1,teste_17.csv,1,2009-02-13,5,1,0,0.3551982343322269,17,0.4117647058823529
regressao_logistica,15,2008-2009,32-1,teste_18.csv,1,2009-02-13,5,0,0,0.4020870171513721,18,0.4444444444444444
regressao_logistica,15,2008-2009,33-1,teste_19.csv,1,2009-02-13,5,1,0,0.4931418130561663,19,0.4210526315789473
regressao_logistica,15,2008-2009,34-1,teste_20.csv,1,2009-02-13,5,1,1,0.6567874096004713,20,0.45
regressao_logistica,15,2008-2009,35-1,teste_21.csv,1,2009-02-18,6,1,1,0.5194791519895648,21,0.4761904761904761
regressao_logistica,15,2008-2009,36-1,teste_22.csv,1,2009-02-18,6,1,1,0.7088710012862749,22,0.5
regressao_logistica,15,2008-2009,37-1,teste_23.csv,1,2009-02-18,6,1,1,0.9222919040416592,23,0.5217391304347826
regressao_logistica,15,2008-2009,38-1,teste_24.csv,1,2009-02-18,6,1,0,0.4912154237192895,24,0.5
regressao_logistica,15,2008-2009,39-1,teste_25.csv,1,2009-02-18,6,1,1,0.5819993911128688,25,0.52
regressao_logistica,15,2008-2009,40-1,teste_26.csv,1,2009-02-18,6,1,1,0.545958515571714,26,0.5384615384615384
regressao_logistica,15,2008-2009,41-1,teste_27.csv,1,2009-02-20,7,1,1,0.7210006686961681,27,0.5555555555555556
regressao_logistica,15,2008-2009,42-1,teste_28.csv,1,2009-02-20,7,1,1,0.6416714689139487,28,0.5714285714285714
regressao_logistica,15,2008-2009,43-1,teste_29.csv,1,2009-02-20,7,1,1,0.7761593979900107,29,0.5862068965517241
regressao_logistica,15,2008-2009,44-1,teste_30.csv,1,2009-02-20,7,1,1,0.6199016170751913,30,0.6
regressao_logistica,15,2008-2009,45-1,teste_31.csv,1,2009-02-20,7,1,1,0.7742509731836831,31,0.6129032258064516
regressao_logistica,15,2008-2009,46-1,teste_32.csv,1,2009-02-21,7,1,1,0.8321061978787812,32,0.625
regressao_logistica,15,2008-2009,47-1,teste_33.csv,1,2009-02-23,8,1,1,0.8776574693054333,33,0.6363636363636364
regressao_logistica,15,2008-2009,48-1,teste_34.csv,1,2009-02-24,8,0,1,0.8578156481627699,34,0.6176470588235294
regressao_logistica,15,2008-2009,49-1,teste_35.csv,1,2009-02-25,8,0,1,0.7433911082607021,35,0.6
regressao_logistica,15,2008-2009,50-1,teste_36.csv,1,2009-02-25,8,1,1,0.6946480090038006,36,0.6111111111111112
regressao_logistica,15,2008-2009,51-1,teste_37.csv,1,2009-02-25,8,1,1,0.62873602123584,37,0.6216216216216216
regressao_logistica,15,2008-2009,52-1,teste_38.csv,1,2009-02-25,8,1,1,0.7308364704360817,38,0.631578947368421
regressao_logistica,15,2008-2009,53-1,teste_39.csv,1,2009-02-27,9,1,1,0.8354742262672167,39,0.6410256410256411
regressao_logistica,15,2008-2009,54-1,teste_40.csv,1,2009-02-27,9,1,1,0.7403787646263483,40,0.65
regressao_logistica,15,2008-2009,55-1,teste_41.csv,1,2009-02-27,9,1,1,0.8864826626257044,41,0.6585365853658537
regressao_logistica,15,2008-2009,56-1,teste_42.csv,1,2009-02-27,9,1,1,0.6931789231697584,42,0.6666666666666666
regressao_logistica,15,2008-2009,57-1,teste_43.csv,1,2009-02-27,9,1,1,0.8253802616976729,43,0.6744186046511628
regressao_logistica,15,2008-2009,58-1,teste_44.csv,1,2009-02-27,9,1,1,0.9961842745261984,44,0.6818181818181818
regressao_logistica,15,2008-2009,59-1,teste_45.csv,1,2009-03-01,7,1,1,0.9492898423483302,45,0.6888888888888889
regressao_logistica,15,2008-2009,60-1,teste_46.csv,1,2009-03-04,10,1,1,0.9023108074262752,46,0.6956521739130435
regressao_logistica,15,2008-2009,61-1,teste_47.csv,1,2009-03-04,10,0,1,0.8018944338110804,47,0.6808510638297872
regressao_logistica,15,2008-2009,62-1,teste_48.csv,1,2009-03-04,10,1,1,0.8793681554311301,48,0.6875
regressao_logistica,15,2008-2009,63-1,teste_49.csv,1,2009-03-04,10,0,1,0.7553388706833324,49,0.673469387755102
regressao_logistica,15,2008-2009,64-1,teste_50.csv,1,2009-03-04,10,0,1,0.6168435496553193,50,0.66
regressao_logistica,15,2008-2009,65-1,teste_51.csv,1,2009-03-04,10,0,1,0.9891106801385068,51,0.6470588235294118
regressao_logistica,15,2008-2009,66-1,teste_52.csv,1,2009-03-04,10,0,1,0.6457714552761485,52,0.6346153846153846
regressao_logistica,15,2008-2009,67-1,teste_53.csv,1,2009-03-06,11,1,1,0.8974441549549246,53,0.6415094339622641
regressao_logistica,15,2008-2009,68-1,teste_54.csv,1,2009-03-06,11,0,1,0.924528425196119,54,0.6296296296296297
regressao_logistica,15,2008-2009,69-1,teste_55.csv,1,2009-03-06,11,1,1,0.6976240654628006,55,0.6363636363636364
regressao_logistica,15,2008-2009,70-1,teste_56.csv,1,2009-03-06,11,0,1,0.5427217710560357,56,0.625
regressao_logistica,15,2008-2009,71-1,teste_57.csv,1,2009-03-06,11,0,1,0.6453080539656485,57,0.6140350877192983
regressao_logistica,15,2008-2009,72-1,teste_58.csv,1,2009-03-06,11,1,1,0.7194401039961551,58,0.6206896551724138
regressao_logistica,15,2008-2009,73-1,teste_59.csv,1,2009-03-06,11,0,0,0.2701463331617764,59,0.6271186440677966
regressao_logistica,15,2008-2009,74-1,teste_60.csv,1,2009-03-11,12,0,1,0.6360192997362125,60,0.6166666666666667
regressao_logistica,15,2008-2009,75-1,teste_61.csv,1,2009-03-11,12,1,1,0.6819543927060446,61,0.6229508196721312
regressao_logistica,15,2008-2009,76-1,teste_62.csv,1,2009-03-11,12,1,1,0.6720538586449715,62,0.6290322580645161
regressao_logistica,15,2008-2009,77-1,teste_63.csv,1,2009-03-11,12,0,1,0.755806066244488,63,0.6190476190476191
regressao_logistica,15,2008-2009,78-1,teste_64.csv,1,2009-03-11,12,1,1,0.5319451584004606,64,0.625
regressao_logistica,15,2008-2009,79-1,teste_65.csv,1,2009-03-11,12,0,1,0.59001193466644,65,0.6153846153846154
regressao_logistica,15,2008-2009,80-1,teste_66.csv,1,2009-03-13,12,0,1,0.6479920199662306,66,0.6060606060606061
regressao_logistica,15,2008-2009,81-1,teste_67.csv,1,2009-03-13,13,0,0,0.4553718764138859,67,0.6119402985074627
regressao_logistica,15,2008-2009,82-1,teste_68.csv,1,2009-03-13,13,1,1,0.6832204935459275,68,0.6176470588235294
regressao_logistica,15,2008-2009,83-1,teste_69.csv,1,2009-03-13,13,0,1,0.6664042554274908,69,0.6086956521739131
regressao_logistica,15,2008-2009,84-1,teste_70.csv,1,2009-03-13,13,0,0,0.4697753273955328,70,0.6142857142857143
regressao_logistica,15,2008-2009,85-1,teste_71.csv,1,2009-03-13,13,1,0,0.4552266759223902,71,0.6056338028169014
regressao_logistica,15,2008-2009,86-1,teste_72.csv,1,2009-03-14,13,1,1,0.7429413693402487,72,0.6111111111111112
regressao_logistica,15,2008-2009,87-1,teste_73.csv,1,2009-03-15,13,0,1,0.7069827560713513,73,0.6027397260273972
regressao_logistica,15,2008-2009,88-1,teste_74.csv,1,2009-03-18,14,1,1,0.7004774975927004,74,0.6081081081081081
