Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,10,2014-2015,169-1,treino_160.csv,teste_160.csv,1,2015-02-11,7,0,1,0,0.707528345353153,0.707528345353153,0.415056690706306,160,0.61875
regressao_logistica,10,2014-2015,170-1,treino_161.csv,teste_161.csv,1,2015-02-11,7,0,1,0,0.6457201557530453,0.6457201557530453,0.2914403115060906,161,0.6149068322981367
regressao_logistica,10,2014-2015,171-1,treino_162.csv,teste_162.csv,1,2015-02-11,7,1,1,1,0.7696224856440372,0.7696224856440372,0.5392449712880745,162,0.6172839506172839
regressao_logistica,10,2014-2015,172-1,treino_163.csv,teste_163.csv,1,2015-02-12,8,1,1,1,0.595180136970281,0.595180136970281,0.1903602739405621,163,0.6196319018404908
regressao_logistica,10,2014-2015,173-1,treino_164.csv,teste_164.csv,1,2015-02-12,8,0,0,1,0.29312793237337453,0.7068720676266255,0.41374413525325093,164,0.6219512195121951
regressao_logistica,10,2014-2015,174-1,treino_165.csv,teste_165.csv,1,2015-02-12,8,1,0,0,0.30190515256702116,0.6980948474329789,0.3961896948659577,165,0.6181818181818182
regressao_logistica,10,2014-2015,175-1,treino_166.csv,teste_166.csv,1,2015-02-12,8,0,0,1,0.4279103188777993,0.5720896811222007,0.14417936224440142,166,0.6204819277108434
regressao_logistica,10,2014-2015,176-1,treino_167.csv,teste_167.csv,1,2015-02-13,8,1,1,1,0.7872589007397617,0.7872589007397617,0.5745178014795234,167,0.6227544910179641
regressao_logistica,10,2014-2015,177-1,treino_168.csv,teste_168.csv,1,2015-02-13,8,1,1,1,0.8267977022754082,0.8267977022754082,0.6535954045508163,168,0.625
regressao_logistica,10,2014-2015,178-1,treino_169.csv,teste_169.csv,1,2015-02-13,8,1,1,1,0.6326313386133083,0.6326313386133083,0.26526267722661667,169,0.6272189349112426
regressao_logistica,10,2014-2015,179-1,treino_170.csv,teste_170.csv,1,2015-02-13,8,0,1,0,0.7883288436570681,0.7883288436570681,0.5766576873141362,170,0.6235294117647059
regressao_logistica,10,2014-2015,180-1,treino_171.csv,teste_171.csv,1,2015-02-15,7,1,1,1,0.8167885138825026,0.8167885138825026,0.6335770277650052,171,0.6257309941520468
regressao_logistica,10,2014-2015,181-1,treino_172.csv,teste_172.csv,1,2015-02-20,4,0,1,0,0.6190260132243381,0.6190260132243381,0.2380520264486763,172,0.622093023255814
regressao_logistica,10,2014-2015,182-1,treino_173.csv,teste_173.csv,1,2015-02-23,11,1,1,1,0.6904440799950068,0.6904440799950068,0.3808881599900136,173,0.6242774566473989
regressao_logistica,10,2014-2015,183-1,treino_174.csv,teste_174.csv,1,2015-02-24,9,1,1,1,0.7515042001625403,0.7515042001625403,0.5030084003250805,174,0.6264367816091954
regressao_logistica,10,2014-2015,184-1,treino_175.csv,teste_175.csv,1,2015-02-24,9,1,1,1,0.6331938178063895,0.6331938178063895,0.266387635612779,175,0.6285714285714286
regressao_logistica,10,2014-2015,185-1,treino_176.csv,teste_176.csv,1,2015-02-24,9,1,1,1,0.6492124156700037,0.6492124156700037,0.2984248313400073,176,0.6306818181818182
regressao_logistica,10,2014-2015,186-1,treino_177.csv,teste_177.csv,1,2015-02-25,9,1,1,1,0.5250811862187509,0.5250811862187509,0.05016237243750177,177,0.632768361581921
regressao_logistica,10,2014-2015,187-1,treino_178.csv,teste_178.csv,1,2015-02-25,9,1,1,1,0.5498329242068126,0.5498329242068126,0.09966584841362525,178,0.6348314606741573
regressao_logistica,10,2014-2015,188-1,treino_179.csv,teste_179.csv,1,2015-02-26,10,1,1,1,0.5663670539906375,0.5663670539906375,0.13273410798127494,179,0.6368715083798883
regressao_logistica,10,2014-2015,189-1,treino_180.csv,teste_180.csv,1,2015-02-26,10,1,1,1,0.6222604956588362,0.6222604956588362,0.24452099131767246,180,0.6388888888888888
regressao_logistica,10,2014-2015,190-1,treino_181.csv,teste_181.csv,1,2015-02-26,10,0,1,0,0.5288228848469518,0.5288228848469518,0.05764576969390367,181,0.6353591160220995
regressao_logistica,10,2014-2015,191-1,treino_182.csv,teste_182.csv,1,2015-02-26,10,1,1,1,0.951399859241829,0.951399859241829,0.902799718483658,182,0.6373626373626373
regressao_logistica,10,2014-2015,192-1,treino_183.csv,teste_183.csv,1,2015-02-27,10,0,1,0,0.6271673583319173,0.6271673583319173,0.25433471666383456,183,0.6338797814207651
regressao_logistica,10,2014-2015,193-1,treino_184.csv,teste_184.csv,1,2015-02-27,10,1,1,1,0.5701241486243189,0.5701241486243189,0.14024829724863785,184,0.6358695652173914
regressao_logistica,10,2014-2015,194-1,treino_185.csv,teste_185.csv,1,2015-02-28,9,1,1,1,0.7681279754003199,0.7681279754003199,0.5362559508006397,185,0.6378378378378379
regressao_logistica,10,2014-2015,195-1,treino_186.csv,teste_186.csv,1,2015-03-02,6,0,0,1,0.20536953641771008,0.79463046358229,0.5892609271645799,186,0.6397849462365591
regressao_logistica,10,2014-2015,196-1,treino_187.csv,teste_187.csv,1,2015-03-13,11,0,1,0,0.5403363008563824,0.5403363008563824,0.0806726017127648,187,0.6363636363636364
regressao_logistica,10,2014-2015,197-1,treino_188.csv,teste_188.csv,1,2015-03-13,11,1,1,1,0.8726795446111715,0.8726795446111715,0.745359089222343,188,0.6382978723404256
regressao_logistica,10,2014-2015,198-1,treino_189.csv,teste_189.csv,1,2015-03-13,11,0,0,1,0.3882531563292445,0.6117468436707555,0.22349368734151098,189,0.6402116402116402
regressao_logistica,10,2014-2015,199-1,treino_190.csv,teste_190.csv,1,2015-03-13,11,1,0,0,0.4598690434595114,0.5401309565404886,0.08026191308097719,190,0.6368421052631579
regressao_logistica,10,2014-2015,200-1,treino_191.csv,teste_191.csv,1,2015-03-13,11,1,0,0,0.3689177280680198,0.6310822719319802,0.2621645438639604,191,0.6335078534031413
regressao_logistica,10,2014-2015,201-1,treino_192.csv,teste_192.csv,1,2015-03-13,11,0,0,1,0.14405977263190856,0.8559402273680914,0.7118804547361829,192,0.6354166666666666
regressao_logistica,10,2014-2015,202-1,treino_193.csv,teste_193.csv,1,2015-03-17,12,0,0,1,0.3820807311348443,0.6179192688651557,0.23583853773031138,193,0.6373056994818653
regressao_logistica,10,2014-2015,203-1,treino_194.csv,teste_194.csv,1,2015-03-17,12,1,1,1,0.8719028867389929,0.8719028867389929,0.7438057734779857,194,0.6391752577319587
regressao_logistica,10,2014-2015,204-1,treino_195.csv,teste_195.csv,1,2015-03-17,12,0,1,0,0.7461097429987193,0.7461097429987193,0.4922194859974387,195,0.6358974358974359
regressao_logistica,10,2014-2015,205-1,treino_196.csv,teste_196.csv,1,2015-03-18,12,0,1,0,0.8651341655407379,0.8651341655407379,0.7302683310814757,196,0.6326530612244898
regressao_logistica,10,2014-2015,206-1,treino_197.csv,teste_197.csv,1,2015-03-18,12,1,1,1,0.6284582661323662,0.6284582661323662,0.25691653226473243,197,0.6345177664974619
regressao_logistica,10,2014-2015,207-1,treino_198.csv,teste_198.csv,1,2015-03-18,12,1,1,1,0.6177522100531997,0.6177522100531997,0.23550442010639938,198,0.6363636363636364
regressao_logistica,10,2014-2015,208-1,treino_199.csv,teste_199.csv,1,2015-03-19,13,0,0,1,0.1816396280992612,0.8183603719007388,0.6367207438014776,199,0.6381909547738693
regressao_logistica,10,2014-2015,209-1,treino_200.csv,teste_200.csv,1,2015-03-19,13,1,1,1,0.8204540867007335,0.8204540867007335,0.640908173401467,200,0.64
regressao_logistica,10,2014-2015,210-1,treino_201.csv,teste_201.csv,1,2015-03-19,13,1,0,0,0.25253233937218916,0.7474676606278108,0.4949353212556217,201,0.6368159203980099
regressao_logistica,10,2014-2015,211-1,treino_202.csv,teste_202.csv,1,2015-03-19,13,1,1,1,0.9359202963962597,0.9359202963962597,0.8718405927925195,202,0.6386138613861386
regressao_logistica,10,2014-2015,212-1,treino_203.csv,teste_203.csv,1,2015-03-20,13,1,1,1,0.6556184305973963,0.6556184305973963,0.31123686119479266,203,0.6403940886699507
regressao_logistica,10,2014-2015,213-1,treino_204.csv,teste_204.csv,1,2015-03-20,13,1,1,1,0.6856339131756662,0.6856339131756662,0.3712678263513325,204,0.6421568627450981
regressao_logistica,10,2014-2015,214-1,treino_205.csv,teste_205.csv,1,2015-03-20,13,1,1,1,0.9336278322759065,0.9336278322759065,0.867255664551813,205,0.6439024390243903
regressao_logistica,10,2014-2015,215-1,treino_206.csv,teste_206.csv,1,2015-03-20,13,0,0,1,0.11001893074929281,0.8899810692507072,0.7799621385014144,206,0.6456310679611651
regressao_logistica,10,2014-2015,216-1,treino_207.csv,teste_207.csv,1,2015-03-21,12,0,0,1,0.44634439668167336,0.5536556033183266,0.10731120663665328,207,0.6473429951690821
regressao_logistica,10,2014-2015,217-1,treino_208.csv,teste_208.csv,1,2015-03-24,11,1,1,1,0.9597637398558628,0.9597637398558628,0.9195274797117257,208,0.6490384615384616
regressao_logistica,10,2014-2015,218-1,treino_209.csv,teste_209.csv,1,2015-03-25,9,0,1,0,0.6115000763630253,0.6115000763630253,0.22300015272605056,209,0.645933014354067
regressao_logistica,10,2014-2015,219-1,treino_210.csv,teste_210.csv,1,2015-03-25,9,1,0,0,0.49123803964288165,0.5087619603571183,0.017523920714236696,210,0.6428571428571429
regressao_logistica,10,2014-2015,221-1,treino_212.csv,teste_212.csv,1,2015-03-27,10,0,0,1,0.38286000281576676,0.6171399971842333,0.23427999436846647,211,0.6445497630331753
regressao_logistica,10,2014-2015,220-1,treino_211.csv,teste_211.csv,1,2015-03-27,12,0,0,1,0.20762130672683868,0.7923786932731613,0.5847573865463227,212,0.6462264150943396
regressao_logistica,10,2014-2015,222-1,treino_213.csv,teste_213.csv,1,2015-03-28,10,1,1,1,0.8533690056638397,0.8533690056638397,0.7067380113276793,213,0.647887323943662
regressao_logistica,10,2014-2015,223-1,treino_214.csv,teste_214.csv,1,2015-03-31,14,1,1,1,0.6269139028655907,0.6269139028655907,0.25382780573118136,214,0.6495327102803738
regressao_logistica,10,2014-2015,224-1,treino_215.csv,teste_215.csv,1,2015-04-01,14,1,1,1,0.6601161733697559,0.6601161733697559,0.32023234673951184,215,0.6511627906976745
regressao_logistica,10,2014-2015,225-1,treino_216.csv,teste_216.csv,1,2015-04-01,14,0,1,0,0.5223020743427416,0.5223020743427416,0.044604148685483125,216,0.6481481481481481
regressao_logistica,10,2014-2015,226-1,treino_217.csv,teste_217.csv,1,2015-04-01,14,1,1,1,0.5103009818355657,0.5103009818355657,0.02060196367113143,217,0.6497695852534562
regressao_logistica,10,2014-2015,227-1,treino_218.csv,teste_218.csv,1,2015-04-01,14,1,1,1,0.5957071818843389,0.5957071818843389,0.19141436376867782,218,0.6513761467889908
regressao_logistica,10,2014-2015,228-1,treino_219.csv,teste_219.csv,1,2015-04-01,14,1,1,1,0.5777895307382765,0.5777895307382765,0.1555790614765531,219,0.6529680365296804
regressao_logistica,10,2014-2015,229-1,treino_220.csv,teste_220.csv,1,2015-04-01,14,0,1,0,0.5448002081928197,0.5448002081928197,0.08960041638563943,220,0.65
regressao_logistica,10,2014-2015,230-1,treino_221.csv,teste_221.csv,1,2015-04-01,14,0,1,0,0.6204642314466786,0.6204642314466786,0.24092846289335723,221,0.6470588235294118
regressao_logistica,10,2014-2015,231-1,treino_222.csv,teste_222.csv,1,2015-04-03,15,0,1,0,0.59754448694332,0.59754448694332,0.19508897388663993,222,0.6441441441441441
regressao_logistica,10,2014-2015,232-1,treino_223.csv,teste_223.csv,1,2015-04-03,15,1,1,1,0.6017847591957454,0.6017847591957454,0.20356951839149073,223,0.6457399103139013
regressao_logistica,10,2014-2015,233-1,treino_224.csv,teste_224.csv,1,2015-04-03,15,1,1,1,0.5467186754770125,0.5467186754770125,0.09343735095402494,224,0.6473214285714286
regressao_logistica,10,2014-2015,234-1,treino_225.csv,teste_225.csv,1,2015-04-03,15,1,1,1,0.5679856115885996,0.5679856115885996,0.13597122317719923,225,0.6488888888888888
regressao_logistica,10,2014-2015,235-1,treino_226.csv,teste_226.csv,1,2015-04-03,15,0,1,0,0.5552458865472653,0.5552458865472653,0.11049177309453051,226,0.6460176991150443
regressao_logistica,10,2014-2015,236-1,treino_227.csv,teste_227.csv,1,2015-04-03,15,1,1,1,0.6823556110890676,0.6823556110890676,0.36471122217813523,227,0.6475770925110133
regressao_logistica,10,2014-2015,237-1,treino_228.csv,teste_228.csv,1,2015-04-03,15,0,1,0,0.5725418991550961,0.5725418991550961,0.14508379831019225,228,0.6447368421052632
regressao_logistica,10,2014-2015,238-1,treino_229.csv,teste_229.csv,1,2015-04-03,15,1,1,1,0.5732252302051951,0.5732252302051951,0.14645046041039023,229,0.6462882096069869
regressao_logistica,10,2014-2015,239-1,treino_230.csv,teste_230.csv,1,2015-04-07,1,0,1,0,0.6759861409693212,0.6759861409693212,0.3519722819386424,230,0.6434782608695652
regressao_logistica,10,2014-2015,240-1,treino_231.csv,teste_231.csv,1,2015-04-08,1,1,1,1,0.6170179686936548,0.6170179686936548,0.23403593738730954,231,0.645021645021645
regressao_logistica,10,2014-2015,241-1,treino_232.csv,teste_232.csv,1,2015-04-09,1,0,1,0,0.6355404341455178,0.6355404341455178,0.2710808682910355,232,0.6422413793103449
regressao_logistica,10,2014-2015,242-1,treino_233.csv,teste_233.csv,1,2015-04-09,2,1,1,1,0.6754983207879723,0.6754983207879723,0.3509966415759447,233,0.6437768240343348
regressao_logistica,10,2014-2015,243-1,treino_234.csv,teste_234.csv,1,2015-04-10,1,1,1,1,0.7676926078670994,0.7676926078670994,0.5353852157341987,234,0.6452991452991453
regressao_logistica,10,2014-2015,244-1,treino_235.csv,teste_235.csv,1,2015-04-10,2,1,1,1,0.6775407147663002,0.6775407147663002,0.35508142953260036,235,0.6468085106382979
regressao_logistica,10,2014-2015,245-1,treino_236.csv,teste_236.csv,1,2015-04-11,2,1,1,1,0.6331803869464999,0.6331803869464999,0.26636077389299984,236,0.6483050847457628
regressao_logistica,10,2014-2015,246-1,treino_237.csv,teste_237.csv,1,2015-04-12,2,0,1,0,0.7811524873207376,0.7811524873207376,0.5623049746414752,237,0.6455696202531646
regressao_logistica,10,2014-2015,247-1,treino_238.csv,teste_238.csv,1,2015-04-13,3,1,1,1,0.6213002701649303,0.6213002701649303,0.24260054032986056,238,0.6470588235294118
regressao_logistica,10,2014-2015,248-1,treino_239.csv,teste_239.csv,1,2015-04-14,3,1,1,1,0.6616250878204092,0.6616250878204092,0.32325017564081837,239,0.6485355648535565
regressao_logistica,10,2014-2015,249-1,treino_240.csv,teste_240.csv,1,2015-04-14,3,1,0,0,0.41299897615527364,0.5870010238447263,0.1740020476894527,240,0.6458333333333334
regressao_logistica,10,2014-2015,250-1,treino_241.csv,teste_241.csv,1,2015-04-15,3,1,1,1,0.6877615039586045,0.6877615039586045,0.37552300791720894,241,0.6473029045643154
regressao_logistica,10,2014-2015,251-1,treino_242.csv,teste_242.csv,1,2015-04-15,4,1,1,1,0.7373346227292684,0.7373346227292684,0.47466924545853684,242,0.6487603305785123
regressao_logistica,10,2014-2015,252-1,treino_243.csv,teste_243.csv,1,2015-04-16,4,1,1,1,0.6317575054148793,0.6317575054148793,0.2635150108297586,243,0.6502057613168725
regressao_logistica,10,2014-2015,253-1,treino_244.csv,teste_244.csv,1,2015-04-16,4,1,1,1,0.7015841359668877,0.7015841359668877,0.40316827193377547,244,0.6516393442622951
regressao_logistica,10,2014-2015,254-1,treino_245.csv,teste_245.csv,1,2015-04-17,4,1,1,1,0.7486733235333127,0.7486733235333127,0.49734664706662546,245,0.6530612244897959
regressao_logistica,10,2014-2015,255-1,treino_246.csv,teste_246.csv,1,2015-04-19,5,1,1,1,0.7270771495291715,0.7270771495291715,0.4541542990583429,246,0.6544715447154471
regressao_logistica,10,2014-2015,256-1,treino_247.csv,teste_247.csv,1,2015-04-22,1,1,1,1,0.8642067962494191,0.8642067962494191,0.7284135924988382,247,0.6558704453441295
regressao_logistica,10,2014-2015,257-1,treino_248.csv,teste_248.csv,1,2015-04-23,1,1,1,1,0.8960786209560467,0.8960786209560467,0.7921572419120935,248,0.657258064516129
regressao_logistica,10,2014-2015,258-1,treino_249.csv,teste_249.csv,1,2015-04-23,1,1,1,1,0.8522799406324789,0.8522799406324789,0.7045598812649578,249,0.6586345381526104
regressao_logistica,10,2014-2015,259-1,treino_250.csv,teste_250.csv,1,2015-04-24,1,1,1,1,0.9474264162974434,0.9474264162974434,0.8948528325948868,250,0.66
regressao_logistica,10,2014-2015,260-1,treino_251.csv,teste_251.csv,1,2015-04-24,2,0,1,0,0.8793166659178447,0.8793166659178447,0.7586333318356895,251,0.6573705179282868
regressao_logistica,10,2014-2015,261-1,treino_252.csv,teste_252.csv,1,2015-04-25,2,0,1,0,0.8768525859642808,0.8768525859642808,0.7537051719285617,252,0.6547619047619048
regressao_logistica,10,2014-2015,262-1,treino_253.csv,teste_253.csv,1,2015-04-25,2,0,1,0,0.7796125684887054,0.7796125684887054,0.5592251369774108,253,0.6521739130434783
regressao_logistica,10,2014-2015,263-1,treino_254.csv,teste_254.csv,1,2015-04-26,2,0,1,0,0.9147419514488666,0.9147419514488666,0.8294839028977332,254,0.6496062992125984
regressao_logistica,10,2014-2015,264-1,treino_255.csv,teste_255.csv,1,2015-04-27,3,0,0,1,0.34890706883209477,0.6510929311679052,0.30218586233581046,255,0.6509803921568628
regressao_logistica,10,2014-2015,265-1,treino_256.csv,teste_256.csv,1,2015-04-28,3,0,0,1,0.2926659847769657,0.7073340152230343,0.4146680304460686,256,0.65234375
regressao_logistica,10,2014-2015,267-1,treino_258.csv,teste_258.csv,1,2015-04-29,3,1,1,1,0.6982097222044681,0.6982097222044681,0.3964194444089362,257,0.6536964980544747
regressao_logistica,10,2014-2015,266-1,treino_257.csv,teste_257.csv,1,2015-04-29,4,0,0,1,0.2750876584313413,0.7249123415686587,0.4498246831373174,258,0.6550387596899225
regressao_logistica,10,2014-2015,269-1,treino_260.csv,teste_260.csv,1,2015-04-30,3,0,0,1,0.220037955655082,0.779962044344918,0.559924088689836,259,0.6563706563706564
regressao_logistica,10,2014-2015,268-1,treino_259.csv,teste_259.csv,1,2015-04-30,4,1,0,0,0.18054997648427346,0.8194500235157265,0.6389000470314531,260,0.6538461538461539
regressao_logistica,10,2014-2015,270-1,treino_261.csv,teste_261.csv,1,2015-05-01,4,0,1,0,0.7501842403604035,0.7501842403604035,0.5003684807208071,261,0.6513409961685823
regressao_logistica,10,2014-2015,271-1,treino_262.csv,teste_262.csv,1,2015-05-02,4,1,0,0,0.16926244339363766,0.8307375566063624,0.6614751132127247,262,0.648854961832061
regressao_logistica,10,2014-2015,272-1,treino_263.csv,teste_263.csv,1,2015-05-04,5,1,0,0,0.45419227520334976,0.5458077247966502,0.09161544959330048,263,0.6463878326996197
regressao_logistica,10,2014-2015,273-1,treino_264.csv,teste_264.csv,1,2015-05-05,5,1,1,1,0.837746079663795,0.837746079663795,0.67549215932759,264,0.6477272727272727
regressao_logistica,10,2014-2015,274-1,treino_265.csv,teste_265.csv,1,2015-05-05,5,1,1,1,0.7838625536035053,0.7838625536035053,0.5677251072070106,265,0.6490566037735849
regressao_logistica,10,2014-2015,275-1,treino_266.csv,teste_266.csv,1,2015-05-09,1,0,1,0,0.523065000821769,0.523065000821769,0.04613000164353798,266,0.6466165413533834
regressao_logistica,10,2014-2015,276-1,treino_267.csv,teste_267.csv,1,2015-05-10,1,0,1,0,0.9084972445964568,0.9084972445964568,0.8169944891929135,267,0.6441947565543071
regressao_logistica,10,2014-2015,277-1,treino_268.csv,teste_268.csv,1,2015-05-11,2,0,0,1,0.29175348986096683,0.7082465101390332,0.41649302027806634,268,0.6455223880597015
regressao_logistica,10,2014-2015,278-1,treino_269.csv,teste_269.csv,1,2015-05-12,2,1,1,1,0.8494924469071145,0.8494924469071145,0.6989848938142289,269,0.6468401486988847
regressao_logistica,10,2014-2015,279-1,treino_270.csv,teste_270.csv,1,2015-05-14,3,1,1,1,0.7500385448937578,0.7500385448937578,0.5000770897875155,270,0.6481481481481481
regressao_logistica,10,2014-2015,280-1,treino_271.csv,teste_271.csv,1,2015-05-15,3,1,0,0,0.32864982823526895,0.671350171764731,0.3427003435294621,271,0.6457564575645757
regressao_logistica,10,2014-2015,281-1,treino_272.csv,teste_272.csv,1,2015-05-17,4,0,0,1,0.27800348190381774,0.7219965180961823,0.4439930361923645,272,0.6470588235294118
regressao_logistica,10,2014-2015,282-1,treino_273.csv,teste_273.csv,1,2015-05-20,5,1,1,1,0.76697279228404,0.76697279228404,0.5339455845680801,273,0.6483516483516484
regressao_logistica,10,2014-2015,283-1,treino_274.csv,teste_274.csv,1,2015-05-26,1,1,1,1,0.5277013027948193,0.5277013027948193,0.05540260558963861,274,0.6496350364963503
regressao_logistica,10,2015-2016,10-1,treino_1.csv,teste_1.csv,1,2015-11-06,2,0,1,0,0.5636092262561602,0.5636092262561602,0.12721845251232033,1,0.0
regressao_logistica,10,2015-2016,11-1,treino_2.csv,teste_2.csv,1,2015-11-06,2,0,0,1,0.44979812303645134,0.5502018769635486,0.10040375392709733,2,0.5
