Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,10,2023-2024,270-1,teste_261.csv,1,2024-03-12,8,0,0,0.445,262,0.6259541984732825
extra_trees,10,2023-2024,272-1,teste_263.csv,1,2024-03-13,8,1,1,0.5105357565653229,263,0.6273764258555133
extra_trees,10,2023-2024,273-1,teste_264.csv,1,2024-03-19,9,1,0,0.4194802189131457,264,0.625
extra_trees,10,2023-2024,274-1,teste_265.csv,1,2024-03-19,9,1,1,0.86,265,0.6264150943396226
extra_trees,10,2023-2024,275-1,teste_266.csv,1,2024-03-20,9,1,0,0.44,266,0.6240601503759399
extra_trees,10,2023-2024,276-1,teste_267.csv,1,2024-03-20,9,1,0,0.43,267,0.6217228464419475
extra_trees,10,2023-2024,277-1,teste_268.csv,1,2024-03-20,9,1,0,0.43,268,0.6194029850746269
extra_trees,10,2023-2024,278-1,teste_269.csv,1,2024-03-20,9,1,1,0.7059765265234377,269,0.620817843866171
extra_trees,10,2023-2024,279-1,teste_270.csv,1,2024-03-20,9,1,1,0.6520826822697511,270,0.6222222222222222
extra_trees,10,2023-2024,280-1,teste_271.csv,1,2024-03-21,9,1,1,0.6806319892525775,271,0.6236162361623616
extra_trees,10,2023-2024,281-1,teste_272.csv,1,2024-03-21,9,0,1,0.85,272,0.6213235294117647
extra_trees,10,2023-2024,282-1,teste_273.csv,1,2024-03-22,9,1,1,0.6692311470299493,273,0.6227106227106227
extra_trees,10,2023-2024,283-1,teste_274.csv,1,2024-03-22,9,1,1,0.572874018888972,274,0.6240875912408759
extra_trees,10,2023-2024,284-1,teste_275.csv,1,2024-03-22,9,1,1,0.553658090208496,275,0.6254545454545455
extra_trees,10,2023-2024,285-1,teste_276.csv,1,2024-03-22,9,1,1,0.7173155722051362,276,0.6268115942028986
extra_trees,10,2023-2024,286-1,teste_277.csv,1,2024-03-23,9,0,0,0.425,277,0.628158844765343
extra_trees,10,2023-2024,287-1,teste_278.csv,1,2024-03-23,9,1,1,0.505,278,0.6294964028776978
extra_trees,10,2023-2024,288-1,teste_279.csv,1,2024-03-25,10,1,1,0.7608333333333331,279,0.6308243727598566
extra_trees,10,2023-2024,289-1,teste_280.csv,1,2024-03-25,10,1,1,0.655,280,0.6321428571428571
extra_trees,10,2023-2024,290-1,teste_281.csv,1,2024-03-25,10,1,0,0.4574999999999999,281,0.6298932384341637
extra_trees,10,2023-2024,291-1,teste_282.csv,1,2024-03-25,10,0,1,0.51,282,0.6276595744680851
extra_trees,10,2023-2024,292-1,teste_283.csv,1,2024-03-26,10,0,0,0.4274750816419746,283,0.6289752650176679
extra_trees,10,2023-2024,293-1,teste_284.csv,1,2024-03-26,10,1,1,0.7271387375562063,284,0.6302816901408451
extra_trees,10,2023-2024,294-1,teste_285.csv,1,2024-03-27,10,1,1,0.716666666666667,285,0.631578947368421
extra_trees,10,2023-2024,295-1,teste_286.csv,1,2024-03-27,10,0,1,0.6109580026199428,286,0.6293706293706294
extra_trees,10,2023-2024,296-1,teste_287.csv,1,2024-03-27,10,0,0,0.1808333333333333,287,0.6306620209059234
extra_trees,10,2023-2024,297-1,teste_288.csv,1,2024-03-28,10,0,0,0.34,288,0.6319444444444444
extra_trees,10,2023-2024,298-1,teste_289.csv,1,2024-03-28,10,1,0,0.4856301195804937,289,0.629757785467128
extra_trees,10,2023-2024,299-1,teste_290.csv,1,2024-03-28,10,1,1,0.6587741209412209,290,0.6310344827586207
extra_trees,10,2023-2024,300-1,teste_291.csv,1,2024-03-28,10,1,1,0.7069898578867925,291,0.6323024054982818
extra_trees,10,2023-2024,301-1,teste_292.csv,1,2024-03-29,10,0,0,0.3772128585371113,292,0.6335616438356164
extra_trees,10,2023-2024,302-1,teste_293.csv,1,2024-03-30,10,1,1,0.7617440050614733,293,0.6348122866894198
extra_trees,10,2023-2024,303-1,teste_294.csv,1,2024-03-30,10,1,1,0.6250870851069883,294,0.6360544217687075
extra_trees,10,2023-2024,304-1,teste_295.csv,1,2024-03-30,10,0,1,0.7462556950497923,295,0.6338983050847458
extra_trees,10,2023-2024,305-1,teste_296.csv,1,2024-03-31,11,1,1,0.6489154582231293,296,0.6351351351351351
extra_trees,10,2023-2024,306-1,teste_297.csv,1,2024-03-31,11,0,1,0.6044342513498234,297,0.632996632996633
extra_trees,10,2023-2024,307-1,teste_298.csv,1,2024-04-01,11,1,1,0.84846004907529,298,0.6342281879194631
extra_trees,10,2023-2024,308-1,teste_299.csv,1,2024-04-02,11,1,1,0.608080754024564,299,0.6354515050167224
extra_trees,10,2023-2024,309-1,teste_300.csv,1,2024-04-02,11,0,1,0.5448795156281646,300,0.6333333333333333
extra_trees,10,2023-2024,310-1,teste_301.csv,1,2024-04-02,11,1,1,0.73,301,0.6345514950166113
extra_trees,10,2023-2024,311-1,teste_302.csv,1,2024-04-03,11,0,1,0.6959362242286597,302,0.6324503311258278
extra_trees,10,2023-2024,312-1,teste_303.csv,1,2024-04-03,11,1,1,0.8060220300757461,303,0.6336633663366337
extra_trees,10,2023-2024,313-1,teste_304.csv,1,2024-04-03,11,1,1,0.8661717625257165,304,0.6348684210526315
extra_trees,10,2023-2024,314-1,teste_305.csv,1,2024-04-04,11,1,1,0.5465636755709727,305,0.6360655737704918
extra_trees,10,2023-2024,315-1,teste_306.csv,1,2024-04-04,11,1,1,0.52,306,0.6372549019607843
extra_trees,10,2023-2024,316-1,teste_307.csv,1,2024-04-04,11,1,1,0.7088533756716627,307,0.6384364820846905
extra_trees,10,2023-2024,317-1,teste_308.csv,1,2024-04-05,11,1,1,0.6693544973141645,308,0.6396103896103896
extra_trees,10,2023-2024,318-1,teste_309.csv,1,2024-04-05,11,0,1,0.616322673693964,309,0.6375404530744336
extra_trees,10,2023-2024,319-1,teste_310.csv,1,2024-04-06,11,1,0,0.415,310,0.635483870967742
extra_trees,10,2023-2024,320-1,teste_311.csv,1,2024-04-06,11,0,0,0.2516666666666667,311,0.6366559485530546
extra_trees,10,2023-2024,321-1,teste_312.csv,1,2024-04-06,11,1,1,0.71,312,0.6378205128205128
extra_trees,10,2023-2024,322-1,teste_313.csv,1,2024-04-07,12,1,1,0.66,313,0.6389776357827476
extra_trees,10,2023-2024,323-1,teste_314.csv,1,2024-04-08,12,0,0,0.25,314,0.6401273885350318
extra_trees,10,2023-2024,324-1,teste_315.csv,1,2024-04-08,12,0,0,0.35125,315,0.6412698412698413
extra_trees,10,2023-2024,325-1,teste_316.csv,1,2024-04-08,12,0,1,0.5093562703872948,316,0.6392405063291139
extra_trees,10,2023-2024,326-1,teste_317.csv,1,2024-04-08,12,1,1,0.855,317,0.6403785488958991
extra_trees,10,2023-2024,327-1,teste_318.csv,1,2024-04-09,12,1,1,0.589182311709586,318,0.6415094339622641
extra_trees,10,2023-2024,328-1,teste_319.csv,1,2024-04-09,12,1,1,0.7,319,0.6426332288401254
extra_trees,10,2023-2024,329-1,teste_320.csv,1,2024-04-10,12,0,0,0.3,320,0.64375
extra_trees,10,2023-2024,330-1,teste_321.csv,1,2024-04-10,12,0,1,0.5593413784206778,321,0.6417445482866043
extra_trees,10,2023-2024,331-1,teste_322.csv,1,2024-04-10,12,1,1,0.5564759936004703,322,0.6428571428571429
extra_trees,10,2023-2024,332-1,teste_323.csv,1,2024-04-10,12,0,0,0.255,323,0.6439628482972136
extra_trees,10,2023-2024,333-1,teste_324.csv,1,2024-04-11,12,1,1,0.51,324,0.6450617283950617
extra_trees,10,2023-2024,334-1,teste_325.csv,1,2024-04-11,12,1,0,0.389233392587307,325,0.6430769230769231
extra_trees,10,2023-2024,335-1,teste_326.csv,1,2024-04-12,12,0,1,0.5773998425418351,326,0.6411042944785276
extra_trees,10,2023-2024,336-1,teste_327.csv,1,2024-04-12,12,0,0,0.3888786154586822,327,0.6422018348623854
extra_trees,10,2023-2024,337-1,teste_328.csv,1,2024-04-12,12,0,0,0.4064979295576784,328,0.6432926829268293
extra_trees,10,2023-2024,338-1,teste_329.csv,1,2024-04-13,12,0,1,0.535,329,0.6413373860182371
extra_trees,10,2023-2024,339-1,teste_330.csv,1,2024-04-13,12,0,1,0.7618777060426827,330,0.6393939393939394
extra_trees,10,2023-2024,340-1,teste_331.csv,1,2024-04-13,12,1,1,0.66,331,0.6404833836858006
extra_trees,10,2023-2024,341-1,teste_332.csv,1,2024-04-18,1,0,1,0.7198025962907875,332,0.6385542168674698
extra_trees,10,2023-2024,342-1,teste_333.csv,1,2024-04-18,1,0,0,0.365,333,0.6396396396396397
extra_trees,10,2023-2024,343-1,teste_334.csv,1,2024-04-19,1,0,0,0.3549931966639373,334,0.6407185628742516
extra_trees,10,2023-2024,344-1,teste_335.csv,1,2024-04-19,1,1,0,0.3915609956826367,335,0.6388059701492538
extra_trees,10,2023-2024,345-1,teste_336.csv,1,2024-04-20,1,0,0,0.4726164809724263,336,0.6398809523809523
extra_trees,10,2023-2024,346-1,teste_337.csv,1,2024-04-20,1,0,0,0.4498322749476204,337,0.6409495548961425
extra_trees,10,2023-2024,347-1,teste_338.csv,1,2024-04-21,1,0,0,0.42,338,0.6420118343195266
extra_trees,10,2023-2024,348-1,teste_339.csv,1,2024-04-21,1,0,0,0.4357855463310298,339,0.6430678466076696
extra_trees,10,2023-2024,349-1,teste_340.csv,1,2024-04-22,2,1,0,0.4189315110893314,340,0.6411764705882353
extra_trees,10,2023-2024,350-1,teste_341.csv,1,2024-04-22,2,1,1,0.7899999999999998,341,0.6422287390029325
extra_trees,10,2023-2024,351-1,teste_342.csv,1,2024-04-23,2,1,1,0.7107683340892585,342,0.6432748538011696
extra_trees,10,2023-2024,352-1,teste_343.csv,1,2024-04-23,2,1,1,0.6379166666666668,343,0.6443148688046647
extra_trees,10,2023-2024,353-1,teste_344.csv,1,2024-04-25,3,0,1,0.7278973233287472,344,0.6424418604651163
extra_trees,10,2023-2024,354-1,teste_345.csv,1,2024-04-26,2,1,1,0.6432372735477131,345,0.6434782608695652
extra_trees,10,2023-2024,355-1,teste_346.csv,1,2024-04-26,2,1,1,0.6898878254622305,346,0.6445086705202312
extra_trees,10,2023-2024,356-1,teste_347.csv,1,2024-04-27,2,1,1,0.5960689242963425,347,0.6455331412103746
extra_trees,10,2023-2024,357-1,teste_348.csv,1,2024-04-27,2,1,1,0.5827497384064256,348,0.646551724137931
extra_trees,10,2023-2024,358-1,teste_349.csv,1,2024-05-02,1,1,1,0.713104563550121,349,0.6475644699140402
extra_trees,10,2023-2024,359-1,teste_350.csv,1,2024-05-03,1,1,1,0.6591666666666669,350,0.6485714285714286
extra_trees,10,2023-2024,360-1,teste_351.csv,1,2024-05-03,1,1,1,0.6333333333333333,351,0.6495726495726496
extra_trees,10,2023-2024,361-1,teste_352.csv,1,2024-05-04,1,1,0,0.4641666666666666,352,0.6477272727272727
extra_trees,10,2023-2024,362-1,teste_353.csv,1,2024-05-06,2,0,0,0.3667116697742127,353,0.6487252124645893
extra_trees,10,2023-2024,363-1,teste_354.csv,1,2024-05-06,2,1,1,0.5416666666666666,354,0.6497175141242938
extra_trees,10,2023-2024,364-1,teste_355.csv,1,2024-05-07,2,0,1,0.665,355,0.647887323943662
extra_trees,10,2023-2024,365-1,teste_356.csv,1,2024-05-07,2,1,1,0.7438228276093102,356,0.648876404494382
extra_trees,10,2023-2024,366-1,teste_357.csv,1,2024-05-08,3,0,0,0.19,357,0.6498599439775911
extra_trees,10,2023-2024,367-1,teste_358.csv,1,2024-05-08,3,1,1,0.6956341488776068,358,0.6508379888268156
extra_trees,10,2023-2024,368-1,teste_359.csv,1,2024-05-09,3,0,0,0.3812691371856908,359,0.6518105849582173
extra_trees,10,2023-2024,369-1,teste_360.csv,1,2024-05-09,3,1,1,0.8458333333333333,360,0.6527777777777778
extra_trees,10,2023-2024,370-1,teste_361.csv,1,2024-05-11,4,1,1,0.7037859605484367,361,0.6537396121883656
extra_trees,10,2023-2024,371-1,teste_362.csv,1,2024-05-12,4,1,0,0.479790366155007,362,0.6519337016574586
extra_trees,10,2023-2024,372-1,teste_363.csv,1,2024-05-13,5,1,1,0.8384433130989176,363,0.6528925619834711
extra_trees,10,2023-2024,373-1,teste_364.csv,1,2024-05-14,5,0,1,0.5535961954156822,364,0.6510989010989011
extra_trees,10,2023-2024,374-1,teste_365.csv,1,2024-05-17,1,1,1,0.676360638571057,365,0.6520547945205479
extra_trees,10,2023-2024,375-1,teste_366.csv,1,2024-05-18,1,1,1,0.6633829526801908,366,0.6530054644808743
extra_trees,10,2023-2024,376-1,teste_367.csv,1,2024-05-20,2,1,1,0.6982887042482742,367,0.6539509536784741
extra_trees,10,2023-2024,377-1,teste_368.csv,1,2024-05-21,2,0,0,0.4574171507662556,368,0.654891304347826
extra_trees,10,2023-2024,378-1,teste_369.csv,1,2024-05-22,3,0,1,0.7869701986630331,369,0.6531165311653117
extra_trees,10,2023-2024,379-1,teste_370.csv,1,2024-05-23,3,0,0,0.3025,370,0.654054054054054
extra_trees,10,2023-2024,380-1,teste_371.csv,1,2024-05-25,4,0,1,0.6679891767785924,371,0.6522911051212938
extra_trees,10,2023-2024,381-1,teste_372.csv,1,2024-05-27,5,1,0,0.33,372,0.6505376344086021
extra_trees,10,2023-2024,382-1,teste_373.csv,1,2024-06-01,1,0,1,0.7640388503692218,373,0.6487935656836461
extra_trees,10,2023-2024,383-1,teste_374.csv,1,2024-06-06,2,0,0,0.419652901221588,374,0.6497326203208557
extra_trees,10,2023-2024,384-1,teste_375.csv,1,2024-06-08,3,1,0,0.2233333333333332,375,0.648
extra_trees,15,2008-2009,15-1,teste_1.csv,1,2009-02-03,3,1,1,0.7171428571428572,1,1.0
extra_trees,15,2008-2009,16-1,teste_2.csv,1,2009-02-03,3,0,1,0.69,2,0.5
extra_trees,15,2008-2009,17-1,teste_3.csv,1,2009-02-03,3,0,0,0.4671428571428571,3,0.6666666666666666
extra_trees,15,2008-2009,18-1,teste_4.csv,1,2009-02-03,3,1,1,0.7571428571428571,4,0.75
extra_trees,15,2008-2009,19-1,teste_5.csv,1,2009-02-03,3,0,0,0.2763095238095238,5,0.8
extra_trees,15,2008-2009,20-1,teste_6.csv,1,2009-02-03,3,1,1,0.5142857142857143,6,0.8333333333333334
extra_trees,15,2008-2009,21-1,teste_7.csv,1,2009-02-11,4,1,0,0.35,7,0.7142857142857143
extra_trees,15,2008-2009,22-1,teste_8.csv,1,2009-02-11,4,0,0,0.46,8,0.75
extra_trees,15,2008-2009,23-1,teste_9.csv,1,2009-02-11,4,0,1,0.52,9,0.6666666666666666
extra_trees,15,2008-2009,24-1,teste_10.csv,1,2009-02-11,4,0,0,0.23,10,0.7
extra_trees,15,2008-2009,25-1,teste_11.csv,1,2009-02-11,4,0,0,0.3371428571428571,11,0.7272727272727273
extra_trees,15,2008-2009,26-1,teste_12.csv,1,2009-02-11,4,1,0,0.23,12,0.6666666666666666
extra_trees,15,2008-2009,27-1,teste_13.csv,1,2009-02-12,4,1,0,0.22,13,0.6153846153846154
extra_trees,15,2008-2009,28-1,teste_14.csv,1,2009-02-13,5,0,0,0.4588095238095237,14,0.6428571428571429
extra_trees,15,2008-2009,29-1,teste_15.csv,1,2009-02-13,5,1,1,0.66,15,0.6666666666666666
extra_trees,15,2008-2009,30-1,teste_16.csv,1,2009-02-13,5,0,0,0.3,16,0.6875
extra_trees,15,2008-2009,31-1,teste_17.csv,1,2009-02-13,5,1,0,0.15,17,0.6470588235294118
extra_trees,15,2008-2009,32-1,teste_18.csv,1,2009-02-13,5,0,0,0.3789993780729073,18,0.6666666666666666
extra_trees,15,2008-2009,33-1,teste_19.csv,1,2009-02-13,5,1,1,0.53,19,0.6842105263157895
extra_trees,15,2008-2009,34-1,teste_20.csv,1,2009-02-13,5,1,0,0.435,20,0.65
extra_trees,15,2008-2009,35-1,teste_21.csv,1,2009-02-18,6,1,0,0.4071428571428571,21,0.6190476190476191
extra_trees,15,2008-2009,36-1,teste_22.csv,1,2009-02-18,6,1,1,0.6,22,0.6363636363636364
extra_trees,15,2008-2009,37-1,teste_23.csv,1,2009-02-18,6,1,1,0.7051844879462827,23,0.6521739130434783
extra_trees,15,2008-2009,38-1,teste_24.csv,1,2009-02-18,6,1,0,0.4974999999999999,24,0.625
extra_trees,15,2008-2009,39-1,teste_25.csv,1,2009-02-18,6,1,1,0.68,25,0.64
extra_trees,15,2008-2009,40-1,teste_26.csv,1,2009-02-18,6,1,1,0.6371428571428571,26,0.6538461538461539
extra_trees,15,2008-2009,41-1,teste_27.csv,1,2009-02-20,7,1,1,0.85,27,0.6666666666666666
extra_trees,15,2008-2009,42-1,teste_28.csv,1,2009-02-20,7,1,1,0.565,28,0.6785714285714286
extra_trees,15,2008-2009,43-1,teste_29.csv,1,2009-02-20,7,1,1,0.78,29,0.6896551724137931
extra_trees,15,2008-2009,44-1,teste_30.csv,1,2009-02-20,7,1,1,0.69,30,0.7
extra_trees,15,2008-2009,45-1,teste_31.csv,1,2009-02-20,7,1,1,0.8,31,0.7096774193548387
extra_trees,15,2008-2009,46-1,teste_32.csv,1,2009-02-21,7,1,1,0.92,32,0.71875
extra_trees,15,2008-2009,47-1,teste_33.csv,1,2009-02-23,8,1,1,0.845,33,0.7272727272727273
extra_trees,15,2008-2009,48-1,teste_34.csv,1,2009-02-24,8,0,1,0.83,34,0.7058823529411765
extra_trees,15,2008-2009,49-1,teste_35.csv,1,2009-02-25,8,0,1,0.52,35,0.6857142857142857
extra_trees,15,2008-2009,50-1,teste_36.csv,1,2009-02-25,8,1,0,0.4791666666666667,36,0.6666666666666666
extra_trees,15,2008-2009,51-1,teste_37.csv,1,2009-02-25,8,1,1,0.5767472238760551,37,0.6756756756756757
extra_trees,15,2008-2009,52-1,teste_38.csv,1,2009-02-25,8,1,1,0.6669629492126323,38,0.6842105263157895
extra_trees,15,2008-2009,53-1,teste_39.csv,1,2009-02-27,9,1,1,0.7062500000000002,39,0.6923076923076923
extra_trees,15,2008-2009,54-1,teste_40.csv,1,2009-02-27,9,1,1,0.8091666666666667,40,0.7
extra_trees,15,2008-2009,55-1,teste_41.csv,1,2009-02-27,9,1,1,0.94,41,0.7073170731707317
extra_trees,15,2008-2009,56-1,teste_42.csv,1,2009-02-27,9,1,1,0.6596799850096846,42,0.7142857142857143
extra_trees,15,2008-2009,57-1,teste_43.csv,1,2009-02-27,9,1,1,0.5966666666666667,43,0.7209302325581395
extra_trees,15,2008-2009,58-1,teste_44.csv,1,2009-02-27,9,1,1,0.8800000000000001,44,0.7272727272727273
extra_trees,15,2008-2009,59-1,teste_45.csv,1,2009-03-01,7,1,1,0.8232542617374121,45,0.7333333333333333
extra_trees,15,2008-2009,60-1,teste_46.csv,1,2009-03-04,10,1,1,0.8509040029507748,46,0.7391304347826086
extra_trees,15,2008-2009,61-1,teste_47.csv,1,2009-03-04,10,0,1,0.67,47,0.723404255319149
extra_trees,15,2008-2009,62-1,teste_48.csv,1,2009-03-04,10,1,1,0.8725,48,0.7291666666666666
extra_trees,15,2008-2009,63-1,teste_49.csv,1,2009-03-04,10,0,1,0.5286193512384302,49,0.7142857142857143
extra_trees,15,2008-2009,64-1,teste_50.csv,1,2009-03-04,10,0,0,0.37,50,0.72
extra_trees,15,2008-2009,65-1,teste_51.csv,1,2009-03-04,10,0,1,0.8758333333333331,51,0.7058823529411765
extra_trees,15,2008-2009,66-1,teste_52.csv,1,2009-03-04,10,0,1,0.6520833333333336,52,0.6923076923076923
extra_trees,15,2008-2009,67-1,teste_53.csv,1,2009-03-06,11,1,1,0.7933333333333334,53,0.6981132075471698
extra_trees,15,2008-2009,68-1,teste_54.csv,1,2009-03-06,11,0,1,0.5929166666666666,54,0.6851851851851852
extra_trees,15,2008-2009,69-1,teste_55.csv,1,2009-03-06,11,1,1,0.6933333333333335,55,0.6909090909090909
extra_trees,15,2008-2009,70-1,teste_56.csv,1,2009-03-06,11,0,0,0.3733333333333333,56,0.6964285714285714
extra_trees,15,2008-2009,71-1,teste_57.csv,1,2009-03-06,11,0,1,0.5645230907145876,57,0.6842105263157895
extra_trees,15,2008-2009,72-1,teste_58.csv,1,2009-03-06,11,1,1,0.661654761904762,58,0.6896551724137931
extra_trees,15,2008-2009,73-1,teste_59.csv,1,2009-03-06,11,0,0,0.2442624805206449,59,0.6949152542372882
extra_trees,15,2008-2009,74-1,teste_60.csv,1,2009-03-11,12,0,1,0.7187150442268727,60,0.6833333333333333
extra_trees,15,2008-2009,75-1,teste_61.csv,1,2009-03-11,12,1,1,0.8008043345935559,61,0.6885245901639344
extra_trees,15,2008-2009,76-1,teste_62.csv,1,2009-03-11,12,1,1,0.8014976958885627,62,0.6935483870967742
extra_trees,15,2008-2009,77-1,teste_63.csv,1,2009-03-11,12,0,1,0.505,63,0.6825396825396826
extra_trees,15,2008-2009,78-1,teste_64.csv,1,2009-03-11,12,1,1,0.58,64,0.6875
extra_trees,15,2008-2009,79-1,teste_65.csv,1,2009-03-11,12,0,1,0.55,65,0.676923076923077
extra_trees,15,2008-2009,80-1,teste_66.csv,1,2009-03-13,12,0,1,0.735,66,0.6666666666666666
extra_trees,15,2008-2009,81-1,teste_67.csv,1,2009-03-13,13,0,1,0.5133333333333333,67,0.6567164179104478
extra_trees,15,2008-2009,82-1,teste_68.csv,1,2009-03-13,13,1,1,0.755,68,0.6617647058823529
extra_trees,15,2008-2009,83-1,teste_69.csv,1,2009-03-13,13,0,1,0.5835576923076924,69,0.6521739130434783
extra_trees,15,2008-2009,84-1,teste_70.csv,1,2009-03-13,13,0,0,0.4105396825396826,70,0.6571428571428571
extra_trees,15,2008-2009,85-1,teste_71.csv,1,2009-03-13,13,1,0,0.47,71,0.647887323943662
extra_trees,15,2008-2009,86-1,teste_72.csv,1,2009-03-14,13,1,1,0.659126984126984,72,0.6527777777777778
extra_trees,15,2008-2009,87-1,teste_73.csv,1,2009-03-15,13,0,1,0.6154166666666666,73,0.6438356164383562
extra_trees,15,2008-2009,88-1,teste_74.csv,1,2009-03-18,14,1,1,0.7304166666666667,74,0.6486486486486487
extra_trees,15,2008-2009,89-1,teste_75.csv,1,2009-03-18,14,0,1,0.61,75,0.64
extra_trees,15,2008-2009,90-1,teste_76.csv,1,2009-03-18,14,1,0,0.4887262240414982,76,0.631578947368421
extra_trees,15,2008-2009,91-1,teste_77.csv,1,2009-03-18,14,0,1,0.6988163334950994,77,0.6233766233766234
extra_trees,15,2008-2009,92-1,teste_78.csv,1,2009-03-18,14,1,1,0.6894791189202953,78,0.6282051282051282
extra_trees,15,2008-2009,93-1,teste_79.csv,1,2009-03-18,14,1,1,0.5966666666666667,79,0.6329113924050633
extra_trees,15,2008-2009,94-1,teste_80.csv,1,2009-03-18,14,1,1,0.72,80,0.6375
extra_trees,15,2008-2009,100-1,teste_86.csv,1,2009-03-20,15,1,1,0.8061368933430184,81,0.6419753086419753
extra_trees,15,2008-2009,101-1,teste_87.csv,1,2009-03-20,15,0,1,0.56,82,0.6341463414634146
extra_trees,15,2008-2009,95-1,teste_81.csv,1,2009-03-20,15,1,1,0.8,83,0.6385542168674698
extra_trees,15,2008-2009,96-1,teste_82.csv,1,2009-03-20,15,1,1,0.79,84,0.6428571428571429
extra_trees,15,2008-2009,97-1,teste_83.csv,1,2009-03-20,15,1,1,0.6878409961685823,85,0.6470588235294118
extra_trees,15,2008-2009,98-1,teste_84.csv,1,2009-03-20,15,1,1,0.6711619259882032,86,0.6511627906976745
extra_trees,15,2008-2009,99-1,teste_85.csv,1,2009-03-20,15,1,1,0.605,87,0.6551724137931034
extra_trees,15,2008-2009,102-1,teste_88.csv,1,2009-03-23,2,1,1,0.81,88,0.6590909090909091
extra_trees,15,2008-2009,103-1,teste_89.csv,1,2009-03-25,1,1,1,0.8133125843720699,89,0.6629213483146067
extra_trees,15,2008-2009,104-1,teste_90.csv,1,2009-03-25,1,1,1,0.6309288163660077,90,0.6666666666666666
extra_trees,15,2008-2009,105-1,teste_91.csv,1,2009-03-25,1,0,1,0.5384722222222221,91,0.6593406593406593
extra_trees,15,2008-2009,106-1,teste_92.csv,1,2009-03-25,1,1,1,0.8645237504431055,92,0.6630434782608695
extra_trees,15,2008-2009,107-1,teste_93.csv,1,2009-03-25,1,0,1,0.735550061050061,93,0.6559139784946236
extra_trees,15,2008-2009,108-1,teste_94.csv,1,2009-03-25,1,1,1,0.9211436487638532,94,0.6595744680851063
extra_trees,15,2008-2009,109-1,teste_95.csv,1,2009-03-25,1,1,1,0.5171428571428571,95,0.6631578947368421
extra_trees,15,2008-2009,110-1,teste_96.csv,1,2009-03-27,2,1,1,0.9308333333333332,96,0.6666666666666666
extra_trees,15,2008-2009,111-1,teste_97.csv,1,2009-03-27,2,1,0,0.355,97,0.6597938144329897
extra_trees,15,2008-2009,112-1,teste_98.csv,1,2009-03-27,2,1,1,0.85,98,0.6632653061224489
extra_trees,15,2008-2009,113-1,teste_99.csv,1,2009-03-27,2,1,1,0.8903192918192917,99,0.6666666666666666
extra_trees,15,2008-2009,114-1,teste_100.csv,1,2009-03-27,2,0,0,0.39,100,0.67
extra_trees,15,2008-2009,115-1,teste_101.csv,1,2009-03-27,2,1,1,0.79,101,0.6732673267326733
extra_trees,15,2008-2009,116-1,teste_102.csv,1,2009-03-30,4,1,1,0.745,102,0.6764705882352942
extra_trees,15,2008-2009,117-1,teste_103.csv,1,2009-04-01,3,0,0,0.275,103,0.6796116504854369
extra_trees,15,2008-2009,118-1,teste_104.csv,1,2009-04-01,3,1,1,0.97,104,0.6826923076923077
extra_trees,15,2008-2009,119-1,teste_105.csv,1,2009-04-01,3,1,1,0.6683333333333333,105,0.6857142857142857
extra_trees,15,2008-2009,120-1,teste_106.csv,1,2009-04-01,3,1,1,0.7550000000000001,106,0.6886792452830188
