Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,10,2018-2019,111-1,treino_102.csv,teste_102.csv,1,2019-01-19,2,0,0,1,0.26552777777777775,0.7344722222222222,0.4689444444444445,102,0.6078431372549019
extra_trees,10,2018-2019,112-1,treino_103.csv,teste_103.csv,1,2019-01-19,2,0,0,1,0.46,0.54,0.07999999999999996,103,0.6116504854368932
extra_trees,10,2018-2019,113-1,treino_104.csv,teste_104.csv,1,2019-01-21,3,1,1,1,0.7891666666666666,0.7891666666666666,0.5783333333333331,104,0.6153846153846154
extra_trees,10,2018-2019,114-1,treino_105.csv,teste_105.csv,1,2019-01-22,3,0,1,0,0.5591666666666666,0.5591666666666666,0.11833333333333318,105,0.6095238095238096
extra_trees,10,2018-2019,115-1,treino_106.csv,teste_106.csv,1,2019-01-22,3,1,1,1,0.5766666666666667,0.5766666666666667,0.15333333333333332,106,0.6132075471698113
extra_trees,10,2018-2019,116-1,treino_107.csv,teste_107.csv,1,2019-01-23,3,0,1,0,0.6350000000000001,0.6350000000000001,0.27000000000000024,107,0.6074766355140186
extra_trees,10,2018-2019,117-1,treino_108.csv,teste_108.csv,1,2019-01-24,3,0,1,0,0.775,0.775,0.55,108,0.6018518518518519
extra_trees,10,2018-2019,118-1,treino_109.csv,teste_109.csv,1,2019-01-24,3,0,0,1,0.3688000279290602,0.6311999720709398,0.2623999441418796,109,0.6055045871559633
extra_trees,10,2018-2019,119-1,treino_110.csv,teste_110.csv,1,2019-01-26,3,0,1,0,0.5508333333333334,0.5508333333333334,0.1016666666666668,110,0.6
extra_trees,10,2018-2019,120-1,treino_111.csv,teste_111.csv,1,2019-01-26,3,1,0,0,0.49879245754245766,0.5012075424575424,0.0024150849150846865,111,0.5945945945945946
extra_trees,10,2018-2019,121-1,treino_112.csv,teste_112.csv,1,2019-01-28,4,1,1,1,0.79,0.79,0.5800000000000001,112,0.5982142857142857
extra_trees,10,2018-2019,122-1,treino_113.csv,teste_113.csv,1,2019-01-29,4,0,0,1,0.4795014904685957,0.5204985095314043,0.040997019062808615,113,0.6017699115044248
extra_trees,10,2018-2019,123-1,treino_114.csv,teste_114.csv,1,2019-01-30,4,1,0,0,0.25,0.75,0.5,114,0.5964912280701754
extra_trees,10,2018-2019,124-1,treino_115.csv,teste_115.csv,1,2019-01-31,4,1,0,0,0.38249999999999995,0.6175,0.2350000000000001,115,0.591304347826087
extra_trees,10,2018-2019,125-1,treino_116.csv,teste_116.csv,1,2019-02-01,4,1,1,1,0.6966666666666665,0.6966666666666665,0.3933333333333331,116,0.5948275862068966
extra_trees,10,2018-2019,126-1,treino_117.csv,teste_117.csv,1,2019-02-02,4,1,1,1,0.7779166666666666,0.7779166666666666,0.5558333333333332,117,0.5982905982905983
extra_trees,10,2018-2019,127-1,treino_118.csv,teste_118.csv,1,2019-02-04,5,0,1,0,0.67,0.67,0.3400000000000001,118,0.5932203389830508
extra_trees,10,2018-2019,128-1,treino_119.csv,teste_119.csv,1,2019-02-04,5,0,1,0,0.5491666666666667,0.5491666666666667,0.09833333333333338,119,0.5882352941176471
extra_trees,10,2018-2019,129-1,treino_120.csv,teste_120.csv,1,2019-02-05,5,0,1,0,0.6792851647949476,0.6792851647949476,0.3585703295898952,120,0.5833333333333334
extra_trees,10,2018-2019,130-1,treino_121.csv,teste_121.csv,1,2019-02-05,5,1,1,1,0.51,0.51,0.020000000000000018,121,0.5867768595041323
extra_trees,10,2018-2019,131-1,treino_122.csv,teste_122.csv,1,2019-02-11,6,1,1,1,0.77,0.77,0.54,122,0.5901639344262295
extra_trees,10,2018-2019,132-1,treino_123.csv,teste_123.csv,1,2019-02-13,6,1,1,1,0.71,0.71,0.41999999999999993,123,0.5934959349593496
extra_trees,10,2018-2019,133-1,treino_124.csv,teste_124.csv,1,2019-02-13,6,1,0,0,0.4461262626262626,0.5538737373737375,0.10774747474747481,124,0.5887096774193549
extra_trees,10,2018-2019,134-1,treino_125.csv,teste_125.csv,1,2019-02-13,6,0,0,1,0.36967976467976466,0.6303202353202353,0.2606404706404707,125,0.592
extra_trees,10,2018-2019,135-1,treino_126.csv,teste_126.csv,1,2019-02-14,6,1,1,1,0.5805185902328764,0.5805185902328764,0.16103718046575288,126,0.5952380952380952
extra_trees,10,2018-2019,136-1,treino_127.csv,teste_127.csv,1,2019-02-15,6,1,1,1,0.7366666666666666,0.7366666666666666,0.47333333333333316,127,0.5984251968503937
extra_trees,10,2018-2019,137-1,treino_128.csv,teste_128.csv,1,2019-02-15,6,1,0,0,0.4164445026577649,0.5835554973422351,0.16711099468447022,128,0.59375
extra_trees,10,2018-2019,138-1,treino_129.csv,teste_129.csv,1,2019-02-15,6,0,1,0,0.7344184953539006,0.7344184953539006,0.46883699070780116,129,0.5891472868217055
extra_trees,10,2018-2019,139-1,treino_130.csv,teste_130.csv,1,2019-02-16,6,0,1,0,0.51,0.51,0.020000000000000018,130,0.5846153846153846
extra_trees,10,2018-2019,140-1,treino_131.csv,teste_131.csv,1,2019-02-19,7,0,1,0,0.5741666666666667,0.5741666666666667,0.14833333333333343,131,0.5801526717557252
extra_trees,10,2018-2019,141-1,treino_132.csv,teste_132.csv,1,2019-02-23,7,1,0,0,0.4825,0.5175000000000001,0.03500000000000003,132,0.5757575757575758
extra_trees,10,2018-2019,142-1,treino_133.csv,teste_133.csv,1,2019-02-26,8,1,1,1,0.6841666666666667,0.6841666666666667,0.3683333333333334,133,0.5789473684210527
extra_trees,10,2018-2019,143-1,treino_134.csv,teste_134.csv,1,2019-02-26,8,1,1,1,0.545,0.545,0.09000000000000008,134,0.582089552238806
extra_trees,10,2018-2019,144-1,treino_135.csv,teste_135.csv,1,2019-02-28,8,1,1,1,0.7275,0.7275,0.45500000000000007,135,0.5851851851851851
extra_trees,10,2018-2019,145-1,treino_136.csv,teste_136.csv,1,2019-02-28,8,0,0,1,0.393259078704159,0.606740921295841,0.21348184259168201,136,0.5882352941176471
extra_trees,10,2018-2019,146-1,treino_137.csv,teste_137.csv,1,2019-02-28,8,1,1,1,0.6867970387704082,0.6867970387704082,0.3735940775408164,137,0.5912408759124088
extra_trees,10,2018-2019,147-1,treino_138.csv,teste_138.csv,1,2019-02-28,8,1,0,0,0.4700000000000001,0.5299999999999999,0.05999999999999983,138,0.5869565217391305
extra_trees,10,2018-2019,148-1,treino_139.csv,teste_139.csv,1,2019-03-01,8,0,0,1,0.38795400270954816,0.6120459972904518,0.22409199458090368,139,0.5899280575539568
extra_trees,10,2018-2019,149-1,treino_140.csv,teste_140.csv,1,2019-03-02,8,1,1,1,0.6902700312026403,0.6902700312026403,0.3805400624052806,140,0.5928571428571429
extra_trees,10,2018-2019,150-1,treino_141.csv,teste_141.csv,1,2019-03-04,9,1,1,1,0.7701210614782041,0.7701210614782041,0.5402421229564083,141,0.5957446808510638
extra_trees,10,2018-2019,151-1,treino_142.csv,teste_142.csv,1,2019-03-06,9,1,0,0,0.4875,0.5125,0.025000000000000022,142,0.5915492957746479
extra_trees,10,2018-2019,152-1,treino_143.csv,teste_143.csv,1,2019-03-07,9,0,0,1,0.49250000000000005,0.5075,0.014999999999999902,143,0.5944055944055944
extra_trees,10,2018-2019,153-1,treino_144.csv,teste_144.csv,1,2019-03-07,9,1,1,1,0.6291666666666668,0.6291666666666668,0.2583333333333335,144,0.5972222222222222
extra_trees,10,2018-2019,154-1,treino_145.csv,teste_145.csv,1,2019-03-08,9,1,0,0,0.47916666666666663,0.5208333333333334,0.04166666666666674,145,0.593103448275862
extra_trees,10,2018-2019,155-1,treino_146.csv,teste_146.csv,1,2019-03-09,9,1,1,1,0.67,0.67,0.3400000000000001,146,0.5958904109589042
extra_trees,10,2018-2019,156-1,treino_147.csv,teste_147.csv,1,2019-03-09,9,1,1,1,0.9141666666666666,0.9141666666666666,0.8283333333333331,147,0.5986394557823129
extra_trees,10,2018-2019,157-1,treino_148.csv,teste_148.csv,1,2019-03-11,10,1,0,0,0.45352510429148857,0.5464748957085115,0.09294979141702286,148,0.5945945945945946
extra_trees,10,2018-2019,158-1,treino_149.csv,teste_149.csv,1,2019-03-12,10,1,1,1,0.725,0.725,0.44999999999999996,149,0.5973154362416108
extra_trees,10,2018-2019,159-1,treino_150.csv,teste_150.csv,1,2019-03-14,10,0,1,0,0.645,0.645,0.29000000000000004,150,0.5933333333333334
extra_trees,10,2018-2019,160-1,treino_151.csv,teste_151.csv,1,2019-03-14,10,0,1,0,0.5723470263179635,0.5723470263179635,0.14469405263592705,151,0.5894039735099338
extra_trees,10,2018-2019,161-1,treino_152.csv,teste_152.csv,1,2019-03-15,10,0,0,1,0.46,0.54,0.07999999999999996,152,0.5921052631578947
extra_trees,10,2018-2019,162-1,treino_153.csv,teste_153.csv,1,2019-03-15,10,1,1,1,0.6419485156277716,0.6419485156277716,0.2838970312555431,153,0.5947712418300654
extra_trees,10,2018-2019,163-1,treino_154.csv,teste_154.csv,1,2019-03-16,10,0,0,1,0.44,0.56,0.12,154,0.5974025974025974
extra_trees,10,2018-2019,164-1,treino_155.csv,teste_155.csv,1,2019-03-16,10,0,0,1,0.22,0.78,0.56,155,0.6
extra_trees,10,2018-2019,165-1,treino_156.csv,teste_156.csv,1,2019-03-16,10,1,0,0,0.44,0.56,0.12,156,0.5961538461538461
extra_trees,10,2018-2019,166-1,treino_157.csv,teste_157.csv,1,2019-03-18,11,0,0,1,0.48,0.52,0.040000000000000036,157,0.5987261146496815
extra_trees,10,2018-2019,167-1,treino_158.csv,teste_158.csv,1,2019-03-19,11,0,1,0,0.5375496350508399,0.5375496350508399,0.07509927010167972,158,0.5949367088607594
extra_trees,10,2018-2019,168-1,treino_159.csv,teste_159.csv,1,2019-03-21,11,0,1,0,0.53,0.53,0.06000000000000005,159,0.5911949685534591
extra_trees,10,2018-2019,169-1,treino_160.csv,teste_160.csv,1,2019-03-23,11,1,1,1,0.7,0.7,0.3999999999999999,160,0.59375
extra_trees,10,2018-2019,170-1,treino_161.csv,teste_161.csv,1,2019-03-24,12,1,1,1,0.77,0.77,0.54,161,0.5962732919254659
extra_trees,10,2018-2019,171-1,treino_162.csv,teste_162.csv,1,2019-03-24,12,1,1,1,0.81,0.81,0.6200000000000001,162,0.5987654320987654
extra_trees,10,2018-2019,172-1,treino_163.csv,teste_163.csv,1,2019-03-24,12,0,1,0,0.56,0.56,0.1200000000000001,163,0.5950920245398773
extra_trees,10,2018-2019,173-1,treino_164.csv,teste_164.csv,1,2019-03-24,12,1,1,1,0.6559869003262309,0.6559869003262309,0.3119738006524617,164,0.5975609756097561
extra_trees,10,2018-2019,174-1,treino_165.csv,teste_165.csv,1,2019-03-24,12,1,1,1,0.7962315064166249,0.7962315064166249,0.5924630128332498,165,0.6
extra_trees,10,2018-2019,175-1,treino_166.csv,teste_166.csv,1,2019-03-26,12,0,1,0,0.735,0.735,0.47,166,0.5963855421686747
extra_trees,10,2018-2019,176-1,treino_167.csv,teste_167.csv,1,2019-03-26,12,1,1,1,0.855,0.855,0.71,167,0.5988023952095808
extra_trees,10,2018-2019,177-1,treino_168.csv,teste_168.csv,1,2019-03-26,12,1,1,1,0.6305181161833555,0.6305181161833555,0.26103623236671103,168,0.6011904761904762
extra_trees,10,2018-2019,178-1,treino_169.csv,teste_169.csv,1,2019-03-26,12,1,1,1,0.7354166666666666,0.7354166666666666,0.4708333333333332,169,0.6035502958579881
extra_trees,10,2018-2019,179-1,treino_170.csv,teste_170.csv,1,2019-03-26,12,1,1,1,0.92125,0.92125,0.8425,170,0.6058823529411764
extra_trees,10,2018-2019,180-1,treino_171.csv,teste_171.csv,1,2019-03-26,12,0,1,0,0.7953502111336447,0.7953502111336447,0.5907004222672894,171,0.6023391812865497
extra_trees,10,2018-2019,181-1,treino_172.csv,teste_172.csv,1,2019-03-26,12,0,0,1,0.27,0.73,0.45999999999999996,172,0.6046511627906976
extra_trees,10,2018-2019,182-1,treino_173.csv,teste_173.csv,1,2019-03-30,1,1,1,1,0.5745649306029524,0.5745649306029524,0.14912986120590488,173,0.6069364161849711
extra_trees,10,2018-2019,183-1,treino_174.csv,teste_174.csv,1,2019-04-01,1,0,1,0,0.5134093282448545,0.5134093282448545,0.026818656489709047,174,0.603448275862069
extra_trees,10,2018-2019,184-1,treino_175.csv,teste_175.csv,1,2019-04-03,1,1,1,1,0.5400541821159135,0.5400541821159135,0.08010836423182699,175,0.6057142857142858
extra_trees,10,2018-2019,185-1,treino_176.csv,teste_176.csv,1,2019-04-04,2,1,1,1,0.6608224325613437,0.6608224325613437,0.3216448651226873,176,0.6079545454545454
extra_trees,10,2018-2019,186-1,treino_177.csv,teste_177.csv,1,2019-04-05,1,1,0,0,0.30019428780284046,0.6998057121971595,0.39961142439431907,177,0.6045197740112994
extra_trees,10,2018-2019,187-1,treino_178.csv,teste_178.csv,1,2019-04-05,2,1,1,1,0.6585947682337818,0.6585947682337818,0.31718953646756365,178,0.6067415730337079
extra_trees,10,2018-2019,188-1,treino_179.csv,teste_179.csv,1,2019-04-06,2,1,1,1,0.6684992732499191,0.6684992732499191,0.3369985464998382,179,0.6089385474860335
extra_trees,10,2018-2019,189-1,treino_180.csv,teste_180.csv,1,2019-04-06,3,1,1,1,0.905,0.905,0.81,180,0.6111111111111112
extra_trees,10,2018-2019,190-1,treino_181.csv,teste_181.csv,1,2019-04-08,2,0,1,0,0.62,0.62,0.24,181,0.6077348066298343
extra_trees,10,2018-2019,191-1,treino_182.csv,teste_182.csv,1,2019-04-08,3,1,1,1,0.87,0.87,0.74,182,0.6098901098901099
extra_trees,10,2018-2019,192-1,treino_183.csv,teste_183.csv,1,2019-04-12,1,1,1,1,0.61,0.61,0.21999999999999997,183,0.6120218579234973
extra_trees,10,2018-2019,193-1,treino_184.csv,teste_184.csv,1,2019-04-13,1,0,0,1,0.42,0.5800000000000001,0.16000000000000003,184,0.6141304347826086
extra_trees,10,2018-2019,194-1,treino_185.csv,teste_185.csv,1,2019-04-13,1,0,1,0,0.5723853466854217,0.5723853466854217,0.14477069337084347,185,0.6108108108108108
extra_trees,10,2018-2019,195-1,treino_186.csv,teste_186.csv,1,2019-04-16,1,0,0,1,0.4417821243439905,0.5582178756560094,0.116435751312019,186,0.6129032258064516
extra_trees,10,2018-2019,196-1,treino_187.csv,teste_187.csv,1,2019-04-17,2,1,1,1,0.6842144960963128,0.6842144960963128,0.3684289921926256,187,0.6149732620320856
extra_trees,10,2018-2019,197-1,treino_188.csv,teste_188.csv,1,2019-04-18,2,1,1,1,0.51,0.51,0.020000000000000018,188,0.6170212765957447
extra_trees,10,2018-2019,198-1,treino_189.csv,teste_189.csv,1,2019-04-19,2,1,1,1,0.81,0.81,0.6200000000000001,189,0.6190476190476191
extra_trees,10,2018-2019,199-1,treino_190.csv,teste_190.csv,1,2019-04-20,3,1,1,1,0.81,0.81,0.6200000000000001,190,0.6210526315789474
extra_trees,10,2018-2019,200-1,treino_191.csv,teste_191.csv,1,2019-04-20,3,1,1,1,0.85,0.85,0.7,191,0.6230366492146597
extra_trees,10,2018-2019,201-1,treino_192.csv,teste_192.csv,1,2019-04-21,3,1,1,1,0.9,0.9,0.8,192,0.625
extra_trees,10,2018-2019,202-1,treino_193.csv,teste_193.csv,1,2019-04-22,2,1,1,1,0.65,0.65,0.30000000000000004,193,0.6269430051813472
extra_trees,10,2018-2019,203-1,treino_194.csv,teste_194.csv,1,2019-04-24,3,1,1,1,0.8030364904614686,0.8030364904614686,0.6060729809229373,194,0.6288659793814433
extra_trees,10,2018-2019,204-1,treino_195.csv,teste_195.csv,1,2019-04-27,4,1,1,1,0.6508316844970675,0.6508316844970675,0.30166336899413504,195,0.6307692307692307
extra_trees,10,2018-2019,205-1,treino_196.csv,teste_196.csv,1,2019-04-30,5,0,1,0,0.7783365208806886,0.7783365208806886,0.5566730417613772,196,0.6275510204081632
extra_trees,10,2018-2019,206-1,treino_197.csv,teste_197.csv,1,2019-05-03,1,0,0,1,0.44687078005958675,0.5531292199404132,0.1062584398808265,197,0.6294416243654822
extra_trees,10,2018-2019,207-1,treino_198.csv,teste_198.csv,1,2019-05-04,1,0,0,1,0.385,0.615,0.22999999999999998,198,0.6313131313131313
extra_trees,10,2018-2019,208-1,treino_199.csv,teste_199.csv,1,2019-05-08,2,1,1,1,0.7320933390099614,0.7320933390099614,0.46418667801992286,199,0.6331658291457286
extra_trees,10,2018-2019,209-1,treino_200.csv,teste_200.csv,1,2019-05-09,2,1,1,1,0.6944908091072811,0.6944908091072811,0.38898161821456223,200,0.635
extra_trees,10,2018-2019,210-1,treino_201.csv,teste_201.csv,1,2019-05-10,3,1,1,1,0.8220833333333333,0.8220833333333333,0.6441666666666666,201,0.6368159203980099
extra_trees,10,2018-2019,211-1,treino_202.csv,teste_202.csv,1,2019-05-11,3,0,1,0,0.8826880273729438,0.8826880273729438,0.7653760547458877,202,0.6336633663366337
extra_trees,10,2018-2019,212-1,treino_203.csv,teste_203.csv,1,2019-05-14,4,0,0,1,0.27,0.73,0.45999999999999996,203,0.6354679802955665
extra_trees,10,2018-2019,213-1,treino_204.csv,teste_204.csv,1,2019-05-19,1,1,0,0,0.39929953268443813,0.6007004673155618,0.20140093463112374,204,0.6323529411764706
extra_trees,10,2018-2019,214-1,treino_205.csv,teste_205.csv,1,2019-05-23,2,1,1,1,0.5724217753127366,0.5724217753127366,0.14484355062547327,205,0.6341463414634146
extra_trees,10,2018-2019,215-1,treino_206.csv,teste_206.csv,1,2019-05-25,3,1,1,1,0.708163864154408,0.708163864154408,0.41632772830881604,206,0.6359223300970874
extra_trees,10,2018-2019,216-1,treino_207.csv,teste_207.csv,1,2019-06-01,4,1,1,1,0.6178777815751499,0.6178777815751499,0.23575556315029988,207,0.6376811594202898
extra_trees,10,2019-2020,10-1,treino_1.csv,teste_1.csv,1,2019-10-18,1,1,1,1,0.6383333333333332,0.6383333333333332,0.2766666666666664,1,1.0
extra_trees,10,2019-2020,11-1,treino_2.csv,teste_2.csv,1,2019-10-18,1,0,1,0,0.66,0.66,0.32000000000000006,2,0.5
extra_trees,10,2019-2020,12-1,treino_3.csv,teste_3.csv,1,2019-10-19,1,0,1,0,0.59,0.59,0.17999999999999994,3,0.3333333333333333
extra_trees,10,2019-2020,13-1,treino_4.csv,teste_4.csv,1,2019-10-21,2,0,0,1,0.26,0.74,0.48,4,0.5
extra_trees,10,2019-2020,14-1,treino_5.csv,teste_5.csv,1,2019-10-21,2,1,0,0,0.0,1.0,1.0,5,0.4
extra_trees,10,2019-2020,15-1,treino_6.csv,teste_6.csv,1,2019-10-22,2,1,0,0,0.475,0.525,0.050000000000000044,6,0.3333333333333333
extra_trees,10,2019-2020,16-1,treino_7.csv,teste_7.csv,1,2019-10-22,2,0,1,0,0.585,0.585,0.16999999999999993,7,0.2857142857142857
extra_trees,10,2019-2020,17-1,treino_8.csv,teste_8.csv,1,2019-10-22,2,0,1,0,0.715,0.715,0.42999999999999994,8,0.25
extra_trees,10,2019-2020,18-1,treino_9.csv,teste_9.csv,1,2019-10-23,2,1,1,1,0.5525,0.5525,0.10499999999999998,9,0.3333333333333333
extra_trees,10,2019-2020,19-1,treino_10.csv,teste_10.csv,1,2019-10-24,2,0,0,1,0.4842857142857143,0.5157142857142857,0.03142857142857136,10,0.4
extra_trees,10,2019-2020,20-1,treino_11.csv,teste_11.csv,1,2019-10-24,2,1,0,0,0.435,0.565,0.13,11,0.36363636363636365
extra_trees,10,2019-2020,21-1,treino_12.csv,teste_12.csv,1,2019-10-25,2,1,1,1,0.58,0.58,0.15999999999999992,12,0.4166666666666667
extra_trees,10,2019-2020,22-1,treino_13.csv,teste_13.csv,1,2019-10-25,2,0,1,0,0.7841666666666667,0.7841666666666667,0.5683333333333334,13,0.38461538461538464
extra_trees,10,2019-2020,23-1,treino_14.csv,teste_14.csv,1,2019-10-26,2,0,1,0,0.55,0.55,0.10000000000000009,14,0.35714285714285715
extra_trees,10,2019-2020,24-1,treino_15.csv,teste_15.csv,1,2019-10-26,2,0,0,1,0.4675,0.5325,0.06499999999999995,15,0.4
extra_trees,10,2019-2020,25-1,treino_16.csv,teste_16.csv,1,2019-10-27,3,0,0,1,0.42,0.5800000000000001,0.16000000000000003,16,0.4375
extra_trees,10,2019-2020,26-1,treino_17.csv,teste_17.csv,1,2019-10-28,3,0,0,1,0.35,0.65,0.30000000000000004,17,0.47058823529411764
extra_trees,10,2019-2020,27-1,treino_18.csv,teste_18.csv,1,2019-10-29,3,1,0,0,0.3666666666666667,0.6333333333333333,0.2666666666666666,18,0.4444444444444444
extra_trees,10,2019-2020,28-1,treino_19.csv,teste_19.csv,1,2019-10-29,3,0,0,1,0.3183333333333333,0.6816666666666666,0.3633333333333334,19,0.47368421052631576
extra_trees,10,2019-2020,29-1,treino_20.csv,teste_20.csv,1,2019-10-30,3,0,0,1,0.19,0.81,0.62,20,0.5
extra_trees,10,2019-2020,30-1,treino_21.csv,teste_21.csv,1,2019-10-30,3,0,0,1,0.27,0.73,0.45999999999999996,21,0.5238095238095238
extra_trees,10,2019-2020,31-1,treino_22.csv,teste_22.csv,1,2019-10-31,3,1,0,0,0.3116446703880914,0.6883553296119086,0.3767106592238172,22,0.5
extra_trees,10,2019-2020,32-1,treino_23.csv,teste_23.csv,1,2019-11-01,3,1,1,1,0.6943418166800522,0.6943418166800522,0.3886836333601045,23,0.5217391304347826
extra_trees,10,2019-2020,33-1,treino_24.csv,teste_24.csv,1,2019-11-01,3,1,1,1,0.61,0.61,0.21999999999999997,24,0.5416666666666666
extra_trees,10,2019-2020,34-1,treino_25.csv,teste_25.csv,1,2019-11-02,3,0,1,0,0.515,0.515,0.030000000000000027,25,0.52
extra_trees,10,2019-2020,35-1,treino_26.csv,teste_26.csv,1,2019-11-04,4,1,0,0,0.36,0.64,0.28,26,0.5
extra_trees,10,2019-2020,36-1,treino_27.csv,teste_27.csv,1,2019-11-04,4,1,1,1,0.8024999999999999,0.8024999999999999,0.6049999999999998,27,0.5185185185185185
extra_trees,10,2019-2020,37-1,treino_28.csv,teste_28.csv,1,2019-11-05,4,0,0,1,0.17,0.83,0.6599999999999999,28,0.5357142857142857
extra_trees,10,2019-2020,38-1,treino_29.csv,teste_29.csv,1,2019-11-05,4,0,0,1,0.3629288579067992,0.6370711420932008,0.27414228418640163,29,0.5517241379310345
extra_trees,10,2019-2020,39-1,treino_30.csv,teste_30.csv,1,2019-11-06,4,0,1,0,0.5277644551355077,0.5277644551355077,0.055528910271015475,30,0.5333333333333333
extra_trees,10,2019-2020,40-1,treino_31.csv,teste_31.csv,1,2019-11-06,4,0,1,0,0.77,0.77,0.54,31,0.5161290322580645
extra_trees,10,2019-2020,41-1,treino_32.csv,teste_32.csv,1,2019-11-07,4,0,1,0,0.5226851936333361,0.5226851936333361,0.045370387266672196,32,0.5
extra_trees,10,2019-2020,42-1,treino_33.csv,teste_33.csv,1,2019-11-07,4,1,0,0,0.3233333333333333,0.6766666666666667,0.3533333333333334,33,0.48484848484848486
extra_trees,10,2019-2020,43-1,treino_34.csv,teste_34.csv,1,2019-11-08,4,0,0,1,0.2411179264145772,0.7588820735854228,0.5177641471708456,34,0.5
extra_trees,10,2019-2020,44-1,treino_35.csv,teste_35.csv,1,2019-11-08,4,0,0,1,0.2019492605684051,0.7980507394315949,0.5961014788631898,35,0.5142857142857142
extra_trees,10,2019-2020,45-1,treino_36.csv,teste_36.csv,1,2019-11-09,4,1,0,0,0.3979612833388997,0.6020387166611003,0.20407743332220063,36,0.5
extra_trees,10,2019-2020,46-1,treino_37.csv,teste_37.csv,1,2019-11-09,4,1,1,1,0.61,0.61,0.21999999999999997,37,0.5135135135135135
extra_trees,10,2019-2020,47-1,treino_38.csv,teste_38.csv,1,2019-11-09,4,1,1,1,0.5334588321250471,0.5334588321250471,0.06691766425009416,38,0.5263157894736842
extra_trees,10,2019-2020,48-1,treino_39.csv,teste_39.csv,1,2019-11-11,5,1,1,1,0.6937097317026413,0.6937097317026413,0.38741946340528255,39,0.5384615384615384
extra_trees,10,2019-2020,49-1,treino_40.csv,teste_40.csv,1,2019-11-12,5,0,0,1,0.19,0.81,0.62,40,0.55
extra_trees,10,2019-2020,50-1,treino_41.csv,teste_41.csv,1,2019-11-12,5,1,1,1,0.5958333333333334,0.5958333333333334,0.19166666666666687,41,0.5609756097560976
