Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
svm,10,2023-2024,40-1,treino_31.csv,teste_31.csv,1,2023-11-09,4,1,1,1,0.6665967190673819,0.6665967190673819,0.3331934381347639,31,0.6774193548387096
svm,10,2023-2024,41-1,treino_32.csv,teste_32.csv,1,2023-11-09,4,0,1,0,0.5229810111318787,0.5229810111318787,0.04596202226375734,32,0.65625
svm,10,2023-2024,42-1,treino_33.csv,teste_33.csv,1,2023-11-09,4,0,1,0,0.5449651256011707,0.5449651256011707,0.08993025120234144,33,0.6363636363636364
svm,10,2023-2024,43-1,treino_34.csv,teste_34.csv,1,2023-11-10,4,0,0,1,0.37834961377037457,0.6216503862296254,0.24330077245925086,34,0.6470588235294118
svm,10,2023-2024,44-1,treino_35.csv,teste_35.csv,1,2023-11-10,4,0,0,1,0.29679188779545235,0.7032081122045477,0.4064162244090953,35,0.6571428571428571
svm,10,2023-2024,45-1,treino_36.csv,teste_36.csv,1,2023-11-10,4,0,0,1,0.2549243231058983,0.7450756768941017,0.4901513537882034,36,0.6666666666666666
svm,10,2023-2024,46-1,treino_37.csv,teste_37.csv,1,2023-11-11,4,0,0,1,0.37662829424724575,0.6233717057527542,0.2467434115055085,37,0.6756756756756757
svm,10,2023-2024,47-1,treino_38.csv,teste_38.csv,1,2023-11-11,4,1,1,1,0.5356535671889885,0.5356535671889885,0.07130713437797698,38,0.6842105263157895
svm,10,2023-2024,48-1,treino_39.csv,teste_39.csv,1,2023-11-12,5,1,1,1,0.5916829943963651,0.5916829943963651,0.18336598879273014,39,0.6923076923076923
svm,10,2023-2024,49-1,treino_40.csv,teste_40.csv,1,2023-11-13,5,1,1,1,0.7812789342690776,0.7812789342690776,0.5625578685381551,40,0.7
svm,10,2023-2024,50-1,treino_41.csv,teste_41.csv,1,2023-11-13,5,0,1,0,0.8529090527943601,0.8529090527943601,0.7058181055887203,41,0.6829268292682927
svm,10,2023-2024,51-1,treino_42.csv,teste_42.csv,1,2023-11-13,5,1,1,1,0.8174593937116053,0.8174593937116053,0.6349187874232105,42,0.6904761904761905
svm,10,2023-2024,52-1,treino_43.csv,teste_43.csv,1,2023-11-14,5,1,1,1,0.5979218209865935,0.5979218209865935,0.19584364197318704,43,0.6976744186046512
svm,10,2023-2024,53-1,treino_44.csv,teste_44.csv,1,2023-11-14,5,1,1,1,0.5714092462077166,0.5714092462077166,0.1428184924154332,44,0.7045454545454546
svm,10,2023-2024,54-1,treino_45.csv,teste_45.csv,1,2023-11-14,5,1,1,1,0.5318303540933096,0.5318303540933096,0.06366070818661917,45,0.7111111111111111
svm,10,2023-2024,55-1,treino_46.csv,teste_46.csv,1,2023-11-15,5,1,0,0,0.42378732284104104,0.576212677158959,0.15242535431791793,46,0.6956521739130435
svm,10,2023-2024,56-1,treino_47.csv,teste_47.csv,1,2023-11-15,5,0,1,0,0.6348603319290268,0.6348603319290268,0.2697206638580536,47,0.6808510638297872
svm,10,2023-2024,57-1,treino_48.csv,teste_48.csv,1,2023-11-15,5,1,0,0,0.5,0.5,0.0,48,0.6666666666666666
svm,10,2023-2024,58-1,treino_49.csv,teste_49.csv,1,2023-11-16,5,1,1,1,0.8089854032148438,0.8089854032148438,0.6179708064296876,49,0.673469387755102
svm,10,2023-2024,59-1,treino_50.csv,teste_50.csv,1,2023-11-16,5,1,1,1,0.7377916659589204,0.7377916659589204,0.47558333191784086,50,0.68
svm,10,2023-2024,60-1,treino_51.csv,teste_51.csv,1,2023-11-16,5,1,0,0,0.2343016565276098,0.7656983434723902,0.5313966869447804,51,0.6666666666666666
svm,10,2023-2024,61-1,treino_52.csv,teste_52.csv,1,2023-11-17,5,0,0,1,0.43452004286367724,0.5654799571363227,0.13095991427264553,52,0.6730769230769231
svm,10,2023-2024,62-1,treino_53.csv,teste_53.csv,1,2023-11-17,5,0,1,0,0.5610259597794469,0.5610259597794469,0.12205191955889383,53,0.660377358490566
svm,10,2023-2024,63-1,treino_54.csv,teste_54.csv,1,2023-11-17,5,0,1,0,0.7007411564770506,0.7007411564770506,0.4014823129541012,54,0.6481481481481481
svm,10,2023-2024,64-1,treino_55.csv,teste_55.csv,1,2023-11-18,5,1,1,1,0.6400061936564723,0.6400061936564723,0.28001238731294453,55,0.6545454545454545
svm,10,2023-2024,65-1,treino_56.csv,teste_56.csv,1,2023-11-18,5,0,1,0,0.5452900633490919,0.5452900633490919,0.09058012669818383,56,0.6428571428571429
svm,10,2023-2024,66-1,treino_57.csv,teste_57.csv,1,2023-11-19,6,1,1,1,0.5422634133732923,0.5422634133732923,0.08452682674658463,57,0.6491228070175439
svm,10,2023-2024,67-1,treino_58.csv,teste_58.csv,1,2023-11-20,6,1,1,1,0.5633953725294365,0.5633953725294365,0.126790745058873,58,0.6551724137931034
svm,10,2023-2024,68-1,treino_59.csv,teste_59.csv,1,2023-11-20,6,1,1,1,0.5659658628602628,0.5659658628602628,0.1319317257205257,59,0.6610169491525424
svm,10,2023-2024,69-1,treino_60.csv,teste_60.csv,1,2023-11-20,6,1,1,1,0.6409804661284338,0.6409804661284338,0.2819609322568677,60,0.6666666666666666
svm,10,2023-2024,70-1,treino_61.csv,teste_61.csv,1,2023-11-21,6,1,1,1,0.5641521978984719,0.5641521978984719,0.12830439579694386,61,0.6721311475409836
svm,10,2023-2024,71-1,treino_62.csv,teste_62.csv,1,2023-11-21,6,1,0,0,0.43788432618443274,0.5621156738155673,0.12423134763113453,62,0.6612903225806451
svm,10,2023-2024,72-1,treino_63.csv,teste_63.csv,1,2023-11-22,6,1,1,1,0.7485897488945109,0.7485897488945109,0.4971794977890218,63,0.6666666666666666
svm,10,2023-2024,73-1,treino_64.csv,teste_64.csv,1,2023-11-22,6,1,1,1,0.5707595850603188,0.5707595850603188,0.14151917012063753,64,0.671875
svm,10,2023-2024,74-1,treino_65.csv,teste_65.csv,1,2023-11-22,6,1,1,1,0.6077773836916853,0.6077773836916853,0.21555476738337065,65,0.676923076923077
svm,10,2023-2024,75-1,treino_66.csv,teste_66.csv,1,2023-11-23,6,1,1,1,0.673558026874728,0.673558026874728,0.347116053749456,66,0.6818181818181818
svm,10,2023-2024,76-1,treino_67.csv,teste_67.csv,1,2023-11-23,6,1,1,1,0.5971260427481959,0.5971260427481959,0.19425208549639184,67,0.6865671641791045
svm,10,2023-2024,77-1,treino_68.csv,teste_68.csv,1,2023-11-23,6,0,1,0,0.5840243231645726,0.5840243231645726,0.1680486463291453,68,0.6764705882352942
svm,10,2023-2024,78-1,treino_69.csv,teste_69.csv,1,2023-11-23,6,0,1,0,0.5,0.5,0.0,69,0.6666666666666666
svm,10,2023-2024,79-1,treino_70.csv,teste_70.csv,1,2023-11-23,6,1,1,1,0.584211540118558,0.584211540118558,0.16842308023711605,70,0.6714285714285714
svm,10,2023-2024,80-1,treino_71.csv,teste_71.csv,1,2023-11-24,6,1,1,1,0.6007585543974664,0.6007585543974664,0.2015171087949328,71,0.676056338028169
svm,10,2023-2024,81-1,treino_72.csv,teste_72.csv,1,2023-11-24,6,1,1,1,0.6666254871029588,0.6666254871029588,0.33325097420591754,72,0.6805555555555556
svm,10,2023-2024,82-1,treino_73.csv,teste_73.csv,1,2023-11-25,6,1,1,1,0.6436109655952523,0.6436109655952523,0.28722193119050465,73,0.684931506849315
svm,10,2023-2024,83-1,treino_74.csv,teste_74.csv,1,2023-11-25,6,0,0,1,0.40535244015170624,0.5946475598482938,0.18929511969658752,74,0.6891891891891891
svm,10,2023-2024,84-1,treino_75.csv,teste_75.csv,1,2023-11-25,6,0,1,0,0.6506130535275533,0.6506130535275533,0.30122610705510655,75,0.68
svm,10,2023-2024,85-1,treino_76.csv,teste_76.csv,1,2023-11-27,7,1,1,1,0.9132528835606704,0.9132528835606704,0.8265057671213407,76,0.6842105263157895
svm,10,2023-2024,86-1,treino_77.csv,teste_77.csv,1,2023-11-27,7,1,1,1,0.5589678820910279,0.5589678820910279,0.11793576418205576,77,0.6883116883116883
svm,10,2023-2024,87-1,treino_78.csv,teste_78.csv,1,2023-11-28,7,1,1,1,0.6197171589174112,0.6197171589174112,0.23943431783482239,78,0.6923076923076923
svm,10,2023-2024,88-1,treino_79.csv,teste_79.csv,1,2023-11-28,7,0,1,0,0.6022890134917563,0.6022890134917563,0.20457802698351268,79,0.6835443037974683
svm,10,2023-2024,89-1,treino_80.csv,teste_80.csv,1,2023-11-28,7,0,1,0,0.7925002382158296,0.7925002382158296,0.5850004764316592,80,0.675
svm,10,2023-2024,90-1,treino_81.csv,teste_81.csv,1,2023-11-29,7,1,1,1,0.7069829126187044,0.7069829126187044,0.41396582523740877,81,0.6790123456790124
svm,10,2023-2024,91-1,treino_82.csv,teste_82.csv,1,2023-11-29,7,1,1,1,0.6462000281747367,0.6462000281747367,0.2924000563494733,82,0.6829268292682927
svm,10,2023-2024,92-1,treino_83.csv,teste_83.csv,1,2023-11-29,7,0,0,1,0.51271369826217,0.48728630173783005,0.025427396524339896,83,0.6867469879518072
svm,10,2023-2024,93-1,treino_84.csv,teste_84.csv,1,2023-11-30,7,1,1,1,0.546407497469187,0.546407497469187,0.09281499493837408,84,0.6904761904761905
svm,10,2023-2024,94-1,treino_85.csv,teste_85.csv,1,2023-11-30,7,1,1,1,0.9060697590311191,0.9060697590311191,0.8121395180622382,85,0.6941176470588235
svm,10,2023-2024,95-1,treino_86.csv,teste_86.csv,1,2023-11-30,7,0,1,0,0.664307311368948,0.664307311368948,0.3286146227378961,86,0.686046511627907
svm,10,2023-2024,96-1,treino_87.csv,teste_87.csv,1,2023-11-30,7,0,0,1,0.5054905328458009,0.4945094671541991,0.010981065691601843,87,0.6896551724137931
svm,10,2023-2024,97-1,treino_88.csv,teste_88.csv,1,2023-12-01,7,1,0,0,0.4568708894710433,0.5431291105289566,0.08625822105791336,88,0.6818181818181818
svm,10,2023-2024,98-1,treino_89.csv,teste_89.csv,1,2023-12-01,7,0,1,0,0.6458746308118473,0.6458746308118473,0.2917492616236945,89,0.6741573033707865
svm,10,2023-2024,100-1,treino_91.csv,teste_91.csv,1,2023-12-02,7,0,0,1,0.5,0.5,0.0,90,0.6777777777777778
svm,10,2023-2024,101-1,treino_92.csv,teste_92.csv,1,2023-12-02,7,1,1,1,0.7409876114383341,0.7409876114383341,0.4819752228766683,91,0.6813186813186813
svm,10,2023-2024,99-1,treino_90.csv,teste_90.csv,1,2023-12-02,7,1,1,1,0.5640155402176893,0.5640155402176893,0.12803108043537859,92,0.6847826086956522
svm,10,2023-2024,102-1,treino_93.csv,teste_93.csv,1,2023-12-04,8,0,0,1,0.27282373553200123,0.7271762644679988,0.45435252893599753,93,0.6881720430107527
svm,10,2023-2024,103-1,treino_94.csv,teste_94.csv,1,2023-12-04,8,0,0,1,0.28100515791323005,0.71899484208677,0.4379896841735399,94,0.6914893617021277
svm,10,2023-2024,104-1,treino_95.csv,teste_95.csv,1,2023-12-04,8,1,1,1,0.9148982055286576,0.9148982055286576,0.8297964110573153,95,0.6947368421052632
svm,10,2023-2024,105-1,treino_96.csv,teste_96.csv,1,2023-12-05,8,0,0,1,0.4871093093147854,0.5128906906852146,0.02578138137042918,96,0.6979166666666666
svm,10,2023-2024,106-1,treino_97.csv,teste_97.csv,1,2023-12-05,8,0,1,0,0.8864453926287201,0.8864453926287201,0.7728907852574403,97,0.6907216494845361
svm,10,2023-2024,107-1,treino_98.csv,teste_98.csv,1,2023-12-06,8,0,1,0,0.6900658174135392,0.6900658174135392,0.38013163482707846,98,0.6836734693877551
svm,10,2023-2024,108-1,treino_99.csv,teste_99.csv,1,2023-12-06,8,1,1,1,0.6768938868078088,0.6768938868078088,0.35378777361561764,99,0.6868686868686869
svm,10,2023-2024,109-1,treino_100.csv,teste_100.csv,1,2023-12-06,8,0,1,0,0.8128558103681582,0.8128558103681582,0.6257116207363165,100,0.68
svm,10,2023-2024,110-1,treino_101.csv,teste_101.csv,1,2023-12-07,8,0,1,0,0.5298472153696386,0.5298472153696386,0.05969443073927727,101,0.6732673267326733
svm,10,2023-2024,111-1,treino_102.csv,teste_102.csv,1,2023-12-07,8,1,1,1,0.9171393039239998,0.9171393039239998,0.8342786078479996,102,0.6764705882352942
svm,10,2023-2024,112-1,treino_103.csv,teste_103.csv,1,2023-12-07,8,1,1,1,0.5180541210894101,0.5180541210894101,0.03610824217882014,103,0.6796116504854369
svm,10,2023-2024,113-1,treino_104.csv,teste_104.csv,1,2023-12-07,8,1,1,1,0.6526209173772658,0.6526209173772658,0.3052418347545316,104,0.6826923076923077
svm,10,2023-2024,114-1,treino_105.csv,teste_105.csv,1,2023-12-08,8,0,1,0,0.6898770389787429,0.6898770389787429,0.3797540779574857,105,0.6761904761904762
svm,10,2023-2024,115-1,treino_106.csv,teste_106.csv,1,2023-12-08,8,1,1,1,0.7758874789537968,0.7758874789537968,0.5517749579075937,106,0.6792452830188679
svm,10,2023-2024,116-1,treino_107.csv,teste_107.csv,1,2023-12-09,8,0,1,0,0.6225155207921171,0.6225155207921171,0.24503104158423428,107,0.6728971962616822
svm,10,2023-2024,117-1,treino_108.csv,teste_108.csv,1,2023-12-09,8,1,0,0,0.3632359028810296,0.6367640971189704,0.27352819423794084,108,0.6666666666666666
svm,10,2023-2024,118-1,treino_109.csv,teste_109.csv,1,2023-12-09,8,1,1,1,0.5664244556901125,0.5664244556901125,0.13284891138022492,109,0.6697247706422018
svm,10,2023-2024,119-1,treino_110.csv,teste_110.csv,1,2023-12-09,8,1,1,1,0.6696068234923797,0.6696068234923797,0.3392136469847593,110,0.6727272727272727
svm,10,2023-2024,120-1,treino_111.csv,teste_111.csv,1,2023-12-09,8,0,1,0,0.6820863367436595,0.6820863367436595,0.36417267348731897,111,0.6666666666666666
svm,10,2023-2024,121-1,treino_112.csv,teste_112.csv,1,2023-12-11,9,0,0,1,0.5265379697721336,0.47346203022786637,0.05307593954426726,112,0.6696428571428571
svm,10,2023-2024,122-1,treino_113.csv,teste_113.csv,1,2023-12-11,9,1,1,1,0.6537113229265387,0.6537113229265387,0.3074226458530773,113,0.672566371681416
svm,10,2023-2024,123-1,treino_114.csv,teste_114.csv,1,2023-12-12,9,1,1,1,0.8000328084858184,0.8000328084858184,0.6000656169716367,114,0.6754385964912281
svm,10,2023-2024,124-1,treino_115.csv,teste_115.csv,1,2023-12-13,9,1,0,0,0.48539645903403367,0.5146035409659664,0.029207081931932666,115,0.6695652173913044
svm,10,2023-2024,125-1,treino_116.csv,teste_116.csv,1,2023-12-14,9,1,0,0,0.5266498509667833,0.4733501490332167,0.05329970193356659,116,0.6637931034482759
svm,10,2023-2024,126-1,treino_117.csv,teste_117.csv,1,2023-12-16,9,0,0,1,0.3796425192532103,0.6203574807467898,0.2407149614935794,117,0.6666666666666666
svm,10,2023-2024,127-1,treino_118.csv,teste_118.csv,1,2023-12-16,9,1,1,1,0.7364885471969089,0.7364885471969089,0.47297709439381785,118,0.6694915254237288
svm,10,2023-2024,128-1,treino_119.csv,teste_119.csv,1,2023-12-16,9,0,0,1,0.5,0.5,0.0,119,0.6722689075630253
svm,10,2023-2024,129-1,treino_120.csv,teste_120.csv,1,2023-12-18,10,0,0,1,0.4566318850295717,0.5433681149704284,0.08673622994085661,120,0.675
svm,10,2023-2024,130-1,treino_121.csv,teste_121.csv,1,2023-12-18,10,1,1,1,0.570393354438206,0.570393354438206,0.1407867088764121,121,0.6776859504132231
svm,10,2023-2024,131-1,treino_122.csv,teste_122.csv,1,2023-12-18,10,1,1,1,0.631665250592927,0.631665250592927,0.263330501185854,122,0.680327868852459
svm,10,2023-2024,132-1,treino_123.csv,teste_123.csv,1,2023-12-18,10,1,1,1,0.6939425751711858,0.6939425751711858,0.3878851503423717,123,0.6829268292682927
svm,10,2023-2024,133-1,treino_124.csv,teste_124.csv,1,2023-12-18,10,0,1,0,0.5808032784107201,0.5808032784107201,0.1616065568214402,124,0.6774193548387096
svm,10,2023-2024,134-1,treino_125.csv,teste_125.csv,1,2023-12-19,10,0,1,0,0.6065029847322434,0.6065029847322434,0.2130059694644868,125,0.672
svm,10,2023-2024,135-1,treino_126.csv,teste_126.csv,1,2023-12-20,10,1,1,1,0.8034117760129864,0.8034117760129864,0.6068235520259728,126,0.6746031746031746
svm,10,2023-2024,136-1,treino_127.csv,teste_127.csv,1,2023-12-20,10,0,1,0,0.6472624992931452,0.6472624992931452,0.29452499858629033,127,0.6692913385826772
svm,10,2023-2024,137-1,treino_128.csv,teste_128.csv,1,2023-12-20,10,0,1,0,0.5685700353400434,0.5685700353400434,0.1371400706800867,128,0.6640625
svm,10,2023-2024,138-1,treino_129.csv,teste_129.csv,1,2023-12-21,10,1,0,0,0.41481416092192436,0.5851858390780756,0.17037167815615128,129,0.6589147286821705
svm,10,2023-2024,139-1,treino_130.csv,teste_130.csv,1,2023-12-21,10,0,0,1,0.35296009563535824,0.6470399043646418,0.2940798087292835,130,0.6615384615384615
svm,10,2023-2024,140-1,treino_131.csv,teste_131.csv,1,2023-12-21,10,0,0,1,0.2855636304977565,0.7144363695022435,0.42887273900448697,131,0.6641221374045801
svm,10,2023-2024,141-1,treino_132.csv,teste_132.csv,1,2023-12-21,10,1,1,1,0.7078024702910438,0.7078024702910438,0.41560494058208763,132,0.6666666666666666
svm,10,2023-2024,142-1,treino_133.csv,teste_133.csv,1,2023-12-21,10,1,1,1,0.7755925925888423,0.7755925925888423,0.5511851851776846,133,0.6691729323308271
svm,10,2023-2024,143-1,treino_134.csv,teste_134.csv,1,2023-12-22,10,1,1,1,0.5879855255333111,0.5879855255333111,0.17597105106662214,134,0.6716417910447762
svm,10,2023-2024,144-1,treino_135.csv,teste_135.csv,1,2023-12-23,10,1,1,1,0.6191061382405826,0.6191061382405826,0.23821227648116516,135,0.674074074074074
svm,10,2023-2024,145-1,treino_136.csv,teste_136.csv,1,2023-12-23,10,0,0,1,0.32869351024879245,0.6713064897512075,0.3426129795024151,136,0.6764705882352942
svm,10,2023-2024,146-1,treino_137.csv,teste_137.csv,1,2023-12-23,10,1,1,1,0.651743567386794,0.651743567386794,0.3034871347735879,137,0.6788321167883211
svm,10,2023-2024,147-1,treino_138.csv,teste_138.csv,1,2023-12-23,10,0,1,0,0.6356666880654567,0.6356666880654567,0.27133337613091335,138,0.6739130434782609
svm,10,2023-2024,148-1,treino_139.csv,teste_139.csv,1,2023-12-23,10,0,0,1,0.5255674663401922,0.47443253365980775,0.05113493268038449,139,0.6762589928057554
svm,10,2023-2024,149-1,treino_140.csv,teste_140.csv,1,2023-12-27,11,1,1,1,0.6286699079789194,0.6286699079789194,0.25733981595783884,140,0.6785714285714286
svm,10,2023-2024,150-1,treino_141.csv,teste_141.csv,1,2023-12-27,11,1,1,1,0.5523084984261466,0.5523084984261466,0.1046169968522932,141,0.6808510638297872
svm,10,2023-2024,151-1,treino_142.csv,teste_142.csv,1,2023-12-27,11,1,1,1,0.7740443193767989,0.7740443193767989,0.5480886387535977,142,0.6830985915492958
svm,10,2023-2024,152-1,treino_143.csv,teste_143.csv,1,2023-12-27,11,1,0,0,0.5496090456692291,0.4503909543307709,0.09921809133845816,143,0.6783216783216783
svm,10,2023-2024,153-1,treino_144.csv,teste_144.csv,1,2023-12-27,11,1,1,1,0.8895638089528702,0.8895638089528702,0.7791276179057405,144,0.6805555555555556
svm,10,2023-2024,154-1,treino_145.csv,teste_145.csv,1,2023-12-27,11,0,0,1,0.520366313788013,0.479633686211987,0.040732627576026026,145,0.6827586206896552
svm,10,2023-2024,155-1,treino_146.csv,teste_146.csv,1,2023-12-27,11,0,0,1,0.2636677157545828,0.7363322842454172,0.4726645684908344,146,0.684931506849315
svm,10,2023-2024,156-1,treino_147.csv,teste_147.csv,1,2023-12-27,11,1,0,0,0.4108430204078587,0.5891569795921413,0.1783139591842826,147,0.6802721088435374
svm,10,2023-2024,157-1,treino_148.csv,teste_148.csv,1,2023-12-28,11,1,1,1,0.7331184784886727,0.7331184784886727,0.46623695697734546,148,0.6824324324324325
svm,10,2023-2024,158-1,treino_149.csv,teste_149.csv,1,2023-12-29,11,1,0,0,0.4821257939143051,0.5178742060856949,0.0357484121713898,149,0.6778523489932886
svm,10,2023-2024,159-1,treino_150.csv,teste_150.csv,1,2023-12-29,11,0,0,1,0.261790511041854,0.738209488958146,0.47641897791629195,150,0.68
svm,10,2023-2024,160-1,treino_151.csv,teste_151.csv,1,2023-12-29,11,1,1,1,0.7348176951146009,0.7348176951146009,0.46963539022920187,151,0.6821192052980133
svm,10,2023-2024,161-1,treino_152.csv,teste_152.csv,1,2023-12-29,11,1,1,1,0.7417710099844288,0.7417710099844288,0.4835420199688576,152,0.6842105263157895
svm,10,2023-2024,162-1,treino_153.csv,teste_153.csv,1,2023-12-29,11,1,1,1,0.8460801660838241,0.8460801660838241,0.6921603321676482,153,0.6862745098039216
svm,10,2023-2024,163-1,treino_154.csv,teste_154.csv,1,2023-12-29,11,1,1,1,0.8720231754554569,0.8720231754554569,0.7440463509109139,154,0.6883116883116883
svm,10,2023-2024,164-1,treino_155.csv,teste_155.csv,1,2023-12-29,11,0,1,0,0.5528262550957581,0.5528262550957581,0.10565251019151622,155,0.6838709677419355
svm,10,2023-2024,165-1,treino_156.csv,teste_156.csv,1,2023-12-29,11,0,1,0,0.7371642971012554,0.7371642971012554,0.47432859420251083,156,0.6794871794871795
svm,10,2023-2024,166-1,treino_157.csv,teste_157.csv,1,2024-01-03,12,0,1,0,0.6532546032427577,0.6532546032427577,0.3065092064855155,157,0.6751592356687898
svm,10,2023-2024,167-1,treino_158.csv,teste_158.csv,1,2024-01-03,12,0,0,1,0.18020733034737896,0.819792669652621,0.6395853393052421,158,0.6772151898734177
svm,10,2023-2024,168-1,treino_159.csv,teste_159.csv,1,2024-01-05,12,1,1,1,0.6495917811319357,0.6495917811319357,0.29918356226387144,159,0.6792452830188679
svm,10,2023-2024,169-1,treino_160.csv,teste_160.csv,1,2024-01-05,12,0,0,1,0.1301855879750558,0.8698144120249443,0.7396288240498884,160,0.68125
svm,10,2023-2024,170-1,treino_161.csv,teste_161.csv,1,2024-01-05,12,0,0,1,0.44424179713609996,0.5557582028639001,0.11151640572780008,161,0.6832298136645962
svm,10,2023-2024,171-1,treino_162.csv,teste_162.csv,1,2024-01-06,1,0,0,1,0.47131141153149575,0.5286885884685042,0.0573771769370085,162,0.6851851851851852
svm,10,2023-2024,172-1,treino_163.csv,teste_163.csv,1,2024-01-06,1,0,0,1,0.38900777407082576,0.6109922259291742,0.22198445185834847,163,0.6871165644171779
svm,10,2023-2024,173-1,treino_164.csv,teste_164.csv,1,2024-01-08,1,0,1,0,0.5859929596396158,0.5859929596396158,0.17198591927923168,164,0.6829268292682927
svm,10,2023-2024,174-1,treino_165.csv,teste_165.csv,1,2024-01-08,1,0,1,0,0.6444274004101134,0.6444274004101134,0.28885480082022674,165,0.6787878787878788
svm,10,2023-2024,175-1,treino_166.csv,teste_166.csv,1,2024-01-08,1,1,0,0,0.4765120524534354,0.5234879475465646,0.04697589509312916,166,0.6746987951807228
svm,10,2023-2024,176-1,treino_167.csv,teste_167.csv,1,2024-01-08,1,1,0,0,0.46319674369146346,0.5368032563085365,0.07360651261707307,167,0.6706586826347305
svm,10,2023-2024,177-1,treino_168.csv,teste_168.csv,1,2024-01-08,1,0,0,1,0.36838876591663167,0.6316112340833684,0.26322246816673667,168,0.6726190476190477
