Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
svm,10,2015-2016,105-1,teste_96.csv,1,2016-01-13,1,1,1,0.5931712251560213,96,0.5833333333333334
svm,10,2015-2016,106-1,teste_97.csv,1,2016-01-13,1,1,0,0.5105849626019126,97,0.5773195876288659
svm,10,2015-2016,107-1,teste_98.csv,1,2016-01-14,2,1,1,0.6155766179719387,98,0.5816326530612245
svm,10,2015-2016,108-1,teste_99.csv,1,2016-01-14,2,0,0,0.5260587789804595,99,0.5858585858585859
svm,10,2015-2016,109-1,teste_100.csv,1,2016-01-14,2,1,0,0.5461309064095662,100,0.58
svm,10,2015-2016,110-1,teste_101.csv,1,2016-01-15,2,0,0,0.4900846066712,101,0.5841584158415841
svm,10,2015-2016,111-1,teste_102.csv,1,2016-01-15,2,0,1,0.7205901701138129,102,0.5784313725490197
svm,10,2015-2016,112-1,teste_103.csv,1,2016-01-16,2,1,0,0.5497082102879162,103,0.5728155339805825
svm,10,2015-2016,113-1,teste_104.csv,1,2016-01-17,9,0,1,0.6302976172743984,104,0.5673076923076923
svm,10,2015-2016,114-1,teste_105.csv,1,2016-01-19,10,0,0,0.5065598029209254,105,0.5714285714285714
svm,10,2015-2016,115-1,teste_106.csv,1,2016-01-20,4,0,0,0.2198205770018244,106,0.5754716981132075
svm,10,2015-2016,116-1,teste_107.csv,1,2016-01-22,8,1,0,0.4407302573613352,107,0.5700934579439252
svm,10,2015-2016,117-1,teste_108.csv,1,2016-01-23,3,1,1,0.6093290426795834,108,0.5740740740740741
svm,10,2015-2016,118-1,teste_109.csv,1,2016-01-23,5,1,1,0.7114816202196479,109,0.5779816513761468
svm,10,2015-2016,119-1,teste_110.csv,1,2016-01-24,7,1,1,0.6627490098459182,110,0.5818181818181818
svm,10,2015-2016,120-1,teste_111.csv,1,2016-01-26,3,1,1,0.598519214868455,111,0.5855855855855856
svm,10,2015-2016,121-1,teste_112.csv,1,2016-01-26,3,0,0,0.5203063887273787,112,0.5892857142857143
svm,10,2015-2016,122-1,teste_113.csv,1,2016-01-27,3,1,1,0.6045963588167377,113,0.5929203539823009
svm,10,2015-2016,123-1,teste_114.csv,1,2016-01-27,3,1,1,0.6233076061635621,114,0.5964912280701754
svm,10,2015-2016,124-1,teste_115.csv,1,2016-01-27,3,0,0,0.5516058919838883,115,0.6
svm,10,2015-2016,125-1,teste_116.csv,1,2016-01-28,4,0,0,0.5399748041386003,116,0.603448275862069
svm,10,2015-2016,126-1,teste_117.csv,1,2016-01-29,4,0,0,0.5,117,0.6068376068376068
svm,10,2015-2016,127-1,teste_118.csv,1,2016-01-29,4,0,1,0.6218138942007494,118,0.6016949152542372
svm,10,2015-2016,128-1,teste_119.csv,1,2016-01-29,4,1,1,0.7457295490656778,119,0.6050420168067226
svm,10,2015-2016,129-1,teste_120.csv,1,2016-01-29,4,0,1,0.7148322169948949,120,0.6
svm,10,2015-2016,130-1,teste_121.csv,1,2016-01-30,4,1,0,0.4797163753214711,121,0.5950413223140496
svm,10,2015-2016,131-1,teste_122.csv,1,2016-01-31,3,1,1,0.592791365420349,122,0.5983606557377049
svm,10,2015-2016,132-1,teste_123.csv,1,2016-02-02,5,0,0,0.5133321143320552,123,0.6016260162601627
svm,10,2015-2016,133-1,teste_124.csv,1,2016-02-02,5,1,0,0.4286095504162649,124,0.5967741935483871
svm,10,2015-2016,134-1,teste_125.csv,1,2016-02-03,5,0,0,0.530768242905507,125,0.6
svm,10,2015-2016,135-1,teste_126.csv,1,2016-02-03,5,1,0,0.5311055260105829,126,0.5952380952380952
svm,10,2015-2016,136-1,teste_127.csv,1,2016-02-03,5,0,0,0.3334775029504243,127,0.5984251968503937
svm,10,2015-2016,137-1,teste_128.csv,1,2016-02-04,6,0,1,0.5366701267251732,128,0.59375
svm,10,2015-2016,138-1,teste_129.csv,1,2016-02-04,6,1,1,0.5936595643980385,129,0.5968992248062015
svm,10,2015-2016,139-1,teste_130.csv,1,2016-02-04,6,1,1,0.6213626026693272,130,0.6
svm,10,2015-2016,140-1,teste_131.csv,1,2016-02-05,6,0,0,0.5309641312652824,131,0.6030534351145038
svm,10,2015-2016,141-1,teste_132.csv,1,2016-02-05,6,0,0,0.3724193260849187,132,0.6060606060606061
svm,10,2015-2016,142-1,teste_133.csv,1,2016-02-06,6,0,0,0.4752506974083342,133,0.6090225563909775
svm,10,2015-2016,143-1,teste_134.csv,1,2016-02-12,2,1,1,0.7023179568199693,134,0.6119402985074627
svm,10,2015-2016,144-1,teste_135.csv,1,2016-02-12,5,0,1,0.7126860406045126,135,0.6074074074074074
svm,10,2015-2016,145-1,teste_136.csv,1,2016-02-13,7,0,1,0.5450988013890282,136,0.6029411764705882
svm,10,2015-2016,146-1,teste_137.csv,1,2016-02-14,1,1,0,0.4442871147653986,137,0.5985401459854015
svm,10,2015-2016,147-1,teste_138.csv,1,2016-02-14,6,1,1,0.6790535036172751,138,0.6014492753623188
svm,10,2015-2016,148-1,teste_139.csv,1,2016-02-16,7,1,1,0.6067790069819488,139,0.60431654676259
svm,10,2015-2016,149-1,teste_140.csv,1,2016-02-16,7,1,1,0.557653046521784,140,0.6071428571428571
svm,10,2015-2016,150-1,teste_141.csv,1,2016-02-17,7,0,1,0.6532459484144747,141,0.6028368794326241
svm,10,2015-2016,151-1,teste_142.csv,1,2016-02-17,7,1,1,0.5580652862987245,142,0.6056338028169014
svm,10,2015-2016,152-1,teste_143.csv,1,2016-02-18,7,0,0,0.4874633704276924,143,0.6083916083916084
svm,10,2015-2016,153-1,teste_144.csv,1,2016-02-18,8,0,0,0.2550540130856688,144,0.6111111111111112
svm,10,2015-2016,154-1,teste_145.csv,1,2016-02-18,8,0,1,0.555569279711314,145,0.6068965517241379
svm,10,2015-2016,155-1,teste_146.csv,1,2016-02-18,8,0,1,0.5810385845073623,146,0.6027397260273972
svm,10,2015-2016,156-1,teste_147.csv,1,2016-02-19,8,0,0,0.4603628742985236,147,0.6054421768707483
svm,10,2015-2016,157-1,teste_148.csv,1,2016-02-19,8,0,1,0.6287073033999102,148,0.6013513513513513
svm,10,2015-2016,158-1,teste_149.csv,1,2016-02-20,8,1,1,0.6685784826413856,149,0.6040268456375839
svm,10,2015-2016,159-1,teste_150.csv,1,2016-02-21,9,1,1,0.7610191959817989,150,0.6066666666666667
svm,10,2015-2016,160-1,teste_151.csv,1,2016-02-22,14,0,1,0.5531568902879327,151,0.6026490066225165
svm,10,2015-2016,161-1,teste_152.csv,1,2016-02-23,9,1,1,0.5594441758451278,152,0.6052631578947368
svm,10,2015-2016,162-1,teste_153.csv,1,2016-02-23,9,0,0,0.5206925578211065,153,0.6078431372549019
svm,10,2015-2016,163-1,teste_154.csv,1,2016-02-24,9,0,0,0.301846193287634,154,0.6103896103896104
svm,10,2015-2016,164-1,teste_155.csv,1,2016-02-24,9,0,1,0.559570611579672,155,0.6064516129032258
svm,10,2015-2016,165-1,teste_156.csv,1,2016-02-25,10,0,0,0.4644628286298145,156,0.6089743589743589
svm,10,2015-2016,166-1,teste_157.csv,1,2016-02-25,10,1,1,0.5421631570804051,157,0.6114649681528662
svm,10,2015-2016,167-1,teste_158.csv,1,2016-02-25,10,1,1,0.6770269857043099,158,0.6139240506329114
svm,10,2015-2016,168-1,teste_159.csv,1,2016-02-26,10,0,0,0.2669980046373806,159,0.6163522012578616
svm,10,2015-2016,169-1,teste_160.csv,1,2016-02-26,10,0,0,0.3072954714559008,160,0.61875
svm,10,2015-2016,170-1,teste_161.csv,1,2016-02-27,9,1,1,0.5583982500453055,161,0.6211180124223602
svm,10,2015-2016,171-1,teste_162.csv,1,2016-03-03,7,1,1,0.7351533333177009,162,0.6234567901234568
svm,10,2015-2016,172-1,teste_163.csv,1,2016-03-03,11,1,0,0.29145493169386,163,0.6196319018404908
svm,10,2015-2016,173-1,teste_164.csv,1,2016-03-04,10,0,0,0.4172812826442261,164,0.6219512195121951
svm,10,2015-2016,174-1,teste_165.csv,1,2016-03-05,8,1,1,0.5728557942276227,165,0.6242424242424243
svm,10,2015-2016,175-1,teste_166.csv,1,2016-03-06,9,0,0,0.5128340058243548,166,0.6265060240963856
svm,10,2015-2016,176-1,teste_167.csv,1,2016-03-09,11,1,1,0.7128758517293563,167,0.6287425149700598
svm,10,2015-2016,177-1,teste_168.csv,1,2016-03-09,11,0,0,0.4487388712460531,168,0.6309523809523809
svm,10,2015-2016,178-1,teste_169.csv,1,2016-03-09,11,0,0,0.4917736001325253,169,0.6331360946745562
svm,10,2015-2016,179-1,teste_170.csv,1,2016-03-09,11,1,0,0.3991407551453604,170,0.6294117647058823
svm,10,2015-2016,180-1,teste_171.csv,1,2016-03-11,12,0,0,0.4754959237547713,171,0.631578947368421
svm,10,2015-2016,181-1,teste_172.csv,1,2016-03-11,12,0,0,0.4383596249615236,172,0.6337209302325582
svm,10,2015-2016,182-1,teste_173.csv,1,2016-03-11,12,1,0,0.487844477669736,173,0.630057803468208
svm,10,2015-2016,183-1,teste_174.csv,1,2016-03-12,12,0,1,0.5775383839133207,174,0.6264367816091954
svm,10,2015-2016,184-1,teste_175.csv,1,2016-03-13,10,1,1,0.5826775552131556,175,0.6285714285714286
svm,10,2015-2016,185-1,teste_176.csv,1,2016-03-16,12,0,1,0.7039767360628979,176,0.625
svm,10,2015-2016,186-1,teste_177.csv,1,2016-03-17,12,1,1,0.6776223896427364,177,0.6271186440677966
svm,10,2015-2016,187-1,teste_178.csv,1,2016-03-17,12,0,1,0.71405875090119,178,0.6235955056179775
svm,10,2015-2016,189-1,teste_180.csv,1,2016-03-23,13,1,0,0.3357210156865064,179,0.6201117318435754
svm,10,2015-2016,190-1,teste_181.csv,1,2016-03-23,13,1,0,0.3846135632404028,180,0.6166666666666667
svm,10,2015-2016,191-1,teste_182.csv,1,2016-03-23,13,0,0,0.3761738340358308,181,0.6187845303867403
svm,10,2015-2016,192-1,teste_183.csv,1,2016-03-23,13,1,1,0.7272417434736742,182,0.6208791208791209
svm,10,2015-2016,193-1,teste_184.csv,1,2016-03-23,13,0,1,0.7280916858404392,183,0.6174863387978142
svm,10,2015-2016,188-1,teste_179.csv,1,2016-03-23,14,0,0,0.2806567697449828,184,0.6195652173913043
svm,10,2015-2016,194-1,teste_185.csv,1,2016-03-23,14,1,1,0.7202029350952573,185,0.6216216216216216
svm,10,2015-2016,195-1,teste_186.csv,1,2016-03-25,13,1,0,0.3861967603795159,186,0.6182795698924731
svm,10,2015-2016,196-1,teste_187.csv,1,2016-03-25,14,0,1,0.6019089952323359,187,0.6149732620320856
svm,10,2015-2016,197-1,teste_188.csv,1,2016-03-25,14,0,1,0.5527580340375283,188,0.6117021276595744
svm,10,2015-2016,198-1,teste_189.csv,1,2016-03-25,14,1,1,0.5849714447525687,189,0.6137566137566137
svm,10,2015-2016,199-1,teste_190.csv,1,2016-03-25,14,0,0,0.5131279845409867,190,0.6157894736842106
svm,10,2015-2016,200-1,teste_191.csv,1,2016-03-26,13,1,1,0.6729806980447707,191,0.6178010471204188
svm,10,2015-2016,201-1,teste_192.csv,1,2016-03-27,11,1,1,0.5817842271228145,192,0.6197916666666666
svm,10,2015-2016,202-1,teste_193.csv,1,2016-03-27,11,0,0,0.466142956624518,193,0.6217616580310881
svm,10,2015-2016,203-1,teste_194.csv,1,2016-03-29,15,1,1,0.7091340444092769,194,0.6237113402061856
svm,10,2015-2016,204-1,teste_195.csv,1,2016-03-29,15,1,1,0.5446527201093151,195,0.6256410256410256
svm,10,2015-2016,205-1,teste_196.csv,1,2016-03-29,15,1,0,0.3352869559950591,196,0.6224489795918368
svm,10,2015-2016,206-1,teste_197.csv,1,2016-03-29,15,0,0,0.4054394143868901,197,0.6243654822335025
svm,10,2015-2016,207-1,teste_198.csv,1,2016-03-29,15,0,0,0.45355873866579,198,0.6262626262626263
svm,10,2015-2016,208-1,teste_199.csv,1,2016-03-29,15,1,1,0.780718096045856,199,0.628140703517588
svm,10,2015-2016,209-1,teste_200.csv,1,2016-03-29,15,0,0,0.2487919041101982,200,0.63
svm,10,2015-2016,210-1,teste_201.csv,1,2016-04-02,1,1,0,0.2801585466918702,201,0.6268656716417911
svm,10,2015-2016,211-1,teste_202.csv,1,2016-04-03,1,1,0,0.4757462053489124,202,0.6237623762376238
svm,10,2015-2016,212-1,teste_203.csv,1,2016-04-04,1,1,0,0.3822392383924546,203,0.6206896551724138
svm,10,2015-2016,213-1,teste_204.csv,1,2016-04-04,1,0,0,0.3373174397026796,204,0.6225490196078431
svm,10,2015-2016,214-1,teste_205.csv,1,2016-04-05,2,1,1,0.5763658256279681,205,0.624390243902439
svm,10,2015-2016,215-1,teste_206.csv,1,2016-04-06,2,1,1,0.6538379288044627,206,0.6262135922330098
svm,10,2015-2016,216-1,teste_207.csv,1,2016-04-07,2,1,1,0.7515144152843329,207,0.6280193236714976
svm,10,2015-2016,217-1,teste_208.csv,1,2016-04-07,2,0,0,0.4944400399359629,208,0.6298076923076923
svm,10,2015-2016,218-1,teste_209.csv,1,2016-04-08,3,1,1,0.5895328808265445,209,0.631578947368421
svm,10,2015-2016,219-1,teste_210.csv,1,2016-04-08,3,1,1,0.7011679759861419,210,0.6333333333333333
svm,10,2015-2016,220-1,teste_211.csv,1,2016-04-09,3,1,1,0.6878470121073575,211,0.6350710900473934
svm,10,2015-2016,221-1,teste_212.csv,1,2016-04-09,3,1,0,0.5053177216093605,212,0.6320754716981132
svm,10,2015-2016,222-1,teste_213.csv,1,2016-04-11,4,1,0,0.4119411951010922,213,0.6291079812206573
svm,10,2015-2016,223-1,teste_214.csv,1,2016-04-11,4,0,0,0.476079253720967,214,0.6308411214953271
svm,10,2015-2016,224-1,teste_215.csv,1,2016-04-12,4,0,0,0.4737548365747363,215,0.6325581395348837
svm,10,2015-2016,225-1,teste_216.csv,1,2016-04-13,5,1,1,0.5654138468563632,216,0.6342592592592593
svm,10,2015-2016,226-1,teste_217.csv,1,2016-04-15,5,1,1,0.5304982896681448,217,0.6359447004608295
svm,10,2015-2016,227-1,teste_218.csv,1,2016-04-16,1,1,1,0.6160650725104819,218,0.6376146788990825
svm,10,2015-2016,228-1,teste_219.csv,1,2016-04-16,1,1,0,0.5067257590137051,219,0.634703196347032
svm,10,2015-2016,229-1,teste_220.csv,1,2016-04-18,1,0,0,0.3131851964989485,220,0.6363636363636364
svm,10,2015-2016,230-1,teste_221.csv,1,2016-04-18,1,0,0,0.4437830229920456,221,0.6380090497737556
svm,10,2015-2016,231-1,teste_222.csv,1,2016-04-19,2,1,1,0.5494538193773041,222,0.6396396396396397
svm,10,2015-2016,232-1,teste_223.csv,1,2016-04-20,2,1,1,0.5991721373826564,223,0.6412556053811659
svm,10,2015-2016,234-1,teste_225.csv,1,2016-04-21,2,1,1,0.7644288857021619,224,0.6428571428571429
svm,10,2015-2016,233-1,teste_224.csv,1,2016-04-21,3,0,1,0.725246732705887,225,0.64
svm,10,2015-2016,235-1,teste_226.csv,1,2016-04-22,2,1,1,0.8375749710685658,226,0.6415929203539823
svm,10,2015-2016,236-1,teste_227.csv,1,2016-04-22,3,0,1,0.677794877465492,227,0.6387665198237885
svm,10,2015-2016,237-1,teste_228.csv,1,2016-04-23,3,1,1,0.7965241536403356,228,0.6403508771929824
svm,10,2015-2016,238-1,teste_229.csv,1,2016-04-24,3,0,1,0.8291260236904785,229,0.6375545851528385
svm,10,2015-2016,239-1,teste_230.csv,1,2016-04-24,4,1,1,0.577986109173804,230,0.6391304347826087
svm,10,2015-2016,240-1,teste_231.csv,1,2016-04-25,4,1,1,0.5550452450488325,231,0.6406926406926406
svm,10,2015-2016,241-1,teste_232.csv,1,2016-04-27,4,0,0,0.4199447765529026,232,0.6422413793103449
svm,10,2015-2016,242-1,teste_233.csv,1,2016-04-30,1,1,0,0.3771206555424827,233,0.6394849785407726
svm,10,2015-2016,243-1,teste_234.csv,1,2016-05-03,1,0,0,0.4147083894994588,234,0.6410256410256411
svm,10,2015-2016,244-1,teste_235.csv,1,2016-05-06,2,1,1,0.6672921217044805,235,0.6425531914893617
svm,10,2015-2016,245-1,teste_236.csv,1,2016-05-07,2,1,1,0.8156794231983621,236,0.6440677966101694
svm,10,2015-2016,246-1,teste_237.csv,1,2016-05-09,3,0,1,0.6854532993431901,237,0.6413502109704642
svm,10,2015-2016,247-1,teste_238.csv,1,2016-05-10,3,1,1,0.8025667016315571,238,0.6428571428571429
svm,10,2015-2016,248-1,teste_239.csv,1,2016-05-14,4,0,0,0.4575913070064941,239,0.6443514644351465
svm,10,2015-2016,249-1,teste_240.csv,1,2016-05-17,5,1,1,0.6503298420376329,240,0.6458333333333334
svm,10,2015-2016,250-1,teste_241.csv,1,2016-05-21,1,0,1,0.8759057154133602,241,0.6431535269709544
svm,10,2015-2016,251-1,teste_242.csv,1,2016-05-26,2,0,0,0.3846038217421308,242,0.6446280991735537
svm,10,2015-2016,252-1,teste_243.csv,1,2016-05-28,3,1,0,0.3806415322864335,243,0.6419753086419753
svm,10,2015-2016,253-1,teste_244.csv,1,2016-06-04,4,1,1,0.7709328755573236,244,0.6434426229508197
svm,10,2016-2017,10-1,teste_1.csv,1,2016-11-12,2,0,1,0.6134294957409884,1,0.0
svm,10,2016-2017,11-1,teste_2.csv,1,2016-11-13,2,1,1,0.4226846660679069,2,0.5
svm,10,2016-2017,12-1,teste_3.csv,1,2016-11-15,3,1,1,0.4886306903760073,3,0.6666666666666666
svm,10,2016-2017,13-1,teste_4.csv,1,2016-11-15,3,0,1,0.585487713965438,4,0.5
svm,10,2016-2017,14-1,teste_5.csv,1,2016-11-15,3,1,1,0.4659745236221623,5,0.6
svm,10,2016-2017,15-1,teste_6.csv,1,2016-11-16,3,1,1,0.5524214243851007,6,0.6666666666666666
svm,10,2016-2017,16-1,teste_7.csv,1,2016-11-16,3,1,1,0.5239370701446291,7,0.7142857142857143
svm,10,2016-2017,17-1,teste_8.csv,1,2016-11-17,3,0,1,0.6268144598711383,8,0.625
svm,10,2016-2017,18-1,teste_9.csv,1,2016-11-17,3,0,1,0.4743727826650943,9,0.5555555555555556
svm,10,2016-2017,19-1,teste_10.csv,1,2016-11-17,4,0,1,0.5,10,0.5
svm,10,2016-2017,20-1,teste_11.csv,1,2016-11-17,4,1,1,0.3539619638362715,11,0.5454545454545454
svm,10,2016-2017,21-1,teste_12.csv,1,2016-11-17,4,1,1,0.4664999813422518,12,0.5833333333333334
svm,10,2016-2017,22-1,teste_13.csv,1,2016-11-18,4,0,1,0.5600040048241981,13,0.5384615384615384
svm,10,2016-2017,23-1,teste_14.csv,1,2016-11-18,4,0,1,0.4770317797925346,14,0.5
svm,10,2016-2017,24-1,teste_15.csv,1,2016-11-19,4,1,0,0.568099058890808,15,0.4666666666666667
svm,10,2016-2017,25-1,teste_16.csv,1,2016-11-19,4,0,0,0.5728136115861808,16,0.5
svm,10,2016-2017,26-1,teste_17.csv,1,2016-11-22,5,1,1,0.4678495117170225,17,0.5294117647058824
svm,10,2016-2017,27-1,teste_18.csv,1,2016-11-22,5,0,0,0.5644110371274168,18,0.5555555555555556
svm,10,2016-2017,28-1,teste_19.csv,1,2016-11-23,5,1,1,0.4334504651558656,19,0.5789473684210527
svm,10,2016-2017,29-1,teste_20.csv,1,2016-11-24,5,0,0,0.578644185484187,20,0.6
svm,10,2016-2017,31-1,teste_22.csv,1,2016-11-24,5,0,0,0.4879142966576678,21,0.6190476190476191
svm,10,2016-2017,33-1,teste_24.csv,1,2016-11-24,5,0,0,0.4861553693253942,22,0.6363636363636364
svm,10,2016-2017,30-1,teste_21.csv,1,2016-11-24,6,0,1,0.5,23,0.6086956521739131
svm,10,2016-2017,32-1,teste_23.csv,1,2016-11-24,6,0,0,0.5,24,0.625
svm,10,2016-2017,34-1,teste_25.csv,1,2016-11-25,6,1,0,0.4775137825229528,25,0.6
svm,10,2016-2017,35-1,teste_26.csv,1,2016-11-26,6,0,0,0.6357861573942283,26,0.6153846153846154
svm,10,2016-2017,36-1,teste_27.csv,1,2016-11-26,6,1,1,0.5761236000239867,27,0.6296296296296297
svm,10,2016-2017,37-1,teste_28.csv,1,2016-11-26,6,1,0,0.644089813351146,28,0.6071428571428571
svm,10,2016-2017,38-1,teste_29.csv,1,2016-11-29,7,1,1,0.5444542088920301,29,0.6206896551724138
svm,10,2016-2017,39-1,teste_30.csv,1,2016-11-29,7,1,1,0.5586805834543902,30,0.6333333333333333
svm,10,2016-2017,40-1,teste_31.csv,1,2016-11-30,7,1,0,0.2963614648291569,31,0.6129032258064516
svm,10,2016-2017,41-1,teste_32.csv,1,2016-11-30,7,1,1,0.5172786546283831,32,0.625
svm,10,2016-2017,42-1,teste_33.csv,1,2016-12-01,7,0,0,0.5445242030713969,33,0.6363636363636364
svm,10,2016-2017,44-1,teste_35.csv,1,2016-12-01,7,1,1,0.5174178704199136,34,0.6470588235294118
svm,10,2016-2017,43-1,teste_34.csv,1,2016-12-01,8,1,1,0.6027953855818786,35,0.6571428571428571
svm,10,2016-2017,45-1,teste_36.csv,1,2016-12-01,8,0,1,0.6228687493823731,36,0.6388888888888888
svm,10,2016-2017,46-1,teste_37.csv,1,2016-12-02,8,0,0,0.4910735722933417,37,0.6486486486486487
svm,10,2016-2017,47-1,teste_38.csv,1,2016-12-02,8,0,1,0.5984907398301776,38,0.631578947368421
svm,10,2016-2017,48-1,teste_39.csv,1,2016-12-03,8,1,1,0.5228928565866832,39,0.6410256410256411
svm,10,2016-2017,49-1,teste_40.csv,1,2016-12-03,8,1,0,0.5372844172125071,40,0.625
svm,10,2016-2017,50-1,teste_41.csv,1,2016-12-06,1,1,1,0.5427954812581124,41,0.6341463414634146
svm,10,2016-2017,51-1,teste_42.csv,1,2016-12-07,1,0,0,0.481925426222317,42,0.6428571428571429
svm,10,2016-2017,53-1,teste_44.csv,1,2016-12-10,7,1,0,0.5107924092448064,43,0.627906976744186
svm,10,2016-2017,52-1,teste_43.csv,1,2016-12-10,13,1,1,0.6271736783576806,44,0.6363636363636364
svm,10,2016-2017,54-1,teste_45.csv,1,2016-12-12,9,1,1,0.6453558551891577,45,0.6444444444444445
svm,10,2016-2017,55-1,teste_46.csv,1,2016-12-13,9,1,0,0.3730063998136101,46,0.6304347826086957
svm,10,2016-2017,56-1,teste_47.csv,1,2016-12-13,9,1,1,0.628257072085297,47,0.6382978723404256
svm,10,2016-2017,58-1,teste_49.csv,1,2016-12-14,9,0,0,0.4791989416475839,48,0.6458333333333334
svm,10,2016-2017,57-1,teste_48.csv,1,2016-12-14,10,0,1,0.6303310383908697,49,0.6326530612244898
svm,10,2016-2017,61-1,teste_52.csv,1,2016-12-15,9,1,0,0.5178374192760477,50,0.62
svm,10,2016-2017,62-1,teste_53.csv,1,2016-12-15,9,0,0,0.5584605655279575,51,0.6274509803921569
svm,10,2016-2017,59-1,teste_50.csv,1,2016-12-15,10,0,0,0.5297881265962007,52,0.6346153846153846
svm,10,2016-2017,60-1,teste_51.csv,1,2016-12-15,10,0,1,0.6073905055732404,53,0.6226415094339622
svm,10,2016-2017,63-1,teste_54.csv,1,2016-12-16,10,1,0,0.4776332174366812,54,0.6111111111111112
svm,10,2016-2017,64-1,teste_55.csv,1,2016-12-17,10,0,0,0.482101056628998,55,0.6181818181818182
svm,10,2016-2017,65-1,teste_56.csv,1,2016-12-17,10,0,0,0.5346084242468965,56,0.625
svm,10,2016-2017,66-1,teste_57.csv,1,2016-12-19,11,0,1,0.5348720417951534,57,0.6140350877192983
svm,10,2016-2017,67-1,teste_58.csv,1,2016-12-20,11,0,0,0.5211998074866852,58,0.6206896551724138
svm,10,2016-2017,68-1,teste_59.csv,1,2016-12-20,11,0,1,0.5189861566108347,59,0.6101694915254238
svm,10,2016-2017,69-1,teste_60.csv,1,2016-12-20,11,1,1,0.4898549099720287,60,0.6166666666666667
svm,10,2016-2017,70-1,teste_61.csv,1,2016-12-20,11,0,1,0.5693700452648596,61,0.6065573770491803
svm,10,2016-2017,71-1,teste_62.csv,1,2016-12-20,11,1,0,0.5285751812960037,62,0.5967741935483871
svm,10,2016-2017,72-1,teste_63.csv,1,2016-12-20,11,1,0,0.5458974888594798,63,0.5873015873015873
svm,10,2016-2017,73-1,teste_64.csv,1,2016-12-21,12,1,0,0.5215531997663645,64,0.578125
svm,10,2016-2017,74-1,teste_65.csv,1,2016-12-22,12,1,0,0.6147047026685775,65,0.5692307692307692
svm,10,2016-2017,75-1,teste_66.csv,1,2016-12-22,12,0,1,0.5309852995682394,66,0.5606060606060606
svm,10,2016-2017,76-1,teste_67.csv,1,2016-12-22,12,1,0,0.5681907951241087,67,0.5522388059701493
svm,10,2016-2017,77-1,teste_68.csv,1,2016-12-22,12,1,1,0.5435466387151046,68,0.5588235294117647
svm,10,2016-2017,78-1,teste_69.csv,1,2016-12-22,12,1,1,0.3724191447243756,69,0.5652173913043478
svm,10,2016-2017,79-1,teste_70.csv,1,2016-12-27,24,1,1,0.667115415799525,70,0.5714285714285714
svm,10,2016-2017,80-1,teste_71.csv,1,2017-01-03,12,0,1,0.5476885689310464,71,0.5633802816901409
svm,10,2016-2017,81-1,teste_72.csv,1,2017-01-06,13,1,0,0.5395794429981619,72,0.5555555555555556
svm,10,2016-2017,82-1,teste_73.csv,1,2017-01-07,13,1,1,0.5388938538428137,73,0.5616438356164384
svm,10,2016-2017,83-1,teste_74.csv,1,2017-01-07,13,1,0,0.5878969340041876,74,0.5540540540540541
svm,10,2016-2017,84-1,teste_75.csv,1,2017-01-07,13,0,0,0.6341053763614604,75,0.56
svm,10,2016-2017,85-1,teste_76.csv,1,2017-01-07,13,1,1,0.5,76,0.5657894736842105
svm,10,2016-2017,86-1,teste_77.csv,1,2017-01-07,13,0,1,0.5879066739960833,77,0.5584415584415584
svm,10,2016-2017,87-1,teste_78.csv,1,2017-01-10,14,1,1,0.5518908230233918,78,0.5641025641025641
svm,10,2016-2017,88-1,teste_79.csv,1,2017-01-10,14,1,0,0.561591256523985,79,0.5569620253164557
svm,10,2016-2017,89-1,teste_80.csv,1,2017-01-10,14,0,1,0.5630524393408054,80,0.55
svm,10,2016-2017,90-1,teste_81.csv,1,2017-01-11,14,0,1,0.5467108731983689,81,0.5432098765432098
svm,10,2016-2017,91-1,teste_82.csv,1,2017-01-11,14,0,0,0.5321675717150333,82,0.5487804878048781
