Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
10,2023-2024,88,1,1,0.6111878572319658
10,2023-2024,89,0,1,0.6518387765376921
10,2023-2024,90,0,1,0.6313223991959962
10,2023-2024,91,1,1,0.6620897787281298
10,2023-2024,92,1,1,0.6511538516732813
10,2023-2024,93,0,1,0.5562742102041845
10,2023-2024,94,0,1,0.6000112178885839
10,2023-2024,95,1,1,0.665955230767402
10,2023-2024,96,0,1,0.5691663784740109
10,2023-2024,97,0,1,0.6899515407909249
10,2023-2024,98,0,1,0.6353075732204939
10,2023-2024,99,1,1,0.5792587246180824
10,2023-2024,100,0,1,0.6194319493900146
10,2023-2024,101,0,1,0.5369790321115558
10,2023-2024,102,1,1,0.6645536042301067
10,2023-2024,103,1,1,0.5541030906224823
10,2023-2024,104,1,1,0.5952826271006689
10,2023-2024,105,0,1,0.5791167864864766
10,2023-2024,106,1,1,0.6085456350841644
10,2023-2024,107,0,1,0.5940814419299507
10,2023-2024,108,1,1,0.5175192992670599
10,2023-2024,109,1,1,0.625372688488888
10,2023-2024,110,1,1,0.6347149642408364
10,2023-2024,111,0,1,0.6412349574464086
10,2023-2024,112,0,1,0.5667599927265705
10,2023-2024,113,1,1,0.599270783068434
10,2023-2024,114,1,1,0.6667835709840105
10,2023-2024,115,1,1,0.5187002550945156
10,2023-2024,116,1,1,0.5687708832999744
10,2023-2024,117,0,1,0.5481279210389749
10,2023-2024,118,1,1,0.6505086118146483
10,2023-2024,119,0,1,0.5866035017771551
10,2023-2024,120,0,1,0.5552984400375451
10,2023-2024,121,1,1,0.5656441380397939
10,2023-2024,122,1,1,0.5956019922196496
10,2023-2024,123,1,1,0.6418319434084268
10,2023-2024,124,0,1,0.5815761371359818
10,2023-2024,125,0,1,0.5899744767585601
10,2023-2024,126,1,1,0.6485106166780726
10,2023-2024,127,0,1,0.5965921082241915
10,2023-2024,128,0,1,0.5853927336160999
10,2023-2024,129,1,0,0.4941619106450034
10,2023-2024,130,0,0,0.47066947538937837
10,2023-2024,131,0,0,0.44910908078619094
10,2023-2024,132,1,1,0.5747185239551647
10,2023-2024,133,1,1,0.6594144481374685
10,2023-2024,134,1,1,0.6406957173947276
10,2023-2024,135,1,1,0.5906487497263953
10,2023-2024,136,0,0,0.4481663349098339
10,2023-2024,137,1,1,0.6531402778188015
10,2023-2024,138,0,1,0.5912337000942096
10,2023-2024,139,0,0,0.4843419378092438
10,2023-2024,140,1,1,0.6533480558885465
10,2023-2024,141,1,1,0.5822835307788732
10,2023-2024,142,1,1,0.6594898826365373
10,2023-2024,143,1,1,0.585186287051279
10,2023-2024,144,1,1,0.7042609830137186
10,2023-2024,145,0,1,0.6119831026156822
10,2023-2024,146,0,0,0.4643730577632321
10,2023-2024,147,1,0,0.48786451846970236
10,2023-2024,148,1,1,0.6134038073337474
10,2023-2024,149,1,1,0.5533914623250626
10,2023-2024,150,0,0,0.49246801420613306
10,2023-2024,151,1,1,0.7062451607403842
10,2023-2024,152,1,1,0.6274479632649831
10,2023-2024,153,1,1,0.7093220908115735
10,2023-2024,154,1,1,0.6916788375924814
10,2023-2024,155,0,1,0.5857683971440132
10,2023-2024,156,0,1,0.6828299806968053
10,2023-2024,157,0,1,0.5370675439072944
10,2023-2024,158,0,0,0.4331610124260713
10,2023-2024,159,1,1,0.5664029897272999
10,2023-2024,160,0,0,0.36653371709019317
10,2023-2024,161,0,1,0.573503316433826
10,2023-2024,162,0,1,0.5562130063424121
10,2023-2024,163,0,0,0.48106455885330696
10,2023-2024,164,0,1,0.5390252245208024
10,2023-2024,165,0,1,0.5295918363514738
10,2023-2024,166,1,1,0.5176376844680836
10,2023-2024,167,1,1,0.5055874484244232
10,2023-2024,168,0,0,0.438947087394665
10,2023-2024,169,1,0,0.43027441636134817
10,2023-2024,170,0,0,0.41389195859206734
10,2023-2024,171,0,1,0.5072328939087765
10,2023-2024,172,1,1,0.523615843035938
10,2023-2024,173,1,1,0.5549829171777884
10,2023-2024,174,1,0,0.4178678927334087
10,2023-2024,175,0,1,0.5777231864948622
10,2023-2024,176,1,0,0.48128621744690214
10,2023-2024,177,1,1,0.6513863067586819
10,2023-2024,178,0,0,0.4618096018650977
10,2023-2024,179,1,1,0.5922440464178307
10,2023-2024,180,0,1,0.6008414643922614
10,2023-2024,181,0,1,0.5681552468691955
10,2023-2024,182,1,0,0.49585279000715343
10,2023-2024,183,1,1,0.6303700062559605
10,2023-2024,184,0,0,0.323387637571182
10,2023-2024,185,1,1,0.6029421466616423
10,2023-2024,186,0,0,0.4896070765289837
10,2023-2024,187,0,0,0.3930953134009827
10,2023-2024,188,0,0,0.41052284973522857
10,2023-2024,189,0,1,0.5482474119024932
10,2023-2024,190,1,1,0.5120796347302359
10,2023-2024,191,1,0,0.45182679693904054
10,2023-2024,192,1,1,0.6883526549953181
10,2023-2024,193,1,1,0.7136450580311415
10,2023-2024,194,1,1,0.6124549565588586
10,2023-2024,195,1,1,0.6524300715539348
10,2023-2024,196,1,1,0.503060054921648
10,2023-2024,197,1,0,0.4733042593705175
10,2023-2024,198,1,1,0.6874382226084438
10,2023-2024,199,1,1,0.6412798511906427
10,2023-2024,200,1,1,0.6871544125139928
10,2023-2024,201,1,1,0.744620676557459
10,2023-2024,202,0,1,0.7429592700931845
10,2023-2024,203,1,1,0.7052498869249648
10,2023-2024,204,0,1,0.6675305747422615
10,2023-2024,205,0,1,0.6219209694761796
10,2023-2024,206,0,1,0.6400794668734191
10,2023-2024,207,0,0,0.3753599659617128
10,2023-2024,208,0,1,0.5293930276733816
10,2023-2024,209,1,1,0.5235557721535565
10,2023-2024,210,0,1,0.5058877651956883
10,2023-2024,211,0,1,0.6149551992757752
10,2023-2024,212,1,1,0.7615479774023992
10,2023-2024,213,1,0,0.4167946991008696
10,2023-2024,214,0,1,0.5830850528585346
10,2023-2024,215,1,1,0.6094553036455576
10,2023-2024,216,1,1,0.635660406183555
10,2023-2024,217,0,1,0.5286978508803061
10,2023-2024,218,0,1,0.5286743871004185
10,2023-2024,219,0,0,0.4569623977013318
10,2023-2024,220,1,1,0.5824013555605507
10,2023-2024,221,1,0,0.4171910626068887
10,2023-2024,222,1,1,0.6046910295113335
10,2023-2024,223,0,0,0.3814911423575079
10,2023-2024,224,0,1,0.692127060261523
10,2023-2024,225,1,1,0.617963237024574
10,2023-2024,226,1,0,0.48932428278889184
10,2023-2024,227,1,1,0.541580617422975
10,2023-2024,228,1,1,0.6339934257694868
10,2023-2024,229,0,1,0.5238345700383281
10,2023-2024,230,0,1,0.5629100971375324
10,2023-2024,231,0,0,0.3282654974215175
10,2023-2024,232,0,1,0.529574998339515
10,2023-2024,233,1,1,0.658058767265095
10,2023-2024,234,1,0,0.4645063809229451
10,2023-2024,235,0,0,0.43899635236143575
10,2023-2024,236,1,0,0.43640614656426346
10,2023-2024,237,1,1,0.5126055207045099
10,2023-2024,238,1,1,0.7526736413845825
10,2023-2024,239,0,1,0.543466639282006
10,2023-2024,240,0,1,0.5329407495952473
10,2023-2024,241,1,1,0.6233590980088186
10,2023-2024,242,0,1,0.5726112329319618
10,2023-2024,243,1,0,0.47972607564703285
10,2023-2024,244,1,1,0.7263272492099762
10,2023-2024,245,1,1,0.630153763478575
10,2023-2024,246,0,1,0.62209719654322
10,2023-2024,247,1,1,0.5011454275239132
10,2023-2024,248,1,1,0.5798700421402363
10,2023-2024,249,0,0,0.4283779548218483
10,2023-2024,250,1,1,0.5117877543635891
10,2023-2024,251,0,1,0.5146869178090016
10,2023-2024,252,0,0,0.3132053432338433
10,2023-2024,253,0,0,0.36655829262204565
10,2023-2024,254,1,1,0.515399049222058
10,2023-2024,255,1,1,0.5661542987916608
10,2023-2024,256,1,0,0.4381055749475602
10,2023-2024,257,1,0,0.3813896858146745
10,2023-2024,258,0,0,0.36070124519438557
10,2023-2024,259,0,0,0.45420543273411856
10,2023-2024,260,0,1,0.6248380818958943
10,2023-2024,261,1,1,0.6796984836938843
10,2023-2024,262,0,0,0.46571685654264494
10,2023-2024,263,1,1,0.572899189461483
10,2023-2024,264,1,0,0.46988157620500304
10,2023-2024,265,1,1,0.7092437855969649
10,2023-2024,266,1,0,0.4990306491066397
10,2023-2024,267,1,1,0.5087089598350257
10,2023-2024,268,1,0,0.4701577828514792
10,2023-2024,269,1,1,0.6223750806008376
10,2023-2024,270,1,1,0.6712403896349796
10,2023-2024,271,1,1,0.626484635736224
10,2023-2024,272,0,1,0.6888694721495174
10,2023-2024,273,1,1,0.6795142448543549
10,2023-2024,274,1,1,0.5311729675152669
10,2023-2024,275,1,1,0.5496540952701975
10,2023-2024,276,1,1,0.6695514358457767
10,2023-2024,277,0,1,0.5343121438759209
10,2023-2024,278,1,1,0.5450963865694705
10,2023-2024,279,1,1,0.7096246532163198
10,2023-2024,280,1,1,0.6656874651441728
10,2023-2024,281,1,1,0.5787509863814523
10,2023-2024,282,0,1,0.5558510450497656
10,2023-2024,283,0,0,0.4938446990984084
10,2023-2024,284,1,1,0.6949367154060465
10,2023-2024,285,1,1,0.6744749660163833
10,2023-2024,286,0,1,0.5320096640494484
10,2023-2024,287,0,0,0.3415095394320631
10,2023-2024,288,0,0,0.4204417046088095
10,2023-2024,289,1,1,0.516899460639743
10,2023-2024,290,1,1,0.6832271725859043
10,2023-2024,291,1,1,0.7247135305825922
10,2023-2024,292,0,0,0.3846957844203844
10,2023-2024,293,1,1,0.7112898079655688
10,2023-2024,294,1,1,0.6158429167945297
10,2023-2024,295,0,1,0.7026968162392904
10,2023-2024,296,1,1,0.6642625992175749
10,2023-2024,297,0,1,0.545358195440052
10,2023-2024,298,1,1,0.7586968834764941
10,2023-2024,299,1,1,0.626438066984638
10,2023-2024,300,0,1,0.6399222000838432
10,2023-2024,301,1,1,0.7033633137869507
10,2023-2024,302,0,1,0.6814835591607938
10,2023-2024,303,1,1,0.7239822104998856
10,2023-2024,304,1,1,0.7998394695973456
10,2023-2024,305,1,0,0.4527827815523396
10,2023-2024,306,1,1,0.5704772384438086
10,2023-2024,307,1,1,0.6823736332514305
10,2023-2024,308,1,1,0.6633519844069197
10,2023-2024,309,0,1,0.6447103147324809
10,2023-2024,310,1,1,0.541371696391173
10,2023-2024,311,0,0,0.3668637450032497
10,2023-2024,312,1,1,0.7032254291892469
10,2023-2024,313,1,1,0.6609924620658885
10,2023-2024,314,0,0,0.43100181023102735
10,2023-2024,315,0,0,0.4912794097358285
10,2023-2024,316,0,1,0.5632964099375555
10,2023-2024,317,1,1,0.767550389827913
10,2023-2024,318,1,1,0.6192345140099731
10,2023-2024,319,1,1,0.7197425903878965
10,2023-2024,320,0,0,0.47206685144991334
10,2023-2024,321,0,1,0.6026739505917247
10,2023-2024,322,1,1,0.6162861769371579
10,2023-2024,323,0,0,0.42031401998016304
10,2023-2024,324,1,1,0.6011442100270041
10,2023-2024,325,1,1,0.5164728010065118
10,2023-2024,326,0,1,0.663721651071298
10,2023-2024,327,0,0,0.49692834413244436
10,2023-2024,328,0,1,0.5363584683957202
10,2023-2024,329,0,1,0.5647015811975179
10,2023-2024,330,0,1,0.7271462181228111
10,2023-2024,331,1,1,0.7269771650246546
10,2023-2024,332,0,1,0.728021615200377
10,2023-2024,333,0,0,0.37820427056322387
10,2023-2024,334,0,0,0.4030551503703582
10,2023-2024,335,1,0,0.41509747178183387
10,2023-2024,336,0,0,0.4505358392286549
10,2023-2024,337,0,0,0.40927949435952743
10,2023-2024,338,0,0,0.45537812989801363
10,2023-2024,339,0,0,0.4871934328728915
10,2023-2024,340,1,0,0.45613119588112877
10,2023-2024,341,1,1,0.7950195789391588
10,2023-2024,342,1,1,0.6795711197916059
10,2023-2024,343,1,1,0.6275667758357087
10,2023-2024,344,0,1,0.6700534665434995
10,2023-2024,345,1,1,0.6035034232863282
10,2023-2024,346,1,1,0.6964042283421267
10,2023-2024,347,1,1,0.5610083858038655
10,2023-2024,348,1,1,0.6621705873581517
10,2023-2024,349,1,1,0.7367557532125635
10,2023-2024,350,1,1,0.6468876664478747
10,2023-2024,351,1,1,0.6745167239045737
10,2023-2024,352,1,0,0.4849515971421383
10,2023-2024,353,0,0,0.390556364447557
10,2023-2024,354,1,1,0.5402998791416397
10,2023-2024,355,0,1,0.6277488048354017
10,2023-2024,356,1,1,0.7058118098483445
10,2023-2024,357,0,0,0.35800141113666734
10,2023-2024,358,1,1,0.6433028548216986
10,2023-2024,359,0,0,0.4710871505121627
10,2023-2024,360,1,1,0.7565525285759548
10,2023-2024,361,1,1,0.6801534359756792
10,2023-2024,362,1,0,0.4528234109989419
10,2023-2024,363,1,1,0.750465092867616
10,2023-2024,364,0,0,0.49442559472620323
10,2023-2024,365,1,1,0.7241453714066084
10,2023-2024,366,1,1,0.6848473703250637
10,2023-2024,367,1,1,0.6241801098976253
10,2023-2024,368,0,1,0.5177383855776324
10,2023-2024,369,0,1,0.6467814961835365
10,2023-2024,370,0,0,0.43293632112293334
10,2023-2024,371,0,1,0.6940673447048947
10,2023-2024,372,1,1,0.5021030984265931
10,2023-2024,373,0,1,0.7507621419467473
10,2023-2024,374,0,0,0.4183001298048115
10,2023-2024,375,1,0,0.3484076325132819
15,2008-2009,16,0,0,0.40236460716866346
15,2008-2009,17,1,0,0.3994509441337457
15,2008-2009,18,0,0,0.48618205277364973
15,2008-2009,19,1,0,0.4498259357484218
15,2008-2009,20,1,0,0.47104930150961644
15,2008-2009,21,1,1,0.5002249050317431
15,2008-2009,22,1,1,0.5752626276978771
15,2008-2009,23,1,1,0.611421487782873
15,2008-2009,24,1,1,0.5594643032258348
15,2008-2009,25,1,1,0.6486200523998219
15,2008-2009,26,1,1,0.5621623783717318
15,2008-2009,27,1,1,0.7046284614974563
15,2008-2009,28,1,1,0.6543210867023255
15,2008-2009,29,1,1,0.6964196484265132
15,2008-2009,30,1,1,0.6416379696807999
15,2008-2009,31,1,1,0.7741451620049685
15,2008-2009,32,1,1,0.7902666524196399
15,2008-2009,33,1,1,0.7432123089622662
15,2008-2009,34,0,1,0.777378087749191
15,2008-2009,35,0,1,0.6446620026474871
15,2008-2009,36,1,1,0.6514432289215595
15,2008-2009,37,1,1,0.6417831918928681
15,2008-2009,38,1,1,0.6980119867942629
15,2008-2009,39,1,1,0.6941210753834308
15,2008-2009,40,1,1,0.7071844766966319
15,2008-2009,41,1,1,0.7734280258090899
15,2008-2009,42,1,1,0.692170281643334
15,2008-2009,43,1,1,0.7674007893403452
15,2008-2009,44,1,1,0.8243256912956518
15,2008-2009,45,1,1,0.8060697685715685
15,2008-2009,46,1,1,0.8584208797370492
15,2008-2009,47,0,1,0.7443074700567176
15,2008-2009,48,1,1,0.8113824465218616
15,2008-2009,49,0,1,0.6306501492275848
15,2008-2009,50,0,1,0.6300740091997546
15,2008-2009,51,0,1,0.783813604933282
15,2008-2009,52,0,1,0.6931342084650232
15,2008-2009,53,1,1,0.7832261166553588
15,2008-2009,54,0,1,0.7261500539404958
15,2008-2009,55,1,1,0.6816550182826274
15,2008-2009,56,0,1,0.5330714603245646
15,2008-2009,57,0,1,0.6099404246898791
15,2008-2009,58,1,1,0.7004780241430748
15,2008-2009,59,0,0,0.42642923156381796
15,2008-2009,60,0,1,0.6704588852818935
15,2008-2009,61,1,1,0.7093930924626136
15,2008-2009,62,1,1,0.7081155205351949
15,2008-2009,63,0,1,0.6708213516546767
15,2008-2009,64,1,1,0.5976499869492532
15,2008-2009,65,0,1,0.5863344545145941
15,2008-2009,66,0,1,0.6584630612891198
15,2008-2009,67,0,1,0.545186133337446
15,2008-2009,68,1,1,0.694421479250073
15,2008-2009,69,0,1,0.6375970833019653
15,2008-2009,70,0,1,0.5462566068571684
15,2008-2009,71,1,1,0.5086545845524568
15,2008-2009,72,1,1,0.7304258511526914
15,2008-2009,73,0,1,0.6247429193777598
15,2008-2009,74,1,1,0.6799359944199099
15,2008-2009,75,0,1,0.6345987034957746
15,2008-2009,76,1,1,0.5312920096246799
15,2008-2009,77,0,1,0.6353980631261082
15,2008-2009,78,1,1,0.6076494503586433
15,2008-2009,79,1,1,0.6387926230461461
15,2008-2009,80,1,1,0.6626586523198672
15,2008-2009,81,1,1,0.7314603440369949
15,2008-2009,82,0,1,0.5976972953032201
15,2008-2009,83,1,1,0.6333354382640913
15,2008-2009,84,1,1,0.7710864866283496
15,2008-2009,85,1,1,0.7110134911702038
15,2008-2009,86,1,1,0.6346843541081644
15,2008-2009,87,1,1,0.6630896841725739
15,2008-2009,88,1,1,0.7707633178673116
15,2008-2009,89,1,1,0.7741261426422374
15,2008-2009,90,1,1,0.6221843646306835
15,2008-2009,91,0,1,0.5368404104069145
15,2008-2009,92,1,1,0.7865585366328811
15,2008-2009,93,0,1,0.7113072899991123
15,2008-2009,94,1,1,0.7985272820192811
15,2008-2009,95,1,1,0.6658454113131484
15,2008-2009,96,1,1,0.8021209855775547
15,2008-2009,97,1,1,0.5134693208308159
15,2008-2009,98,1,1,0.7709681372833368
15,2008-2009,99,1,1,0.8158184863821928
15,2008-2009,100,0,1,0.5211882116993908
15,2008-2009,101,1,1,0.7273596254747129
15,2008-2009,102,1,1,0.7595986870917274
15,2008-2009,103,0,0,0.4765561899463529
15,2008-2009,104,1,1,0.8651564853001437
15,2008-2009,105,1,1,0.7548881005157958
15,2008-2009,106,1,1,0.7183427159931861
15,2008-2009,107,1,1,0.74497849862526
15,2008-2009,108,1,1,0.7777769035774262
15,2008-2009,109,1,1,0.7041997649164834
15,2008-2009,110,1,1,0.7366340714145599
15,2008-2009,111,1,1,0.8710094985121795
15,2008-2009,112,1,1,0.8527343304954621
15,2008-2009,113,1,1,0.6904082902729374
15,2008-2009,114,1,1,0.7435046292946019
15,2008-2009,115,0,0,0.49061236177138295
15,2008-2009,116,1,1,0.719052621694582
15,2008-2009,117,0,0,0.44392396177998794
15,2008-2009,118,1,1,0.7751641440554626
15,2008-2009,119,1,1,0.5414103055558614
15,2008-2009,120,0,1,0.5773632522426844
15,2008-2009,121,0,0,0.4836774296628372
15,2008-2009,122,0,1,0.5467480349502821
15,2008-2009,123,1,1,0.8700542274138741
15,2008-2009,124,0,0,0.4311659744394955
15,2008-2009,125,1,1,0.7346364639546988
15,2008-2009,126,0,0,0.35595278541642683
15,2008-2009,127,0,0,0.4700556852076882
15,2008-2009,128,1,1,0.5913438718146121
15,2008-2009,129,1,1,0.8067944602798317
15,2008-2009,130,1,1,0.7060283356422484
15,2008-2009,131,0,0,0.422833980878346
15,2008-2009,132,0,0,0.4565635809888515
15,2008-2009,133,1,1,0.8868750976851916
15,2008-2009,134,0,1,0.7310299936700593
15,2008-2009,135,1,1,0.8556368093769695
15,2008-2009,136,0,0,0.2448993289185396
15,2008-2009,137,0,1,0.5927855171301453
15,2008-2009,138,1,1,0.5574559741373853
15,2008-2009,139,1,1,0.7423876569181983
15,2008-2009,140,1,1,0.7674500972838283
15,2008-2009,141,1,1,0.7366480136845187
15,2008-2009,142,0,0,0.22774857133145132
15,2008-2009,143,0,0,0.3030112448288614
15,2008-2009,144,1,0,0.3809692079719591
15,2008-2009,145,0,0,0.4745366970388902
15,2008-2009,146,1,1,0.8349220670942654
15,2008-2009,147,1,1,0.8957557923841662
15,2008-2009,148,0,1,0.6730608614217987
15,2008-2009,149,1,1,0.8986317498019764
15,2008-2009,150,0,1,0.5896953768678359
15,2008-2009,151,1,1,0.633766071590783
15,2008-2009,152,1,1,0.7553046738883559
15,2008-2009,153,1,1,0.5714104409485568
15,2008-2009,154,0,0,0.3780876337210303
15,2008-2009,155,1,1,0.9042755297183228
15,2008-2009,156,1,1,0.8056025159828857
15,2008-2009,157,0,0,0.4242701591544892
15,2008-2009,158,1,1,0.912697695518941
15,2008-2009,159,1,0,0.4983252670367408
15,2008-2009,160,1,1,0.7996345727783188
15,2008-2009,161,1,1,0.6753837183893407
15,2008-2009,162,1,1,0.7999615069993925
15,2008-2009,163,1,1,0.7682326505723234
15,2008-2009,164,1,1,0.7428784201864722
15,2008-2009,165,1,1,0.8824306318209841
15,2008-2009,166,0,1,0.533661176530823
15,2008-2009,167,1,1,0.8957389001661137
15,2008-2009,168,0,0,0.49332086341374387
15,2008-2009,169,1,1,0.8820890724871611
15,2008-2009,170,0,1,0.8891516724071279
15,2008-2009,171,1,1,0.7716192207785446
15,2008-2009,172,0,1,0.5584161466620231
15,2008-2009,173,1,1,0.9065510645784298
15,2008-2009,174,1,1,0.9226200669707004
15,2008-2009,175,1,0,0.36747538291770543
15,2008-2009,176,1,1,0.7116589758070329
15,2008-2009,177,1,1,0.6331021023787635
15,2008-2009,178,0,0,0.23255375670015385
15,2008-2009,179,1,0,0.4998505647762408
15,2008-2009,180,1,1,0.6848068264956825
15,2008-2009,181,0,0,0.40518504831280555
15,2008-2009,182,0,0,0.4220015179436391
15,2008-2009,183,0,0,0.24058662969407832
15,2008-2009,184,0,0,0.3434606916219472
15,2008-2009,185,0,0,0.3750839828068794
15,2008-2009,186,0,0,0.28582088147055956
15,2008-2009,187,1,1,0.8382809037418658
15,2008-2009,188,0,1,0.6409723847016155
15,2008-2009,189,1,1,0.6941867184498709
15,2008-2009,190,0,0,0.29254533992422355
15,2008-2009,191,1,1,0.8632363931139022
15,2008-2009,192,1,1,0.7345169370691125
15,2008-2009,193,1,1,0.8517097916281088
15,2008-2009,194,0,0,0.31457197503101086
15,2008-2009,195,1,1,0.884914477817111
15,2008-2009,196,1,1,0.8395642814946513
15,2008-2009,197,0,1,0.5898147658954682
15,2008-2009,198,0,1,0.6512238668040139
15,2008-2009,199,0,1,0.5362201596332247
15,2008-2009,200,1,1,0.7490872957065537
15,2008-2009,201,1,1,0.5785167250215677
15,2008-2009,202,0,1,0.8120568508688077
15,2008-2009,203,1,1,0.7927961816672382
15,2008-2009,204,1,1,0.7760699759435763
15,2008-2009,205,1,1,0.6819800411594458
15,2008-2009,206,1,1,0.8543034731020812
15,2008-2009,207,1,1,0.7455762963926413
15,2008-2009,208,0,1,0.7664064347423547
15,2008-2009,209,1,1,0.5509158428080001
15,2008-2009,210,1,1,0.816839153521621
15,2008-2009,211,0,0,0.42655781029092266
15,2008-2009,212,1,1,0.7611165965233535
15,2008-2009,213,1,1,0.8279113300671699
15,2008-2009,214,1,1,0.6171423417317623
15,2008-2009,215,1,1,0.8395786265935673
15,2008-2009,216,1,1,0.7304176485537923
15,2008-2009,217,0,1,0.7734414820331021
15,2008-2009,218,0,0,0.398973195863726
15,2008-2009,219,0,1,0.8072797245671386
15,2008-2009,220,1,1,0.684554452753977
15,2008-2009,221,1,1,0.5032501377261226
15,2009-2010,16,1,1,0.5454319250237526
15,2009-2010,17,0,1,0.6320366110559893
15,2009-2010,18,1,1,0.5957546434688428
15,2009-2010,19,0,1,0.5588750117609693
15,2009-2010,20,0,0,0.45153542498292987
15,2009-2010,21,1,1,0.5574900502836794
15,2009-2010,22,1,1,0.5309660553511222
15,2009-2010,23,1,1,0.5716737500114871
15,2009-2010,24,1,1,0.662709659131335
15,2009-2010,25,1,1,0.6641726091985373
15,2009-2010,26,1,1,0.710463248500945
15,2009-2010,27,1,1,0.6625300614563706
15,2009-2010,28,1,1,0.7474343539307091
15,2009-2010,29,0,1,0.6995281056032439
15,2009-2010,30,1,1,0.6623675175808224
15,2009-2010,31,0,1,0.642671132082559
15,2009-2010,32,1,1,0.6210720952081024
15,2009-2010,33,1,1,0.7221864577730859
15,2009-2010,34,1,1,0.6306832340435391
15,2009-2010,35,1,1,0.7177779525678635
15,2009-2010,36,1,1,0.7095599440626741
15,2009-2010,37,0,1,0.5790921120439388
15,2009-2010,38,1,1,0.7185281573725378
15,2009-2010,39,1,1,0.7261658027106158
15,2009-2010,40,1,1,0.6931223075567517
15,2009-2010,41,0,1,0.5744852238158973
15,2009-2010,42,1,1,0.6971945997737499
15,2009-2010,43,1,1,0.7428224827600269
15,2009-2010,44,1,1,0.642384433582192
15,2009-2010,45,0,1,0.6825373463149829
15,2009-2010,46,1,1,0.8200312333367356
15,2009-2010,47,1,1,0.7632185606966297
