Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
10,2016-2017,147,1,1,0.6898636817932129
10,2016-2017,148,0,1,0.5591363310813904
10,2016-2017,149,1,0,0.32301968336105347
10,2016-2017,150,1,0,0.15090881288051605
10,2016-2017,151,1,1,0.813403844833374
10,2016-2017,152,0,1,0.7347096800804138
10,2016-2017,153,0,1,0.8596003651618958
10,2016-2017,154,1,1,0.5913265347480774
10,2016-2017,155,1,1,0.6809722185134888
10,2016-2017,156,1,1,0.8845641016960144
10,2016-2017,157,0,1,0.6125993132591248
10,2016-2017,158,1,0,0.4961922764778137
10,2016-2017,159,1,1,0.5547538995742798
10,2016-2017,160,1,1,0.6023206114768982
10,2016-2017,161,1,1,0.6751428842544556
10,2016-2017,162,1,1,0.9125926494598389
10,2016-2017,163,0,1,0.6778858304023743
10,2016-2017,164,0,0,0.484697550535202
10,2016-2017,165,1,1,0.668280303478241
10,2016-2017,166,1,1,0.631611704826355
10,2016-2017,167,0,1,0.6389155387878418
10,2016-2017,168,1,1,0.8581117391586304
10,2016-2017,169,1,1,0.9125050902366638
10,2016-2017,170,0,0,0.497273325920105
10,2016-2017,171,1,1,0.6134032607078552
10,2016-2017,172,0,0,0.41776934266090393
10,2016-2017,173,1,1,0.9437131881713867
10,2016-2017,174,0,0,0.3564407527446747
10,2016-2017,175,0,1,0.9538049697875977
10,2016-2017,176,0,0,0.47095707058906555
10,2016-2017,177,0,1,0.617031991481781
10,2016-2017,178,0,1,0.8789517879486084
10,2016-2017,179,0,1,0.6145243048667908
10,2016-2017,180,1,1,0.5917356014251709
10,2016-2017,181,0,0,0.4169706106185913
10,2016-2017,182,1,1,0.5007598996162415
10,2016-2017,183,0,1,0.8675512671470642
10,2016-2017,184,0,0,0.33002811670303345
10,2016-2017,185,1,1,0.6637446284294128
10,2016-2017,186,0,0,0.3104052245616913
10,2016-2017,187,1,1,0.5780485272407532
10,2016-2017,188,1,1,0.6297214031219482
10,2016-2017,189,1,1,0.6860038638114929
10,2016-2017,190,1,1,0.5849757194519043
10,2016-2017,191,0,0,0.46809306740760803
10,2016-2017,192,0,1,0.7647730708122253
10,2016-2017,193,1,1,0.7139127254486084
10,2016-2017,194,0,1,0.8581885099411011
10,2016-2017,195,1,1,0.7981601357460022
10,2016-2017,196,0,1,0.6164894104003906
10,2016-2017,197,0,1,0.5091123580932617
10,2016-2017,198,1,0,0.3486167788505554
10,2016-2017,199,1,1,0.7403036952018738
10,2016-2017,200,1,1,0.5762134194374084
10,2016-2017,201,0,1,0.5089462995529175
10,2016-2017,202,0,0,0.4247577488422394
10,2016-2017,203,1,0,0.25448083877563477
10,2016-2017,204,0,1,0.7011901140213013
10,2016-2017,205,0,1,0.5689721703529358
10,2016-2017,206,1,0,0.4678943455219269
10,2016-2017,207,1,1,0.5529974699020386
10,2016-2017,208,1,0,0.3746005892753601
10,2016-2017,209,1,1,0.7682947516441345
10,2016-2017,210,1,0,0.1914915144443512
10,2016-2017,211,0,1,0.6618988513946533
10,2016-2017,212,0,1,0.7384470105171204
10,2016-2017,213,0,0,0.16321571171283722
10,2016-2017,214,1,0,0.31533753871917725
10,2016-2017,215,1,1,0.5739202499389648
10,2016-2017,216,1,0,0.30012819170951843
10,2016-2017,217,1,1,0.5119807720184326
10,2016-2017,218,1,0,0.31990471482276917
10,2016-2017,219,0,0,0.4797990024089813
10,2016-2017,220,0,0,0.15825416147708893
10,2016-2017,221,1,0,0.4746544659137726
10,2016-2017,222,0,1,0.5845224857330322
10,2016-2017,223,0,0,0.16340434551239014
10,2016-2017,224,1,1,0.5140063762664795
10,2016-2017,225,1,1,0.5760546326637268
10,2016-2017,226,0,0,0.3883719742298126
10,2016-2017,227,0,1,0.7763875126838684
10,2016-2017,228,0,0,0.3082597255706787
10,2016-2017,229,0,1,0.577873945236206
10,2016-2017,230,1,1,0.637604296207428
10,2016-2017,231,1,1,0.6063244342803955
10,2016-2017,232,1,0,0.24936619400978088
10,2016-2017,233,0,0,0.4598493278026581
10,2016-2017,234,1,1,0.7660639882087708
10,2016-2017,235,0,1,0.5893111824989319
10,2016-2017,236,0,1,0.6542891263961792
10,2016-2017,237,0,0,0.17884090542793274
10,2016-2017,238,1,1,0.6632978320121765
10,2016-2017,239,0,0,0.30826595425605774
10,2016-2017,240,1,0,0.4598926901817322
10,2016-2017,241,0,1,0.5750660300254822
10,2016-2017,242,1,1,0.6072191596031189
10,2016-2017,243,1,1,0.5131377577781677
10,2016-2017,244,0,1,0.5968406200408936
10,2016-2017,245,1,0,0.43578842282295227
10,2016-2017,246,1,1,0.6043106913566589
10,2016-2017,247,0,0,0.2751399576663971
10,2016-2017,248,1,0,0.29425469040870667
10,2016-2017,249,0,1,0.567410945892334
10,2018-2019,11,1,0,0.3218018412590027
10,2018-2019,12,1,1,0.5851694941520691
10,2018-2019,13,1,0,0.4562511444091797
10,2018-2019,14,0,0,0.16469214856624603
10,2018-2019,15,1,0,0.07760974019765854
10,2018-2019,16,0,1,0.7796260118484497
10,2018-2019,17,1,0,0.36823201179504395
10,2018-2019,18,1,1,0.7574011087417603
10,2018-2019,19,1,1,0.5629096627235413
10,2018-2019,20,1,0,0.38284873962402344
10,2018-2019,21,0,0,0.33776769042015076
10,2018-2019,22,0,1,0.5337297916412354
10,2018-2019,23,0,1,0.8308768272399902
10,2018-2019,24,1,0,0.1002010852098465
10,2018-2019,25,0,1,0.7235245108604431
10,2018-2019,26,0,1,0.7355164289474487
10,2018-2019,27,1,0,0.37814581394195557
10,2018-2019,28,0,0,0.41136905550956726
10,2018-2019,29,1,0,0.4108964204788208
10,2018-2019,30,1,0,0.291513055562973
10,2018-2019,31,0,1,0.585281491279602
10,2018-2019,32,0,0,0.08991456776857376
10,2018-2019,33,1,0,0.2571069896221161
10,2018-2019,34,1,1,0.5288138389587402
10,2018-2019,35,0,0,0.1910819262266159
10,2018-2019,36,1,1,0.7883951663970947
10,2018-2019,37,1,0,0.4257708191871643
10,2018-2019,38,1,1,0.5603521466255188
10,2018-2019,39,1,1,0.7039868831634521
10,2018-2019,40,0,1,0.7594362497329712
10,2018-2019,41,1,1,0.8002014756202698
10,2018-2019,42,1,1,0.8331418037414551
10,2018-2019,43,1,1,0.5271297097206116
10,2018-2019,44,0,1,0.6346787214279175
10,2018-2019,45,0,0,0.07119891047477722
10,2018-2019,46,1,0,0.4591187834739685
10,2018-2019,47,1,1,0.8219893574714661
10,2018-2019,48,1,1,0.8241332173347473
10,2018-2019,49,1,0,0.3857141137123108
10,2018-2019,50,1,0,0.39980563521385193
10,2018-2019,51,0,0,0.26007306575775146
10,2018-2019,52,1,0,0.39039406180381775
10,2018-2019,53,1,1,0.8088629245758057
10,2018-2019,54,1,1,0.8348830938339233
10,2018-2019,55,0,1,0.8156788945198059
10,2018-2019,56,1,1,0.7346509695053101
10,2018-2019,57,1,0,0.47563958168029785
10,2018-2019,58,1,1,0.6932163238525391
10,2018-2019,59,1,0,0.4861900210380554
10,2018-2019,60,0,1,0.8957957029342651
10,2018-2019,61,1,1,0.9502383470535278
10,2018-2019,62,1,1,0.8830397129058838
10,2018-2019,63,0,1,0.9303044080734253
10,2018-2019,64,1,1,0.7399729490280151
10,2018-2019,65,1,1,0.7074705958366394
10,2018-2019,66,1,1,0.8683423399925232
10,2018-2019,67,1,1,0.7475442290306091
10,2018-2019,68,1,1,0.864197850227356
10,2018-2019,69,1,1,0.9149881601333618
10,2018-2019,70,1,1,0.9538822174072266
10,2018-2019,71,1,1,0.9810801148414612
10,2018-2019,72,1,1,0.8044744729995728
10,2018-2019,73,0,1,0.926859438419342
10,2018-2019,74,1,1,0.9476419687271118
10,2018-2019,75,1,1,0.8633191585540771
10,2018-2019,76,0,1,0.7834094166755676
10,2018-2019,77,0,1,0.9260451793670654
10,2018-2019,78,1,1,0.8816887140274048
10,2018-2019,79,0,1,0.9423116445541382
10,2018-2019,80,1,1,0.6434444189071655
10,2018-2019,81,0,1,0.6474056839942932
10,2018-2019,82,1,1,0.9323109984397888
10,2018-2019,83,1,1,0.9515045881271362
10,2018-2019,84,1,1,0.853390634059906
10,2018-2019,85,0,1,0.968542754650116
10,2018-2019,86,0,1,0.9423835277557373
10,2018-2019,87,0,1,0.8570435047149658
10,2018-2019,88,1,1,0.7935945391654968
10,2018-2019,89,0,0,0.1882164478302002
10,2018-2019,90,0,1,0.7063007950782776
10,2018-2019,91,0,0,0.3175770938396454
10,2018-2019,92,1,1,0.7460333704948425
10,2018-2019,93,0,1,0.8746376037597656
10,2018-2019,94,1,0,0.39640265703201294
10,2018-2019,95,1,1,0.780667781829834
10,2018-2019,96,0,1,0.7253776788711548
10,2018-2019,97,0,1,0.6615644693374634
10,2018-2019,98,0,1,0.6067968010902405
10,2018-2019,99,0,0,0.35014984011650085
10,2018-2019,100,0,0,0.23962828516960144
10,2018-2019,101,1,1,0.678663969039917
10,2018-2019,102,0,1,0.7971294522285461
10,2018-2019,103,0,0,0.259484201669693
10,2018-2019,104,1,1,0.7473838329315186
10,2018-2019,105,0,1,0.8337572813034058
10,2018-2019,106,1,0,0.286379873752594
10,2018-2019,107,0,0,0.367989182472229
10,2018-2019,108,0,1,0.8387728929519653
10,2018-2019,109,0,1,0.5859190225601196
10,2018-2019,110,0,0,0.17683681845664978
10,2018-2019,111,1,0,0.49753493070602417
10,2018-2019,112,1,1,0.8292842507362366
10,2018-2019,113,0,1,0.7098203897476196
10,2018-2019,114,1,1,0.5220983028411865
10,2018-2019,115,1,1,0.6042158603668213
10,2018-2019,116,1,1,0.8319123387336731
10,2018-2019,117,1,1,0.912564218044281
10,2018-2019,118,0,1,0.7035300135612488
10,2018-2019,119,0,1,0.5769837498664856
10,2018-2019,120,0,0,0.3816818296909332
10,2018-2019,121,1,0,0.3892374038696289
10,2018-2019,122,1,1,0.8430367112159729
10,2018-2019,123,1,1,0.9374999403953552
10,2018-2019,124,1,0,0.24362055957317352
10,2018-2019,125,0,1,0.8159382939338684
10,2018-2019,126,1,0,0.41965970396995544
10,2018-2019,127,1,1,0.9482437372207642
10,2018-2019,128,1,1,0.7322658896446228
10,2018-2019,129,0,1,0.9410834312438965
10,2018-2019,130,0,0,0.24616245925426483
10,2018-2019,131,0,1,0.8342613577842712
10,2018-2019,132,1,0,0.41262805461883545
10,2018-2019,133,1,1,0.7996116280555725
10,2018-2019,134,1,1,0.7583113312721252
10,2018-2019,135,1,1,0.8997024297714233
10,2018-2019,136,0,1,0.6160946488380432
10,2018-2019,137,1,1,0.7862192988395691
10,2018-2019,138,1,0,0.1977277398109436
10,2018-2019,139,0,1,0.6513029932975769
10,2018-2019,140,1,1,0.8798943161964417
10,2018-2019,141,1,1,0.8088482618331909
10,2018-2019,142,1,1,0.5315972566604614
10,2018-2019,143,0,1,0.517831563949585
10,2018-2019,144,1,1,0.9162785410881042
10,2018-2019,145,1,0,0.422026127576828
10,2018-2019,146,1,1,0.8683264851570129
10,2018-2019,147,1,1,0.8207502961158752
10,2018-2019,148,1,1,0.50393146276474
10,2018-2019,149,1,1,0.9596118330955505
10,2018-2019,150,0,1,0.8626366853713989
10,2018-2019,151,0,1,0.9010581374168396
10,2018-2019,152,0,0,0.22151854634284973
10,2018-2019,153,1,0,0.2760566473007202
10,2018-2019,154,0,0,0.37056124210357666
10,2018-2019,155,0,1,0.5801803469657898
10,2018-2019,156,1,1,0.6960082650184631
10,2018-2019,157,0,1,0.7642695307731628
10,2018-2019,158,0,0,0.48481956124305725
10,2018-2019,159,0,1,0.8020449876785278
10,2018-2019,160,1,1,0.8379749059677124
10,2018-2019,161,1,1,0.7888293266296387
10,2018-2019,162,1,1,0.9309730529785156
10,2018-2019,163,0,0,0.4130741059780121
10,2018-2019,164,1,1,0.785910427570343
10,2018-2019,165,1,1,0.920742928981781
10,2018-2019,166,0,1,0.8714959621429443
10,2018-2019,167,1,1,0.8767563104629517
10,2018-2019,168,1,1,0.7732594609260559
10,2018-2019,169,1,1,0.839384913444519
10,2018-2019,170,1,1,0.896935224533081
10,2018-2019,171,0,1,0.940751850605011
10,2018-2019,172,0,1,0.7040515542030334
10,2018-2019,173,1,0,0.26859399676322937
10,2018-2019,174,0,1,0.5247623920440674
10,2018-2019,175,1,0,0.1197674497961998
10,2018-2019,176,1,1,0.7442508935928345
10,2018-2019,177,1,1,0.7802061438560486
10,2018-2019,178,1,0,0.4188216030597687
10,2018-2019,179,1,1,0.6139394640922546
10,2018-2019,180,1,1,0.8745880722999573
10,2018-2019,181,0,1,0.8917744159698486
10,2018-2019,182,1,1,0.6075262427330017
10,2018-2019,183,1,1,0.6284583210945129
10,2018-2019,184,0,1,0.5296654105186462
10,2018-2019,185,0,0,0.4931277632713318
10,2018-2019,186,0,1,0.6438590884208679
10,2018-2019,187,1,1,0.5481266379356384
10,2018-2019,188,1,1,0.6377798914909363
10,2018-2019,189,1,1,0.7707815170288086
10,2018-2019,190,1,1,0.9271970987319946
10,2018-2019,191,1,1,0.8723726272583008
10,2018-2019,192,1,1,0.9375383257865906
10,2018-2019,193,1,1,0.512980043888092
10,2018-2019,194,1,1,0.865683913230896
10,2018-2019,195,1,1,0.615074872970581
10,2018-2019,196,0,1,0.830776572227478
10,2018-2019,197,0,0,0.47311654686927795
10,2018-2019,198,0,1,0.5107501745223999
10,2018-2019,199,1,1,0.919511616230011
10,2018-2019,200,1,1,0.8171416521072388
10,2018-2019,201,1,1,0.779809296131134
10,2018-2019,202,0,1,0.8576658368110657
10,2018-2019,203,0,1,0.6308342814445496
10,2018-2019,204,1,0,0.30571505427360535
10,2018-2019,205,1,0,0.1845235824584961
10,2018-2019,206,1,1,0.6401793360710144
10,2018-2019,207,1,1,0.7685425281524658
10,2019-2020,11,1,0,0.3906404972076416
10,2019-2020,12,1,0,0.28641554713249207
10,2019-2020,13,0,0,0.1808810830116272
10,2019-2020,14,0,0,0.30138522386550903
10,2019-2020,15,0,1,0.866810142993927
10,2019-2020,16,0,0,0.42420095205307007
10,2019-2020,17,0,1,0.6242912411689758
10,2019-2020,18,1,0,0.39651793241500854
10,2019-2020,19,0,0,0.473553329706192
10,2019-2020,20,0,1,0.5656522512435913
10,2019-2020,21,0,0,0.4652692973613739
10,2019-2020,22,1,0,0.34639546275138855
10,2019-2020,23,1,0,0.1769782155752182
10,2019-2020,24,1,1,0.7608391642570496
10,2019-2020,25,0,1,0.7978230714797974
10,2019-2020,26,1,0,0.4490579068660736
10,2019-2020,27,1,1,0.7508407831192017
10,2019-2020,28,0,1,0.519382655620575
10,2019-2020,29,0,1,0.5881020426750183
10,2019-2020,30,0,1,0.8964999318122864
10,2019-2020,31,0,1,0.6850550174713135
10,2019-2020,32,0,0,0.39548173546791077
10,2019-2020,33,1,1,0.6356855630874634
10,2019-2020,34,0,1,0.5340238809585571
10,2019-2020,35,0,1,0.6207711696624756
10,2019-2020,36,1,0,0.4825756251811981
10,2019-2020,37,1,0,0.09237918257713318
10,2019-2020,38,1,0,0.23769617080688477
10,2019-2020,39,1,0,0.15298061072826385
10,2019-2020,40,0,0,0.23507311940193176
10,2019-2020,41,1,1,0.5187870860099792
10,2019-2020,42,0,1,0.5238791704177856
10,2019-2020,43,0,0,0.1872434765100479
10,2019-2020,44,1,1,0.6678388714790344
10,2019-2020,45,0,1,0.6984503865242004
10,2019-2020,46,0,0,0.08334846049547195
10,2019-2020,47,1,0,0.3078000247478485
10,2019-2020,48,0,1,0.6953970789909363
10,2019-2020,49,1,1,0.6055149435997009
10,2019-2020,50,1,0,0.3856397867202759
10,2019-2020,51,1,1,0.5370780229568481
10,2019-2020,52,0,0,0.11592216044664383
10,2019-2020,53,1,0,0.24414126574993134
10,2019-2020,54,0,0,0.38030844926834106
10,2019-2020,55,0,0,0.09402740001678467
10,2019-2020,56,0,1,0.7454081177711487
10,2019-2020,57,0,1,0.5035930871963501
10,2019-2020,58,0,1,0.7809824347496033
10,2019-2020,59,0,0,0.17291134595870972
10,2019-2020,60,1,1,0.6884108185768127
10,2019-2020,61,0,0,0.06731946021318436
10,2019-2020,62,1,1,0.5790234804153442
10,2019-2020,63,1,0,0.47857844829559326
10,2019-2020,64,0,0,0.24758665263652802
10,2019-2020,65,1,0,0.28871771693229675
10,2019-2020,66,1,0,0.2902388870716095
10,2019-2020,67,0,0,0.05002094805240631
10,2019-2020,68,1,1,0.5444503426551819
10,2019-2020,69,0,1,0.9070587158203125
10,2019-2020,70,0,1,0.6986385583877563
10,2019-2020,71,1,1,0.6941431760787964
10,2019-2020,72,1,0,0.23846691846847534
10,2019-2020,73,1,1,0.6553042531013489
10,2019-2020,74,0,0,0.3874434530735016
10,2019-2020,75,0,1,0.5783699154853821
10,2019-2020,76,1,1,0.5932718515396118
10,2019-2020,77,0,0,0.21060068905353546
10,2019-2020,78,1,0,0.35781440138816833
10,2019-2020,79,0,1,0.7522494792938232
10,2019-2020,80,0,1,0.7463136911392212
10,2019-2020,81,1,0,0.2804829478263855
10,2019-2020,82,1,0,0.4156948924064636
10,2019-2020,83,0,0,0.07445929199457169
10,2019-2020,84,0,1,0.6267597079277039
10,2019-2020,85,0,0,0.41829097270965576
10,2019-2020,86,0,0,0.0418022945523262
10,2019-2020,87,1,1,0.5189117789268494
10,2019-2020,88,1,0,0.33799147605895996
10,2019-2020,89,0,1,0.8409931659698486
10,2019-2020,90,1,0,0.05857107788324356
10,2019-2020,91,0,1,0.5690524578094482
10,2019-2020,92,0,1,0.6547556519508362
10,2019-2020,93,1,1,0.6594856977462769
10,2019-2020,94,0,0,0.42491766810417175
10,2019-2020,95,0,1,0.7018656730651855
10,2019-2020,96,1,0,0.4812238812446594
10,2019-2020,97,0,0,0.4873236417770386
10,2019-2020,98,1,0,0.38824430108070374
10,2019-2020,99,1,1,0.8450639247894287
10,2019-2020,100,0,1,0.5174223184585571
10,2019-2020,101,1,0,0.35160136222839355
10,2019-2020,102,0,1,0.5599300861358643
10,2019-2020,103,0,1,0.7366275787353516
10,2019-2020,104,0,0,0.22559262812137604
10,2019-2020,105,0,0,0.23148226737976074
10,2019-2020,106,0,0,0.4181887209415436
10,2019-2020,107,1,0,0.48685866594314575
10,2019-2020,108,1,1,0.6907864809036255
10,2019-2020,109,1,1,0.5741139650344849
10,2019-2020,110,1,1,0.6992757320404053
10,2019-2020,111,1,0,0.3423410654067993
10,2019-2020,112,1,0,0.08890679478645325
10,2019-2020,113,1,0,0.3261652886867523
10,2019-2020,114,0,0,0.4910068213939667
10,2019-2020,115,1,0,0.43948066234588623
10,2019-2020,116,1,0,0.12536002695560455
10,2019-2020,117,0,1,0.5319734811782837
10,2019-2020,118,0,0,0.3966169059276581
10,2019-2020,119,1,1,0.6138006448745728
10,2019-2020,120,0,1,0.8371370434761047
10,2019-2020,121,0,0,0.20806914567947388
10,2019-2020,122,1,1,0.578296422958374
10,2019-2020,123,1,0,0.3033416271209717
10,2019-2020,124,0,1,0.6569201350212097
10,2019-2020,125,1,0,0.48565876483917236
10,2019-2020,126,1,1,0.7286648750305176
10,2019-2020,127,0,0,0.19847670197486877
10,2019-2020,128,1,0,0.31613889336586
10,2019-2020,129,0,1,0.5935800075531006
10,2019-2020,130,1,1,0.6450066566467285
10,2019-2020,131,1,0,0.4824513792991638
10,2019-2020,132,0,1,0.6174347996711731
10,2019-2020,133,1,0,0.4481126666069031
10,2019-2020,134,1,1,0.53101646900177
10,2019-2020,135,0,1,0.6282178163528442
10,2019-2020,136,0,1,0.696471631526947
10,2019-2020,137,1,0,0.48086392879486084
10,2019-2020,138,0,1,0.5610643029212952
10,2019-2020,139,1,1,0.6254828572273254
10,2019-2020,140,1,0,0.42484599351882935
10,2019-2020,141,1,1,0.5113258957862854
10,2019-2020,142,1,1,0.5607454776763916
10,2019-2020,143,0,0,0.2639743685722351
10,2019-2020,144,1,1,0.5060971975326538
10,2019-2020,145,1,0,0.45004773139953613
10,2019-2020,146,1,0,0.45170751214027405
10,2019-2020,147,0,0,0.3458382487297058
10,2019-2020,148,0,1,0.6265583038330078
10,2019-2020,149,1,1,0.8590903282165527
10,2019-2020,150,1,1,0.7485429644584656
10,2019-2020,151,0,0,0.12736797332763672
10,2019-2020,152,0,0,0.332802414894104
10,2019-2020,153,0,0,0.47460439801216125
10,2019-2020,154,0,0,0.3168548047542572
10,2019-2020,155,0,0,0.3760208189487457
10,2019-2020,156,1,1,0.6034039258956909
10,2019-2020,157,1,1,0.8034162521362305
10,2019-2020,158,0,1,0.7480786442756653
10,2019-2020,159,1,1,0.5624867677688599
10,2019-2020,160,0,0,0.16458745300769806
10,2019-2020,161,0,1,0.7094480395317078
10,2019-2020,162,0,0,0.04853702336549759
10,2019-2020,163,0,0,0.05621560662984848
10,2019-2020,164,0,1,0.6620668172836304
10,2019-2020,165,1,0,0.43736276030540466
10,2019-2020,166,1,0,0.1270127147436142
10,2019-2020,167,1,1,0.560352623462677
10,2019-2020,168,1,0,0.47577208280563354
10,2019-2020,169,1,1,0.5120158791542053
10,2019-2020,170,1,1,0.7317060828208923
10,2019-2020,171,0,1,0.6692782640457153
10,2019-2020,172,1,1,0.8918039798736572
10,2019-2020,173,1,1,0.6405389308929443
10,2019-2020,174,1,1,0.7869468331336975
10,2019-2020,175,0,1,0.7669609189033508
10,2019-2020,176,1,1,0.7928910255432129
10,2019-2020,177,1,1,0.6721195578575134
10,2019-2020,178,0,0,0.47382551431655884
10,2019-2020,179,1,0,0.4344927966594696
10,2019-2020,180,0,1,0.6672130823135376
10,2019-2020,181,0,0,0.18300189077854156
10,2019-2020,182,1,1,0.8819963335990906
10,2019-2020,183,1,1,0.6857649683952332
10,2019-2020,184,1,0,0.4781951308250427
10,2019-2020,185,1,1,0.6421934366226196
10,2019-2020,186,0,1,0.7023495435714722
10,2019-2020,187,1,1,0.7583901286125183
10,2019-2020,188,1,1,0.654666543006897
10,2019-2020,189,0,0,0.3129313588142395
10,2019-2020,190,1,1,0.8376544117927551
10,2019-2020,191,1,0,0.48699942231178284
10,2019-2020,192,0,1,0.657723605632782
10,2019-2020,193,1,1,0.7975244522094727
10,2019-2020,194,1,1,0.6946414113044739
10,2019-2020,195,0,1,0.8284452557563782
10,2019-2020,196,1,1,0.673572838306427
10,2020-2021,11,0,1,0.5643391609191895
10,2020-2021,12,1,1,0.6882066130638123
10,2020-2021,13,1,1,0.7012245059013367
10,2020-2021,14,0,1,0.8392179608345032
10,2020-2021,15,0,1,0.6121900081634521
10,2020-2021,16,1,1,0.61832195520401
10,2020-2021,17,1,0,0.2309388965368271
10,2020-2021,18,1,1,0.5442933440208435
10,2020-2021,19,1,1,0.7036572694778442
10,2020-2021,20,0,0,0.1461409628391266
10,2020-2021,21,1,1,0.8323661684989929
10,2020-2021,22,1,0,0.11772853136062622
10,2020-2021,23,0,0,0.44777530431747437
10,2020-2021,24,1,1,0.8863390684127808
10,2020-2021,25,0,1,0.9051088690757751
10,2020-2021,26,1,1,0.561860978603363
10,2020-2021,27,1,1,0.9469241499900818
10,2020-2021,28,0,1,0.9478413462638855
10,2020-2021,29,0,1,0.5851866602897644
10,2020-2021,30,1,0,0.3966869115829468
10,2020-2021,31,1,0,0.40985849499702454
10,2020-2021,32,0,0,0.4719507396221161
10,2020-2021,33,0,1,0.6960937976837158
10,2020-2021,34,1,0,0.24163484573364258
10,2020-2021,35,0,0,0.4862572252750397
10,2020-2021,36,1,0,0.19962093234062195
10,2020-2021,37,1,1,0.7391700744628906
10,2020-2021,38,0,1,0.8485532402992249
10,2020-2021,39,1,0,0.48418813943862915
10,2020-2021,40,0,0,0.36904096603393555
10,2020-2021,41,1,0,0.2960946261882782
10,2020-2021,42,1,1,0.7804114818572998
10,2020-2021,43,1,1,0.8894197940826416
10,2020-2021,44,1,1,0.9132037162780762
10,2020-2021,45,0,0,0.2891240417957306
10,2020-2021,46,1,1,0.6284419894218445
10,2020-2021,47,1,1,0.9259265065193176
10,2020-2021,48,1,1,0.8542981147766113
10,2020-2021,49,1,1,0.5335975885391235
