Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
10,2019-2020,59,0,0,0.2611391820826076
10,2019-2020,60,1,1,0.5043929502535333
10,2019-2020,61,0,0,0.2863728324241434
10,2019-2020,62,1,0,0.4444891710479146
10,2019-2020,63,1,0,0.44401960180569244
10,2019-2020,64,0,0,0.3886604440284941
10,2019-2020,65,1,0,0.43292684237067625
10,2019-2020,66,1,0,0.48521948226362044
10,2019-2020,67,0,0,0.23283861696600366
10,2019-2020,68,1,1,0.5857609619979888
10,2019-2020,69,0,1,0.5807555863218814
10,2019-2020,70,0,0,0.4836663882572707
10,2019-2020,71,1,0,0.35753388259054436
10,2019-2020,72,1,0,0.4586705716587074
10,2019-2020,73,1,1,0.6205523486299915
10,2019-2020,74,0,0,0.45545307823922865
10,2019-2020,75,0,1,0.6289679517649964
10,2019-2020,76,1,1,0.537820337264655
10,2019-2020,77,0,0,0.3060269140630959
10,2019-2020,78,1,0,0.43612219870694735
10,2019-2020,79,0,0,0.42361695924467274
10,2019-2020,80,0,1,0.5202006904356692
10,2019-2020,81,1,0,0.32012863068276415
10,2019-2020,82,1,1,0.552724570969726
10,2019-2020,83,0,0,0.2714463680950425
10,2019-2020,84,0,0,0.4092728908803604
10,2019-2020,85,0,1,0.6401555808427735
10,2019-2020,86,0,0,0.34628228168365366
10,2019-2020,87,1,0,0.3773287394229692
10,2019-2020,88,1,0,0.41964386451573665
10,2019-2020,89,0,0,0.35017396686711644
10,2019-2020,90,1,0,0.2809397344069854
10,2019-2020,91,0,0,0.41879618477304353
10,2019-2020,92,0,0,0.4401031719291161
10,2019-2020,93,1,1,0.5402216135629737
10,2019-2020,94,0,0,0.3596856328564169
10,2019-2020,95,0,0,0.47232335201561243
10,2019-2020,96,1,1,0.5771351861617877
10,2019-2020,97,0,1,0.5704934985519402
10,2019-2020,98,1,0,0.34856301613312496
10,2019-2020,99,1,0,0.348571501521699
10,2019-2020,100,0,1,0.5857182409700558
10,2019-2020,101,1,0,0.48585964600642007
10,2019-2020,102,0,0,0.4519218872593413
10,2019-2020,103,0,1,0.5429658714489504
10,2019-2020,104,0,0,0.3967784336411496
10,2019-2020,105,0,0,0.32421078356150873
10,2019-2020,106,0,0,0.39888806107832
10,2019-2020,107,1,1,0.5280719190705133
10,2019-2020,108,1,1,0.605718726471064
10,2019-2020,109,1,1,0.5033047597780268
10,2019-2020,110,1,1,0.5408725616010014
10,2019-2020,111,1,0,0.42743080130433647
10,2019-2020,112,1,0,0.33040406781234327
10,2019-2020,113,1,1,0.568778212818696
10,2019-2020,114,0,0,0.4689142769617473
10,2019-2020,115,1,1,0.5927492042278867
10,2019-2020,116,1,0,0.41025154547093173
10,2019-2020,117,0,1,0.5787170433488568
10,2019-2020,118,0,0,0.35762903203217883
10,2019-2020,119,1,1,0.5423715698184104
10,2019-2020,120,0,0,0.44744801220514013
10,2019-2020,121,0,0,0.33282354367324946
10,2019-2020,122,1,1,0.6035254780490111
10,2019-2020,123,1,0,0.4463075067319328
10,2019-2020,124,0,0,0.48325101829714895
10,2019-2020,125,1,1,0.6151308605309979
10,2019-2020,126,1,1,0.6393896030228752
10,2019-2020,127,0,0,0.37465743007184515
10,2019-2020,128,1,0,0.38445761937872813
10,2019-2020,129,0,1,0.5502556753109076
10,2019-2020,130,1,1,0.5540843380717686
10,2019-2020,131,1,1,0.5144365913182023
10,2019-2020,132,0,1,0.5077695028704515
10,2019-2020,133,1,0,0.4270384055087001
10,2019-2020,134,1,0,0.36698667751806935
10,2019-2020,135,0,1,0.514057324788488
10,2019-2020,136,0,0,0.43862751835009073
10,2019-2020,137,1,1,0.5011338715393274
10,2019-2020,138,0,1,0.5230031500028262
10,2019-2020,139,1,1,0.5294574324711195
10,2019-2020,140,1,0,0.42534576276673197
10,2019-2020,141,1,1,0.5894268878091734
10,2019-2020,142,1,1,0.7171029883909349
10,2019-2020,143,0,0,0.39849835777303655
10,2019-2020,144,1,1,0.5454914650327832
10,2019-2020,145,1,0,0.4666175202665001
10,2019-2020,146,1,0,0.461426284026117
10,2019-2020,147,0,0,0.4636796648971388
10,2019-2020,148,0,0,0.4084828010301458
10,2019-2020,149,1,1,0.5995470532768093
10,2019-2020,150,1,1,0.684589213621779
10,2019-2020,151,0,0,0.2768272779463165
10,2019-2020,152,0,0,0.4294110929010662
10,2019-2020,153,0,1,0.5231627599297969
10,2019-2020,154,0,0,0.37797474607094095
10,2019-2020,155,0,0,0.31263821548439497
10,2019-2020,156,1,1,0.565957913165231
10,2019-2020,157,1,1,0.5621081873970268
10,2019-2020,158,0,1,0.6867509592243579
10,2019-2020,159,1,0,0.4212189419670329
10,2019-2020,160,0,0,0.32265683430422004
10,2019-2020,161,0,0,0.46704940096236947
10,2019-2020,162,0,0,0.22262084373231267
10,2019-2020,163,0,0,0.29806437956306286
10,2019-2020,164,0,1,0.5923315901575259
10,2019-2020,165,1,1,0.5700969615051181
10,2019-2020,166,1,0,0.26252679898176456
10,2019-2020,167,1,0,0.47505587600628957
10,2019-2020,168,1,0,0.46221970115371785
10,2019-2020,169,1,0,0.4375363367053126
10,2019-2020,170,1,1,0.6865773365520942
10,2019-2020,171,0,1,0.6256666747664795
10,2019-2020,172,1,1,0.648123786891071
10,2019-2020,173,1,1,0.5513498210986678
10,2019-2020,174,1,1,0.6760614861006484
10,2019-2020,175,0,1,0.5903604924930075
10,2019-2020,176,1,1,0.7003375863392428
10,2019-2020,177,1,1,0.739474492330512
10,2019-2020,178,0,0,0.4594245917510835
10,2019-2020,179,1,1,0.7131496818037092
10,2019-2020,180,0,1,0.5920459340650348
10,2019-2020,181,0,0,0.32139948132579527
10,2019-2020,182,1,1,0.6730571733369597
10,2019-2020,183,1,1,0.5731511039616917
10,2019-2020,184,1,0,0.3058098073056689
10,2019-2020,185,1,1,0.7738041199125087
10,2019-2020,186,0,1,0.6016652923461587
10,2019-2020,187,1,1,0.7114827449694822
10,2019-2020,188,1,1,0.5375749529816268
10,2019-2020,189,0,0,0.3700425493068044
10,2019-2020,190,1,1,0.7339194204315436
10,2019-2020,191,1,1,0.5976998744667165
10,2019-2020,192,0,1,0.6322073380733727
10,2019-2020,193,1,1,0.621840204507417
10,2019-2020,194,1,1,0.8097875415928603
10,2019-2020,195,0,1,0.6413856409483775
10,2019-2020,196,1,1,0.5589254962297399
10,2020-2021,11,0,1,0.6021869273043462
10,2020-2021,12,1,1,0.5557788206925474
10,2020-2021,13,1,1,0.60128161659937
10,2020-2021,14,0,1,0.6175774630724901
10,2020-2021,15,0,1,0.5861454670434447
10,2020-2021,16,1,0,0.4742046708357917
10,2020-2021,17,1,1,0.5412530865431958
10,2020-2021,18,1,1,0.6189739329008289
10,2020-2021,19,1,1,0.6698094329409308
10,2020-2021,20,0,1,0.6568898821334648
10,2020-2021,21,1,1,0.6311365987804607
10,2020-2021,22,1,1,0.6051960386211209
10,2020-2021,23,0,1,0.604687892210682
10,2020-2021,24,1,1,0.6423300524444887
10,2020-2021,25,0,1,0.6644798839493852
10,2020-2021,26,1,1,0.6110158402248668
10,2020-2021,27,1,1,0.6395758309739102
10,2020-2021,28,0,1,0.6668537060732355
10,2020-2021,29,0,1,0.6044582341010475
10,2020-2021,30,1,1,0.5867651193293287
10,2020-2021,31,1,1,0.6206215555664691
10,2020-2021,32,0,1,0.5636695289122857
10,2020-2021,33,0,1,0.5159920947599071
10,2020-2021,34,1,1,0.6100328062579716
10,2020-2021,35,0,0,0.43714779430045425
10,2020-2021,36,1,1,0.6083070271093174
10,2020-2021,37,1,1,0.623010593315632
10,2020-2021,38,0,1,0.6263649259937114
10,2020-2021,39,1,1,0.6060364677410236
10,2020-2021,40,0,0,0.41662080433142096
10,2020-2021,41,1,1,0.5621956604696793
10,2020-2021,42,1,1,0.6416379645053788
10,2020-2021,43,1,1,0.6176075704430012
10,2020-2021,44,1,1,0.7785985810500621
10,2020-2021,45,0,0,0.4627510773163386
10,2020-2021,46,1,1,0.6097156892282315
10,2020-2021,47,1,1,0.7990871222128704
10,2020-2021,48,1,1,0.7302168284149729
10,2020-2021,49,1,1,0.6482864200850457
10,2020-2021,50,1,1,0.8043779611590703
10,2020-2021,51,1,0,0.44094633653095183
10,2020-2021,52,1,1,0.8108176542975015
10,2020-2021,53,1,1,0.5924431750227258
10,2020-2021,54,1,1,0.8196026742584063
10,2020-2021,55,0,0,0.4402647971629383
10,2020-2021,56,0,1,0.8110720173011233
10,2020-2021,57,1,1,0.8020071308212163
10,2020-2021,58,0,1,0.8630195079741997
10,2020-2021,59,1,1,0.761420933375352
10,2020-2021,60,0,0,0.36746618511724155
10,2020-2021,61,0,1,0.5953920479562628
10,2020-2021,62,1,1,0.7988868766498566
10,2020-2021,63,0,1,0.577965585788775
10,2020-2021,64,1,1,0.8177224292701814
10,2020-2021,65,0,1,0.5737279395837569
10,2020-2021,66,1,1,0.7752815780889502
10,2020-2021,67,0,0,0.38075010290188527
10,2020-2021,68,1,1,0.5990508798487004
10,2020-2021,69,1,0,0.4911570662089953
10,2020-2021,70,1,1,0.7778340676705853
10,2020-2021,71,0,1,0.7979710433673604
10,2020-2021,72,0,0,0.3365244806280025
10,2020-2021,73,0,1,0.6071375472689837
10,2020-2021,74,0,0,0.3756850149933207
10,2020-2021,75,1,1,0.8096679160178588
10,2020-2021,76,1,1,0.8196445828332357
10,2020-2021,77,1,1,0.7841817679086112
10,2020-2021,78,1,0,0.4594671895170344
10,2020-2021,79,1,1,0.815536862718645
10,2020-2021,80,0,1,0.8510093264788242
10,2020-2021,81,1,1,0.6415361090749795
10,2020-2021,82,1,0,0.4319820720824236
10,2020-2021,83,1,1,0.729981601011948
10,2020-2021,84,1,1,0.6479507264019402
10,2020-2021,85,1,1,0.7378750642448992
10,2020-2021,86,1,1,0.7250459939406939
10,2020-2021,87,1,0,0.36244972732295366
10,2020-2021,88,0,1,0.7920815496103496
10,2020-2021,89,1,1,0.8124192018901937
10,2020-2021,90,0,1,0.7760807171737465
10,2020-2021,91,1,1,0.7221198549165239
10,2020-2021,92,0,1,0.6188884840650695
10,2020-2021,93,1,1,0.7780060340919063
10,2020-2021,94,1,1,0.605420770322219
10,2020-2021,95,1,1,0.7537576436598712
10,2020-2021,96,1,1,0.7380396965468654
10,2020-2021,97,1,1,0.6394136182026791
10,2020-2021,98,1,1,0.8393281572563415
10,2020-2021,99,0,1,0.7873970679703978
10,2020-2021,100,0,1,0.8082131562502809
10,2020-2021,101,0,1,0.6135932213825706
10,2020-2021,102,1,1,0.7028337255686766
10,2020-2021,103,1,1,0.7481039892703538
10,2020-2021,104,0,0,0.43293051247355746
10,2020-2021,105,0,1,0.592459699806942
10,2020-2021,106,1,1,0.7251950747402557
10,2020-2021,107,0,0,0.49731063486520244
10,2020-2021,108,0,1,0.5869168232818679
10,2020-2021,109,1,1,0.7198042687356954
10,2020-2021,110,0,1,0.793309573509672
10,2020-2021,111,1,1,0.6463858649507631
10,2020-2021,112,1,1,0.5820073104326133
10,2020-2021,113,0,1,0.7146644888583262
10,2020-2021,114,0,0,0.3886395777595736
10,2020-2021,115,1,1,0.7528842376973643
10,2020-2021,116,0,1,0.5079649727068752
10,2020-2021,117,1,0,0.437276423357318
10,2020-2021,118,1,1,0.7768103363483353
10,2020-2021,119,0,1,0.7034563383465426
10,2020-2021,120,1,1,0.5259037417370439
10,2020-2021,121,0,0,0.35284283022409446
10,2020-2021,122,0,1,0.6487768992227511
10,2020-2021,123,1,1,0.5294334425672681
10,2020-2021,124,1,1,0.5109812208859653
10,2020-2021,125,0,1,0.6373099719242422
10,2020-2021,126,1,1,0.7250194853626281
10,2020-2021,127,1,1,0.5098517957330734
10,2020-2021,128,0,0,0.47377834142535247
10,2020-2021,129,0,1,0.683444655626559
10,2020-2021,130,0,1,0.6873267147878177
10,2020-2021,131,0,1,0.701601966248742
10,2020-2021,132,1,1,0.6840613957716947
10,2020-2021,133,0,0,0.4766777881007208
10,2020-2021,134,1,0,0.48847189118542866
10,2020-2021,135,1,1,0.5446611997783775
10,2020-2021,136,0,1,0.5488330769218289
10,2020-2021,137,1,1,0.6392251371458739
10,2020-2021,138,1,1,0.7754823523488804
10,2020-2021,139,1,1,0.7308531214259922
10,2020-2021,140,0,1,0.6811497584783357
10,2020-2021,141,0,1,0.6526597689340566
10,2020-2021,142,1,0,0.48556400451009973
10,2020-2021,143,1,1,0.539949977705908
10,2020-2021,144,1,1,0.7482951318121829
10,2020-2021,145,1,0,0.4552051377157804
10,2020-2021,146,0,1,0.6557155646676076
10,2020-2021,147,0,1,0.5851389656230864
10,2020-2021,148,0,0,0.45035723958432583
10,2020-2021,149,1,1,0.7311130725865351
10,2020-2021,150,1,1,0.6204950948936802
10,2020-2021,151,0,1,0.6025704457453221
10,2020-2021,152,1,1,0.6032699274461265
10,2020-2021,153,0,0,0.36477583527499774
10,2020-2021,154,0,0,0.4190451560591431
10,2020-2021,155,1,1,0.524385620639328
10,2020-2021,156,0,1,0.6679217910651539
10,2020-2021,157,0,0,0.4904861461659794
10,2020-2021,158,1,1,0.6314635503160382
10,2020-2021,159,0,1,0.5909714379001675
10,2020-2021,160,0,0,0.3756668896376872
10,2020-2021,161,0,0,0.48805610033372604
10,2020-2021,162,0,0,0.4876072582301972
10,2020-2021,163,1,1,0.620181818322829
10,2020-2021,164,0,1,0.7122039025504494
10,2020-2021,165,1,1,0.5892955049829468
10,2020-2021,166,0,0,0.4916290936276991
10,2020-2021,167,1,1,0.6032729866432668
10,2020-2021,168,0,0,0.4712571351535655
10,2020-2021,169,1,1,0.5811587895000576
10,2020-2021,170,1,1,0.6822272983118564
10,2020-2021,171,1,0,0.4498817358481302
10,2020-2021,172,0,1,0.5051544972181031
10,2020-2021,173,0,1,0.7500848682444083
10,2020-2021,174,1,0,0.35336034890943263
10,2020-2021,175,1,1,0.6642162627106037
10,2020-2021,176,0,0,0.44674992721113865
10,2020-2021,177,0,1,0.579400213884072
10,2020-2021,178,0,0,0.36718434672352995
10,2020-2021,179,1,1,0.7315427539297629
10,2020-2021,180,0,1,0.5355680275482787
10,2020-2021,181,0,1,0.5450949241046743
10,2020-2021,182,1,1,0.6897186950473071
10,2020-2021,183,1,1,0.6154709798076381
10,2020-2021,184,1,1,0.616401478225496
10,2020-2021,185,1,1,0.6022829791389192
10,2020-2021,186,1,1,0.7481163129713114
10,2020-2021,187,0,0,0.41129477188542457
10,2020-2021,188,1,1,0.747656724849989
10,2020-2021,189,0,0,0.38663183979183596
10,2020-2021,190,1,1,0.6589482143999535
10,2020-2021,191,1,1,0.7405826883861417
10,2020-2021,192,1,1,0.8097820572970605
10,2020-2021,193,0,0,0.2702776630151761
10,2020-2021,194,0,0,0.3718914042443913
10,2020-2021,195,0,0,0.3050338304368401
10,2020-2021,196,1,1,0.6009568631806629
10,2020-2021,197,1,1,0.7200182845115446
10,2020-2021,198,1,1,0.772685499231216
10,2020-2021,199,0,0,0.29710245344241637
10,2020-2021,200,1,1,0.692676091091914
10,2020-2021,201,0,0,0.4782200490831548
10,2020-2021,202,1,0,0.32610115798474787
10,2020-2021,203,1,1,0.6783722957053062
10,2020-2021,204,1,0,0.4753897548058948
10,2020-2021,205,0,1,0.5804378665007424
10,2020-2021,206,1,1,0.7844571552436301
10,2020-2021,207,1,0,0.3951540439592968
10,2020-2021,208,1,1,0.8031843177977487
10,2020-2021,209,1,1,0.7041382768162917
10,2020-2021,210,1,1,0.7448909552492624
10,2020-2021,211,0,0,0.2712550697054768
10,2020-2021,212,1,1,0.7064445584099671
10,2020-2021,213,0,0,0.2191493730018926
10,2020-2021,214,1,0,0.37583655633543617
10,2020-2021,215,0,1,0.7247507852637406
10,2020-2021,216,1,1,0.8467646624003898
10,2020-2021,217,0,0,0.3030602440314355
10,2020-2021,218,1,1,0.7075716480395663
10,2020-2021,219,0,1,0.6026663029468533
10,2020-2021,220,0,0,0.31353943408566654
10,2020-2021,221,0,1,0.741405784863201
10,2020-2021,222,1,1,0.6049194741966115
10,2020-2021,223,0,1,0.6204877985525901
10,2020-2021,224,0,1,0.6988034219388102
10,2020-2021,225,0,0,0.33800117063355756
10,2020-2021,226,1,0,0.362354964335867
10,2020-2021,227,1,1,0.7730943120136511
10,2020-2021,228,0,0,0.3880117088954985
10,2020-2021,229,0,0,0.3337093942616018
10,2020-2021,230,0,0,0.4706426539217983
10,2020-2021,231,0,0,0.4737332076203655
10,2020-2021,232,0,0,0.2920938051879311
10,2020-2021,233,1,1,0.6854292834308505
10,2020-2021,234,0,1,0.6029357981292305
10,2020-2021,235,1,1,0.7773437634550804
10,2020-2021,236,1,1,0.7852783466583341
10,2020-2021,237,1,0,0.43072391687107975
10,2020-2021,238,0,0,0.224035950610576
10,2020-2021,239,0,0,0.4812994285891355
10,2020-2021,240,0,0,0.31984124333516684
10,2020-2021,241,0,1,0.7029181094077964
10,2020-2021,242,0,0,0.43338153456190126
10,2020-2021,243,1,1,0.7434448152272364
10,2020-2021,244,1,1,0.6172258187741849
10,2020-2021,245,0,0,0.3102291709087937
10,2020-2021,246,1,0,0.3221903645416975
10,2020-2021,247,1,0,0.3178197488674865
10,2020-2021,248,0,0,0.26730383517841144
10,2020-2021,249,1,1,0.7399047216775565
10,2020-2021,250,1,1,0.71417424221127
10,2020-2021,251,0,0,0.2432401316605028
10,2020-2021,252,0,0,0.22141862906943435
10,2020-2021,253,1,1,0.7358979971221317
10,2020-2021,254,1,1,0.5187726882475865
10,2020-2021,255,0,0,0.46031026362332983
10,2021-2022,11,0,1,0.7459286344468861
10,2021-2022,12,1,1,0.6551490382116942
10,2021-2022,13,1,1,0.7097434632745233
10,2021-2022,14,0,1,0.7000799804602833
10,2021-2022,15,0,1,0.6447961226450413
10,2021-2022,16,0,1,0.5948351788039046
10,2021-2022,17,1,1,0.6044080305879379
10,2021-2022,18,1,1,0.6227217329639853
10,2021-2022,19,1,1,0.6871694413484463
10,2021-2022,20,0,1,0.5669890417106277
10,2021-2022,21,0,1,0.5044816320501228
10,2021-2022,22,1,1,0.5416892643088161
10,2021-2022,23,0,1,0.5398976552491331
10,2021-2022,24,0,1,0.534697645240248
10,2021-2022,25,1,1,0.5268886461739085
10,2021-2022,26,1,1,0.6252629502606598
10,2021-2022,27,0,1,0.6739344157029666
10,2021-2022,28,1,1,0.5480278490626322
10,2021-2022,29,1,0,0.4901266383079972
10,2021-2022,30,0,1,0.5718557479296581
10,2021-2022,31,0,1,0.5443704781622442
10,2021-2022,32,1,1,0.5767258291902366
10,2021-2022,33,1,1,0.609703958762251
10,2021-2022,34,1,1,0.6572205209818847
10,2021-2022,35,0,1,0.6106439226757632
10,2021-2022,36,0,1,0.5075015249135085
10,2021-2022,37,0,1,0.5560668072061924
10,2021-2022,38,1,1,0.5496996000144462
10,2021-2022,39,1,1,0.500259582951245
10,2021-2022,40,1,1,0.6580520297765705
10,2021-2022,41,1,1,0.6249685935036332
10,2021-2022,42,1,1,0.7056505856201175
10,2021-2022,43,1,1,0.7242617851422624
10,2021-2022,44,0,1,0.649823920960408
10,2021-2022,45,1,1,0.7095598519261562
10,2021-2022,46,1,1,0.7626826400423948
10,2021-2022,47,0,1,0.5628296845851634
10,2021-2022,48,1,1,0.7163142402014955
10,2021-2022,49,0,1,0.7164616462868149
10,2021-2022,50,1,1,0.7486681000825015
10,2021-2022,51,0,1,0.6542713980300192
10,2021-2022,52,0,1,0.6178899970205177
10,2021-2022,53,1,1,0.5155388795268658
10,2021-2022,54,1,1,0.5923621345144712
10,2021-2022,55,0,1,0.6306909886901605
10,2021-2022,56,1,1,0.5889419936119112
10,2021-2022,57,1,1,0.6560719061375824
10,2021-2022,58,0,1,0.5546725510652225
10,2021-2022,59,1,1,0.6574519980366835
10,2021-2022,60,1,0,0.38919100856103195
10,2021-2022,61,0,1,0.6223919891398928
10,2021-2022,62,0,1,0.6528012606160599
10,2021-2022,63,1,1,0.603244483215634
10,2021-2022,64,0,1,0.5515705353801854
10,2021-2022,65,0,1,0.5284060273660784
10,2021-2022,66,1,1,0.602713072427939
10,2021-2022,67,0,1,0.5823056965023357
10,2021-2022,68,1,1,0.6279229617635327
10,2021-2022,69,0,0,0.47343407404770144
10,2021-2022,70,0,1,0.5316980652226961
10,2021-2022,71,0,0,0.49037243261358754
10,2021-2022,72,1,1,0.6468890891513541
10,2021-2022,73,1,1,0.5496839220424852
10,2021-2022,74,0,0,0.4791275394019302
10,2021-2022,75,1,1,0.6361991994993772
10,2021-2022,76,1,1,0.5831623676721521
10,2021-2022,77,1,1,0.6134999028960294
10,2021-2022,78,0,1,0.633868585007324
10,2021-2022,79,0,1,0.5955661114518502
10,2021-2022,80,1,1,0.5993658169601974
10,2021-2022,81,1,1,0.5715330506659373
10,2021-2022,82,1,1,0.5288503056563318
10,2021-2022,83,1,1,0.6809290324022308
10,2021-2022,84,1,1,0.6848032728919248
10,2021-2022,85,1,1,0.5520878858957906
10,2021-2022,86,0,0,0.39049399729794815
10,2021-2022,87,1,0,0.3790840691027467
10,2021-2022,88,1,1,0.7531169884210437
10,2021-2022,89,1,1,0.6705718759463714
10,2021-2022,90,1,1,0.7261872177518752
10,2021-2022,91,1,1,0.6670174351465787
10,2021-2022,92,0,1,0.640173406668558
10,2021-2022,93,1,1,0.7255942586455544
10,2021-2022,94,1,1,0.7713329663947437
10,2021-2022,95,1,1,0.7921406480031495
10,2021-2022,96,0,1,0.7267678369605004
10,2021-2022,97,0,0,0.4567420496818759
10,2021-2022,98,1,1,0.5845124555495219
10,2021-2022,99,1,1,0.7905633194081101
10,2021-2022,100,1,1,0.7548816777496821
10,2021-2022,101,1,1,0.713629202257279
10,2021-2022,102,0,0,0.47731592588054017
10,2021-2022,103,0,1,0.7223547152912381
10,2021-2022,104,0,0,0.4099248103745695
10,2021-2022,105,1,1,0.636778170034321
10,2021-2022,106,0,0,0.36914999667490683
10,2021-2022,107,0,1,0.7816455517744003
10,2021-2022,108,1,1,0.6902904503367243
10,2021-2022,109,1,1,0.5705411143316301
10,2021-2022,110,1,1,0.6850870283066703
10,2021-2022,111,0,1,0.5021206435213904
10,2021-2022,112,0,1,0.584996634477405
10,2021-2022,113,1,1,0.7829313931865587
10,2021-2022,114,1,1,0.6641906153342922
10,2021-2022,115,1,0,0.3986137743353246
10,2021-2022,116,1,1,0.5048320956623081
10,2021-2022,117,0,1,0.7050622415567187
10,2021-2022,118,1,1,0.7626382568046136
10,2021-2022,119,1,1,0.6928405175524125
10,2021-2022,120,1,0,0.41969079948303295
10,2021-2022,121,0,1,0.6191793836303784
10,2021-2022,122,1,1,0.6564398781127826
10,2021-2022,123,1,1,0.6882357234347096
10,2021-2022,124,1,1,0.8045114092259529
10,2021-2022,125,1,1,0.6592155371184144
10,2021-2022,126,0,0,0.40653453023032976
10,2021-2022,127,1,1,0.5358579474891569
10,2021-2022,128,1,1,0.7658990754627228
10,2021-2022,129,0,1,0.7467793399268811
10,2021-2022,130,1,1,0.654647172272887
10,2021-2022,131,1,1,0.7740663354014252
10,2021-2022,132,0,1,0.6369312722918932
10,2021-2022,133,1,1,0.8041202529274821
10,2021-2022,134,1,0,0.35740811756868507
10,2021-2022,135,1,1,0.5827905014558481
10,2021-2022,136,0,1,0.7148706188976658
10,2021-2022,137,1,1,0.7562202863020593
10,2021-2022,138,1,1,0.7784183873266037
10,2021-2022,139,1,1,0.6565704809827567
10,2021-2022,140,1,1,0.6491220222093209
10,2021-2022,141,1,1,0.7441839442606161
10,2021-2022,142,1,1,0.6663435056623112
10,2021-2022,143,0,0,0.43870508719841894
10,2021-2022,144,0,0,0.45984209291854455
10,2021-2022,145,1,1,0.7012162571633374
10,2021-2022,146,1,1,0.6457551805087791
10,2021-2022,147,1,1,0.7396233437528499
10,2021-2022,148,0,0,0.3955851712262093
10,2021-2022,149,1,1,0.7643660754927993
10,2021-2022,150,1,0,0.41932690048093585
10,2021-2022,151,0,0,0.41007092084693125
10,2021-2022,152,1,1,0.810170203738637
10,2021-2022,153,0,1,0.6263434278165564
10,2021-2022,154,0,0,0.3702569614391215
