Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,prob_svm,prob_knn,prob_extra_trees,prob_regressao_logistica,prob_lightgbm
10,2015-2016,139,1,0.6067790069819488,0.5714285714285714,0.75,0.898078342496089,0.9789958542568492
10,2015-2016,140,1,0.557653046521784,0.5714285714285714,0.77,0.775137698960719,0.97122917613593
10,2015-2016,141,0,0.6532459484144747,0.7142857142857143,0.755,0.7606925360582912,0.4292954448377957
10,2015-2016,142,1,0.5580652862987245,0.2857142857142857,0.44,0.6670114407371747,0.2540522168577577
10,2015-2016,143,0,0.4874633704276924,0.2857142857142857,0.5026152442431406,0.4792299316357999,0.4384910863919761
10,2015-2016,144,0,0.2550540130856688,0.2857142857142857,0.4133333333333333,0.254904833512358,0.048258026993897
10,2015-2016,145,0,0.555569279711314,0.5714285714285714,0.4460037930179182,0.3106559655849528,0.281704054057362
10,2015-2016,146,0,0.5810385845073623,0.7142857142857143,0.59,0.5909794216852758,0.7380421292516351
10,2015-2016,147,0,0.4603628742985236,0.4285714285714285,0.52,0.5026665551969095,0.357258974594113
10,2015-2016,148,0,0.6287073033999102,0.7142857142857143,0.5509288751592272,0.7163758551260335,0.9788449646320756
10,2015-2016,149,1,0.6685784826413856,0.7142857142857143,0.7753061696736745,0.8337066746337527,0.7973933005052961
10,2015-2016,150,1,0.7610191959817989,0.6666666666666666,0.806373047098833,0.8100902129782436,0.8107728361098713
10,2015-2016,151,0,0.5531568902879327,0.4285714285714285,0.38,0.6618049277475094,0.5324246005063682
10,2015-2016,152,1,0.5594441758451278,0.4285714285714285,0.5483333333333333,0.6468283097459977,0.4123027656904143
10,2015-2016,153,0,0.5206925578211065,0.4285714285714285,0.4429166666666665,0.2819615049284604,0.2077389290874893
10,2015-2016,154,0,0.301846193287634,0.0,0.21,0.0803100706510043,0.1756687311881985
10,2015-2016,155,0,0.559570611579672,0.3333333333333333,0.42,0.320796555124598,0.0673291363292917
10,2015-2016,156,0,0.4644628286298145,0.0,0.341984023038623,0.2852620949422965,0.4921017690559521
10,2015-2016,157,1,0.5421631570804051,0.6666666666666666,0.5453774516990358,0.509039284626504,0.8091574130697645
10,2015-2016,158,1,0.6770269857043099,0.6666666666666666,0.5154718662429295,0.7868948782295394,0.8692264772493724
10,2015-2016,159,0,0.2669980046373806,0.0,0.3341126690986221,0.1395636055856661,0.1927359851961128
10,2015-2016,160,0,0.3072954714559008,0.0,0.28,0.1354357907669018,0.1523624133646926
10,2015-2016,161,1,0.5583982500453055,0.5714285714285714,0.5472221705091525,0.5764334424365362,0.7242366394365447
10,2015-2016,162,1,0.7351533333177009,1.0,0.785,0.8755109539257466,0.8591994965441856
10,2015-2016,163,1,0.29145493169386,0.3333333333333333,0.2432707770147699,0.2430921284242725,0.0894746280940405
10,2015-2016,164,0,0.4172812826442261,0.5714285714285714,0.23,0.0725369658456205,0.1800501111999192
10,2015-2016,165,1,0.5728557942276227,0.5714285714285714,0.67,0.4621964946601585,0.8456205328404578
10,2015-2016,166,0,0.5128340058243548,0.4,0.42,0.2060075240580785,0.2831027741820669
10,2015-2016,167,1,0.7128758517293563,0.4,0.505,0.5808147070021369,0.4072945318664828
10,2015-2016,168,0,0.4487388712460531,0.2,0.395,0.2152770341162267,0.2508747064947564
10,2015-2016,169,0,0.4917736001325253,0.2857142857142857,0.3600000000000001,0.4686120466166414,0.7688716104084677
10,2015-2016,170,1,0.3991407551453604,0.8,0.6918154312941794,0.6481221294189674,0.907157590736648
10,2015-2016,171,0,0.4754959237547713,0.4,0.3829166666666667,0.5985694706854435,0.4753854002542426
10,2015-2016,172,0,0.4383596249615236,0.4285714285714285,0.4012753012206434,0.239763299660981,0.5021084272507447
10,2015-2016,173,1,0.487844477669736,0.2857142857142857,0.44,0.3910583146607032,0.359233823684537
10,2015-2016,174,0,0.5775383839133207,0.2857142857142857,0.4734495349463183,0.5312002929337559,0.5392316176139449
10,2015-2016,175,1,0.5826775552131556,0.5714285714285714,0.705,0.4537594408614742,0.7354904915711902
10,2015-2016,176,0,0.7039767360628979,0.7142857142857143,0.5814500361108166,0.5049258584810519,0.5908002159631506
10,2015-2016,177,1,0.6776223896427364,0.5714285714285714,0.5662525266946432,0.5754475783110015,0.7411906182836017
10,2015-2016,178,0,0.71405875090119,0.6666666666666666,0.5855952354441648,0.4691050740034034,0.8302259612659483
10,2015-2016,179,1,0.3357210156865064,0.1428571428571428,0.3686598371282507,0.4420562561272873,0.1411748670695166
10,2015-2016,180,1,0.3846135632404028,0.4285714285714285,0.345,0.4528743621909731,0.0359184131298883
10,2015-2016,181,0,0.3761738340358308,0.0,0.2027548586929699,0.4366975219587303,0.0518992394798836
10,2015-2016,182,1,0.7272417434736742,0.8888888888888888,0.7168346583420567,0.5734580862206853,0.7011755555187529
10,2015-2016,183,0,0.7280916858404392,0.5555555555555556,0.7306309169651384,0.5968363881589579,0.9242615664337576
10,2015-2016,184,0,0.2806567697449828,0.2222222222222222,0.3929993068738195,0.1983602201983127,0.131900883291151
10,2015-2016,185,1,0.7202029350952573,0.6666666666666666,0.8066666666666665,0.5524319571116838,0.8314930303693233
10,2015-2016,186,1,0.3861967603795159,0.4444444444444444,0.38,0.3082235403734403,0.4323680439038406
10,2015-2016,187,0,0.6019089952323359,0.5555555555555556,0.8,0.5579174311530103,0.8287255375690292
10,2015-2016,188,0,0.5527580340375283,0.4444444444444444,0.3929166666666666,0.3305875128217427,0.4080351689067494
10,2015-2016,189,1,0.5849714447525687,0.7777777777777778,0.6133333333333334,0.540045637352035,0.7267540619685764
10,2015-2016,190,0,0.5131279845409867,0.3333333333333333,0.4407426193544617,0.5326029933314563,0.4136733812373806
10,2015-2016,191,1,0.6729806980447707,0.6666666666666666,0.6871846919162706,0.4919369114976692,0.7261707512798834
10,2015-2016,192,1,0.5817842271228145,0.6666666666666666,0.6241666666666665,0.5424577400255415,0.2340447068235877
10,2015-2016,193,0,0.466142956624518,0.2222222222222222,0.3816484579174058,0.4802396867247595,0.4663590835764575
10,2015-2016,194,1,0.7091340444092769,0.7777777777777778,0.7467376741161063,0.5514469065792844,0.768979060301589
10,2015-2016,195,1,0.5446527201093151,0.3333333333333333,0.399118685890834,0.5580252103959698,0.6319024429365602
10,2015-2016,196,1,0.3352869559950591,0.2,0.1692610369116348,0.437855978808667,0.0618726637989373
10,2015-2016,197,0,0.4054394143868901,0.2222222222222222,0.24,0.5047173925661903,0.2627554410114114
10,2015-2016,198,0,0.45355873866579,0.5555555555555556,0.34,0.4712122342250705,0.1898009112078093
10,2015-2016,199,1,0.780718096045856,0.7777777777777778,0.66,0.5762113216536091,0.8905666435899977
10,2015-2016,200,0,0.2487919041101982,0.0,0.13,0.4308814955286816,0.088564430399512
10,2015-2016,201,1,0.2801585466918702,0.3333333333333333,0.44,0.4081940443791513,0.1879319917157458
10,2015-2016,202,1,0.4757462053489124,0.5714285714285714,0.4474999999999999,0.4940348287433387,0.2566371895299724
10,2015-2016,203,1,0.3822392383924546,0.1428571428571428,0.42,0.328983011146493,0.4821482814050987
10,2015-2016,204,0,0.3373174397026796,0.4285714285714285,0.47,0.3564623695596615,0.1070102533515535
10,2015-2016,205,1,0.5763658256279681,0.7142857142857143,0.55,0.5658996985401463,0.7127411083789508
10,2015-2016,206,1,0.6538379288044627,0.4285714285714285,0.52,0.6154383619175676,0.777878815531063
10,2015-2016,207,1,0.7515144152843329,1.0,0.81,0.7331371895037722,0.8316951662200567
10,2015-2016,208,0,0.4944400399359629,0.5714285714285714,0.5956173320035716,0.5180394589346412,0.9005528629315689
10,2015-2016,209,1,0.5895328808265445,0.8571428571428571,0.7254166666666667,0.5715481343550021,0.7652892204910742
10,2015-2016,210,1,0.7011679759861419,0.5714285714285714,0.7678369656270949,0.6895273850060322,0.9784296465102172
10,2015-2016,211,1,0.6878470121073575,1.0,0.7316295386699834,0.7229354515145336,0.9946004385333592
10,2015-2016,212,1,0.5053177216093605,0.7142857142857143,0.3447241276101268,0.5726492944515945,0.5192272398544888
10,2015-2016,213,1,0.4119411951010922,0.4285714285714285,0.6804166666666667,0.577044756086176,0.820442605198862
10,2015-2016,214,0,0.476079253720967,0.2857142857142857,0.4701363765085699,0.5091983136713237,0.2038612302158536
10,2015-2016,215,0,0.4737548365747363,0.2857142857142857,0.5681832213820955,0.4415130441406027,0.8884326152350064
10,2015-2016,216,1,0.5654138468563632,0.8571428571428571,0.6681814329764691,0.5348959176384868,0.9535984714523198
10,2015-2016,217,1,0.5304982896681448,0.7777777777777778,0.5052932345380399,0.6744849284995719,0.4377061108093721
10,2015-2016,218,1,0.6160650725104819,0.8571428571428571,0.645,0.5965147713222669,0.8695525184067361
10,2015-2016,219,1,0.5067257590137051,0.8,0.6353275601821621,0.3327755704103602,0.2426571504117795
10,2015-2016,220,0,0.3131851964989485,0.1428571428571428,0.3540498185761799,0.0971691208081429,0.0191744189211326
10,2015-2016,221,0,0.4437830229920456,0.8571428571428571,0.4978370902859773,0.7708694538277943,0.9860507246802268
10,2015-2016,222,1,0.5494538193773041,0.7142857142857143,0.5635493389167516,0.6298560822130794,0.7161835796936744
10,2015-2016,223,1,0.5991721373826564,0.7142857142857143,0.5931982671341717,0.7781741219342877,0.6203001883656591
10,2015-2016,224,1,0.7644288857021619,0.8571428571428571,0.6985112090388493,0.8749754858294149,0.930872374132412
10,2015-2016,225,0,0.725246732705887,0.8571428571428571,0.6635640059138026,0.8977386423922856,0.8848535463658629
10,2015-2016,226,1,0.8375749710685658,0.8571428571428571,0.7156531742852864,0.7825250800178716,0.940244898825578
10,2015-2016,227,0,0.677794877465492,0.5714285714285714,0.633174290772958,0.7714262359143195,0.6644935532917934
10,2015-2016,228,1,0.7965241536403356,0.8571428571428571,0.88,0.8583952240907622,0.8860321903767077
10,2015-2016,229,0,0.8291260236904785,0.7142857142857143,0.84,0.8297414600965538,0.9200876474734688
10,2015-2016,230,1,0.577986109173804,0.7142857142857143,0.5696820520493963,0.3550407749088899,0.4319784891309375
10,2015-2016,231,1,0.5550452450488325,0.8571428571428571,0.6538436423174826,0.4834577662792804,0.2379724847626777
10,2015-2016,232,0,0.4199447765529026,0.9090909090909092,0.5156170980560252,0.7596279061289626,0.6729538949740225
10,2015-2016,233,1,0.3771206555424827,0.5454545454545454,0.3913817750542133,0.4597235334417321,0.2454466073198377
10,2015-2016,234,0,0.4147083894994588,0.7777777777777778,0.6534827170916273,0.6370802657905973,0.733663116323433
10,2015-2016,235,1,0.6672921217044805,0.8181818181818182,0.67,0.6014160615623149,0.5675423590395463
10,2015-2016,236,1,0.8156794231983621,0.7272727272727273,0.599074251178759,0.908939741990806,0.6426690138582561
10,2015-2016,237,0,0.6854532993431901,0.8181818181818182,0.7675000000000002,0.4833769434442038,0.7075931092786887
10,2015-2016,238,1,0.8025667016315571,0.8181818181818182,0.7187199545544855,0.9054332680278568,0.8933900986492811
10,2015-2016,239,0,0.4575913070064941,0.3636363636363636,0.4762329879654843,0.5551928403568627,0.6285466654767039
10,2015-2016,240,1,0.6503298420376329,0.7272727272727273,0.5962399910304764,0.2919377107712321,0.6571692040251138
10,2015-2016,241,0,0.8759057154133602,0.6363636363636364,0.695432062027662,0.9416606384445266,0.9623306246345998
10,2015-2016,242,0,0.3846038217421308,0.7142857142857143,0.4877365935655959,0.3863447523907448,0.2277516459564328
10,2015-2016,243,1,0.3806415322864335,0.6666666666666666,0.3845523338307952,0.1660994390206475,0.1368295080481738
10,2015-2016,244,1,0.7709328755573236,0.5555555555555556,0.6,0.7545632229722968,0.8062920989269613
10,2016-2017,1,0,0.6134294957409884,0.3333333333333333,0.0,0.4748267588349181,0.6
10,2016-2017,2,1,0.4226846660679069,0.0,0.0,0.4976113812713758,0.5454545454545454
10,2016-2017,3,1,0.4886306903760073,1.0,0.87,0.6124826317142424,0.5833333333333334
10,2016-2017,4,0,0.585487713965438,1.0,0.83,0.8219261332147213,0.6153846153846154
10,2016-2017,5,1,0.4659745236221623,0.6,0.6941666666666666,0.6573459809702545,0.5714285714285714
10,2016-2017,6,1,0.5524214243851007,0.7959248731417845,0.76,0.8276506349228053,0.6
10,2016-2017,7,1,0.5239370701446291,0.6666666666666666,0.6833333333333335,0.7966213351114544,0.625
10,2016-2017,8,0,0.6268144598711383,0.6666666666666666,0.51,0.685810206758868,0.6470588235294118
10,2016-2017,9,0,0.4743727826650943,0.8453708593771176,0.775,0.8724746503599362,0.6111111111111112
10,2016-2017,10,0,0.5,0.639593489399359,0.6891666666666666,0.6211227026251668,0.5789473684210527
10,2016-2017,11,1,0.3539619638362715,0.3333333333333333,0.56,0.524712549790146,0.55
10,2016-2017,12,1,0.4664999813422518,0.6666666666666666,0.66,0.5882248613941834,0.5714285714285714
10,2016-2017,13,0,0.5600040048241981,0.5714285714285714,0.5,0.5323780646607313,0.5909090909090909
10,2016-2017,14,0,0.4770317797925346,0.5714285714285714,0.73,0.6258571646412848,0.5652173913043478
10,2016-2017,15,1,0.568099058890808,0.4285714285714285,0.34,0.3117186124537138,0.5416666666666666
10,2016-2017,16,0,0.5728136115861808,0.0,0.5204390193140191,0.6165936094721824,0.56
10,2016-2017,17,1,0.4678495117170225,0.4422716976078411,0.5891666666666667,0.4691518577549251,0.5384615384615384
10,2016-2017,18,0,0.5644110371274168,0.5555555555555556,0.53,0.56443792878768,0.5555555555555556
10,2016-2017,19,1,0.4334504651558656,0.4327130555846065,0.5933333333333333,0.5756208273510695,0.5357142857142857
10,2016-2017,20,0,0.578644185484187,0.3698652826759396,0.2341666666666666,0.3894374755510567,0.5517241379310345
10,2016-2017,21,0,0.4879142966576678,0.3915307787983704,0.4752208901934351,0.3368942621562297,0.5161290322580645
10,2016-2017,22,0,0.4861553693253942,0.3333333333333333,0.4938582572827928,0.3702941975910676,0.4848484848484848
10,2016-2017,23,0,0.5,0.4361210618002449,0.4433333333333333,0.4581585420357897,0.5333333333333333
10,2016-2017,24,0,0.5,0.3333333333333333,0.42,0.4630336173895532,0.5
10,2016-2017,25,1,0.4775137825229528,0.0,0.5335521839271838,0.2082075869124298,0.4705882352941176
10,2016-2017,26,0,0.6357861573942283,0.1102265978980506,0.1179166666666666,0.3084882323071984,0.4857142857142857
10,2016-2017,27,1,0.5761236000239867,0.3333333333333333,0.47,0.3770965233300994,0.4722222222222222
10,2016-2017,28,1,0.644089813351146,0.3636363636363636,0.3284695424720018,0.1373471139412773,0.4864864864864865
10,2016-2017,29,1,0.5444542088920301,0.3636363636363636,0.3,0.250968769718172,0.5
10,2016-2017,30,1,0.5586805834543902,0.5200758369891854,0.5932315955240474,0.6550386528268921,0.5128205128205128
10,2016-2017,31,1,0.2963614648291569,0.5219245613863673,0.6045494937937729,0.5251785294395789,0.7087838326239091
10,2016-2017,32,1,0.5172786546283831,0.5555555555555556,0.6364144165879712,0.8333768823087898,0.6837104233291816
10,2016-2017,33,0,0.5445242030713969,0.3491859714365901,0.375,0.1148099897194149,0.619947060930791
10,2016-2017,34,1,0.5174178704199136,0.6666666666666666,0.8529166666666668,0.7344955241715209,0.8311529733502314
10,2016-2017,35,1,0.6027953855818786,0.4444444444444444,0.6570833333333332,0.5513246681545497,0.5698958262258734
10,2016-2017,36,0,0.6228687493823731,0.5555555555555556,0.79,0.7252217557551782,0.8093135678557547
10,2016-2017,37,0,0.4910735722933417,0.4545454545454545,0.4327177918884346,0.3595314965580004,0.5241980907296525
10,2016-2017,38,0,0.5984907398301776,0.5727267849074944,0.5645682628764258,0.6950364663823149,0.6832680873443192
10,2016-2017,39,1,0.5228928565866832,0.6666666666666666,0.7303746776102042,0.5304241990027344,0.488368248439222
10,2016-2017,40,1,0.5372844172125071,0.6666666666666666,0.44,0.429052160507297,0.4909081202421368
10,2016-2017,41,1,0.5427954812581124,0.6666666666666666,0.6877126478209642,0.4678383180539755,0.7405948239579283
10,2016-2017,42,0,0.481925426222317,0.4285714285714285,0.4525,0.5727336967211818,0.2986004230293208
10,2016-2017,43,1,0.5107924092448064,0.5714285714285714,0.6171207043591668,0.5602935882935853,0.2613143157127006
10,2016-2017,44,1,0.6271736783576806,0.7142857142857143,0.895,0.6926327794215945,0.6879328134817932
10,2016-2017,45,1,0.6453558551891577,0.8571428571428571,0.8147216971045883,0.7473255896944868,0.9427680036320136
10,2016-2017,46,1,0.3730063998136101,0.3333333333333333,0.4428112514461578,0.506964948898356,0.1579186074609639
10,2016-2017,47,1,0.628257072085297,0.6666666666666666,0.6714332444902879,0.6011458892690505,0.5139013861808349
10,2016-2017,48,0,0.4791989416475839,0.1428571428571428,0.17,0.4648647991334839,0.2404726431611047
10,2016-2017,49,0,0.6303310383908697,1.0,0.7654166666666667,0.5450786276445692,0.7732829285380077
10,2016-2017,50,1,0.5178374192760477,0.3333333333333333,0.3695130506748152,0.3261241979830805,0.0702586332132151
10,2016-2017,51,0,0.5584605655279575,0.4444444444444444,0.4888911314644304,0.5814768074560513,0.7783880121263848
10,2016-2017,52,0,0.5297881265962007,0.4,0.4520076896712141,0.3209347843588097,0.2856368758583187
10,2016-2017,53,0,0.6073905055732404,0.7142857142857143,0.775933949314527,0.7002744024304858,0.8390448298159304
10,2016-2017,54,1,0.4776332174366812,0.3636363636363636,0.4484008815843651,0.5715395799728346,0.2918085740741779
10,2016-2017,55,0,0.482101056628998,0.4545454545454545,0.51,0.4878611315036786,0.4938746305062649
10,2016-2017,56,0,0.5346084242468965,0.4545454545454545,0.5193822043969104,0.4690228442994313,0.5032302576288715
10,2016-2017,57,0,0.5348720417951534,0.4,0.4954910012717726,0.5187684346604875,0.6930125486873178
10,2016-2017,58,0,0.5211998074866852,0.4545454545454545,0.4285431120143738,0.4000472691515097,0.3402271418743474
10,2016-2017,59,0,0.5189861566108347,0.5714285714285714,0.7333333333333332,0.7774755001119938,0.7186111231515694
10,2016-2017,60,1,0.4898549099720287,0.4285714285714285,0.5235940247491971,0.4845489059414121,0.3664940131630308
10,2016-2017,61,0,0.5693700452648596,0.4,0.567618720832294,0.6026116828436817,0.8613463926368301
10,2016-2017,62,1,0.5285751812960037,0.1428571428571428,0.3458974600986351,0.4869596598753567,0.1423969575979231
10,2016-2017,63,1,0.5458974888594798,0.3636363636363636,0.3966126875920612,0.4828241453952752,0.2045827701081305
10,2016-2017,64,1,0.5215531997663645,0.4,0.46997053878249,0.4106842843269229,0.6421279455517633
10,2016-2017,65,1,0.6147047026685775,0.6,0.4567294824374823,0.1647365947253118,0.0739395398458989
10,2016-2017,66,0,0.5309852995682394,0.6,0.4464366883116883,0.5266751455847811,0.3464622257788617
10,2016-2017,67,1,0.5681907951241087,0.7142857142857143,0.4716393208302016,0.3944351442816686,0.7265580921368728
